Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Prada cup,3.06,Prada,43,https://www.vinted.it/items/8194936050-prada-cup?referrer=catalog,1,8194936050,On Sale,,,https://images1.vinted.net/t/01_0202b_SBhJsweqkykBdYnbNT6E9FQ6/310x430/1771326459.webp?s=53b42d622db5f893929fd6c1d935b1fcac7b9a52,1,5,Prada
Vide ! Prada,9.1,Prada,0,https://www.vinted.it/items/8194926243-vide-prada?referrer=catalog,3,8194926243,On Sale,,,https://images1.vinted.net/t/05_02146_eaa5ZffxuPABnDUB1ZJJL3pu/310x430/1771326389.webp?s=a13aa2ef48edb29f8653d109436209f3cc2fe6ee,1,5,Prada
Occhiali da sole Prada,95.2,Prada,0,https://www.vinted.it/items/8194905534-occhiali-da-sole-prada?referrer=catalog,4,8194905534,On Sale,,,https://images1.vinted.net/t/06_016d9_hKzMjkAaPZfcErPZDHXHzxkX/310x430/1771326244.webp?s=21c51dbeab81427f0fc6be1a7f81eb0cb720cce3,1,5,Prada
Basket prada cup,158.2,Prada,45,https://www.vinted.it/items/8194877374-basket-prada-cup?referrer=catalog,17,8194877374,On Sale,,,https://images1.vinted.net/t/05_004af_RmfhehufKUJH2bk4QqFEAFqt/310x430/1771326048.webp?s=7ada2ab6913e4a280a9dec00edecc7b2ce3fa04a,1,5,Prada
Berretto Beanie Prada Nero con Logo Triangolo | Lana a Coste,221.2,Prada,Taglia unica,https://www.vinted.it/items/8194748559-berretto-beanie-prada-nero-con-logo-triangolo-lana-a-coste?referrer=catalog,0,8194748559,On Sale,,,https://images1.vinted.net/t/06_02430_eZrqDpwmfNKzJQMzXgUNGJis/310x430/1771325139.webp?s=6c36971ece8266a2cd9efbd2f6bb0e6cc85e5d9e,1,5,Prada
Occhiali sole Prada modello maschile,179.2,Prada,0,https://www.vinted.it/items/8194798585-occhiali-sole-prada-modello-maschile?referrer=catalog,0,8194798585,On Sale,,,https://images1.vinted.net/t/06_00d11_LNsw5KNsC3GxbcckgmzSJ7eA/310x430/1771325493.webp?s=b3c962d84c8463bcdbc917e22b3b05de49deb766,1,5,Prada
Maglione a maniche corte in cashmere,158.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8194772806-maglione-a-maniche-corte-in-cashmere?referrer=catalog,50,8194772806,On Sale,,,https://images1.vinted.net/t/05_00538_5kDb46tfyjKwg6kkKDcQhfSG/310x430/1771325312.webp?s=9f65c1b3276448d590a953441a9d2e203c89e587,1,5,Prada
PRADA Cups Maat 40,105.65,Prada,40,https://www.vinted.it/items/8194769712-prada-cups-maat-40?referrer=catalog,5,8194769712,On Sale,,,https://images1.vinted.net/t/06_004e0_xcTZCGoYXw3VMnUwUX4fKmeA/310x430/1771325290.webp?s=18b210e3ce704f8b8a1442669a3225bb90d1b041,1,5,Prada
Pouch necessaire Prada,315.7,Prada,0,https://www.vinted.it/items/8194705720-pouch-necessaire-prada?referrer=catalog,1,8194705720,On Sale,,,https://images1.vinted.net/t/05_00625_vuQaVy8tvb63f7AmrGVC5ZrV/310x430/1771324832.webp?s=6dd69c1b2d36e443602ba8a5bb6db42e3e8e2775,1,5,Prada
Funda gafas Prada sin estrenar,21.69,Prada,0,https://www.vinted.it/items/8194758291-funda-gafas-prada-sin-estrenar?referrer=catalog,0,8194758291,On Sale,,,https://images1.vinted.net/t/06_022bb_wmvdDWqVoW3hMrA2qkz9XNp5/310x430/1771325209.webp?s=20ab370e02d5eaaa3167bd8042c84a2239ae330a,1,5,Prada
Prada Sonnebrille,168.7,Prada,0,https://www.vinted.it/items/8194754682-prada-sonnebrille?referrer=catalog,9,8194754682,On Sale,,,https://images1.vinted.net/t/06_01466_pAy6qEL8AKUKEkxWVMDD2CFx/310x430/1771325183.webp?s=7e0ea0c9e8454deee465bd956bf9480ca6dca96c,1,5,Prada
Prada Nylon Jacke Trainingsjacke Hoodie Tracksuit Pulli Pullover Shirt,305.2,Prada,XL,https://www.vinted.it/items/8194714800-prada-nylon-jacke-trainingsjacke-hoodie-tracksuit-pulli-pullover-shirt?referrer=catalog,1,8194714800,On Sale,,,https://images1.vinted.net/t/05_01834_9Sc2sJwt5jyhsJatgiGPHv39/310x430/1771324898.webp?s=ac9bd704d4999cfb6e4da2a69f2396744f46d478,1,5,Prada
Derbies en cuir homme Prada multicolores - vintage,158.2,Prada,41,https://www.vinted.it/items/8194677893-derbies-en-cuir-homme-prada-multicolores-vintage?referrer=catalog,14,8194677893,On Sale,,,https://images1.vinted.net/t/05_00111_YGi95o2oAV49jZtXdLQiGpJR/310x430/1771324635.webp?s=c06bad08e7419ee090af060fd84c7f899eac1f4b,1,5,Prada
Scarpe Prada décolleté,714.0,Prada,36.5,https://www.vinted.it/items/8194675323-scarpe-prada-decollete?referrer=catalog,1,8194675323,On Sale,,,https://images1.vinted.net/t/06_0094d_fEFxCDN3z6EQ8VnzccRgtwVq/310x430/1771324617.webp?s=69fc81e4e76f11d46a2e86e3e1ab73c769daef86,1,5,Prada
Débardeur Prada noir taille M,95.2,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8194669075-debardeur-prada-noir-taille-m?referrer=catalog,60,8194669075,On Sale,,,https://images1.vinted.net/t/06_02068_3AQfvNMuEYVqSKUjqfQpArkf/310x430/1771324571.webp?s=6abd4c05b073ef42e93be55cfa91dfab8da39abf,1,5,Prada
Porta gioielli da viaggio Prada nero,263.2,Prada,0,https://www.vinted.it/items/8194657559-porta-gioielli-da-viaggio-prada-nero?referrer=catalog,2,8194657559,On Sale,,,https://images1.vinted.net/t/05_025ca_BpPjywBS2QoNSRCKzPaWkfvN/310x430/1771324490.webp?s=8e5b46e4b2b69571b933d34f63645084f1e3965b,1,5,Prada
Prada cup noir taille 42,313.6,Prada,42,https://www.vinted.it/items/8194654506-prada-cup-noir-taille-42?referrer=catalog,0,8194654506,On Sale,,,https://images1.vinted.net/t/05_01c0e_ENnByVb9qm6GaxiaZQYBg1Ed/310x430/1771324468.webp?s=c188258f0080fd11e628175df3c578df064e1e3c,1,5,Prada
Bolso aghatha Ruiz de la prada,51.1,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8194640308-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,3,8194640308,On Sale,,,https://images1.vinted.net/t/06_0005e_HiYYSQf8pbYr7QrNCBKfYu17/310x430/1771324366.webp?s=aae784cf22e7218c6ce4b335891234fbe09798cd,1,5,Prada
Mocassini Monolith neri di Prada numero 38.5,515.2,Prada,38.5,https://www.vinted.it/items/8194628731-mocassini-monolith-neri-di-prada-numero-385?referrer=catalog,5,8194628731,On Sale,,,https://images1.vinted.net/t/06_015aa_QU8B4S46a2s5NW4i8Yiv5q3y/310x430/1771324284.webp?s=d97929c07e3ca724ef2b1431daabce258f786267,1,5,Prada
Prada Cup neuve,137.2,Prada,38,https://www.vinted.it/items/8194615914-prada-cup-neuve-bleue-marine?referrer=catalog,4,8194615914,On Sale,,,https://images1.vinted.net/t/03_01310_Q8kHQA9fsRFPuU5xCVZiNEFV/310x430/1771324194.webp?s=8bfafc7f60aedef37b1ee67b06aadbb52c143975,1,5,Prada
Gafas Prada,236.95,Prada,0,https://www.vinted.it/items/8194594348-gafas-prada?referrer=catalog,0,8194594348,On Sale,,,https://images1.vinted.net/t/03_0050d_79rEU5QTdGmcw3jQmjqNHaof/310x430/1771324038.webp?s=e301967b533f7962d7af35fab52cf5f99722149b,1,5,Prada
Prada cup,315.7,Prada,43,https://www.vinted.it/items/8194588220-prada-cup?referrer=catalog,0,8194588220,On Sale,,,https://images1.vinted.net/t/05_00e3f_SEejtkdYTSqpr92F4hzvhtf8/310x430/1771323992.webp?s=1e2bfe5aaab5d936f418a78a215ecc79df4458d2,1,5,Prada
Pantalon Prada,74.2,Prada,IT 54 | W44,https://www.vinted.it/items/8194572675-pantalon-prada?referrer=catalog,0,8194572675,On Sale,,,https://images1.vinted.net/t/06_01c6f_A7FbKztqMbaiLuGeKR3RveCk/310x430/1771323879.webp?s=6e33a5e339c32d1dafc2a667e820322292354706,1,5,Prada
Portatrajes prada distintas medidas,11.2,Prada,0,https://www.vinted.it/items/8194560221-portatrajes-prada-distintas-medidas?referrer=catalog,3,8194560221,On Sale,,,https://images1.vinted.net/t/05_01dbc_TMbsAN3mVecYcUtM2ZsDizjG/310x430/1771323788.webp?s=acdb353a8a796b3c9ce45947381784210e642ebc,1,5,Prada
Libro,4.9,No brand,0,https://www.vinted.it/items/8194557908-libro?referrer=catalog,1,8194557908,On Sale,,,https://images1.vinted.net/t/06_001e9_NJhkV7Cn6ccoZSb7MZnZR7rV/310x430/1771323770.webp?s=917b3376a24d49d6743c17538a64a30f2b52fd84,1,5,Prada
Prada intense,63.7,Prada,0,https://www.vinted.it/items/8194551124-prada-intense?referrer=catalog,0,8194551124,On Sale,,,https://images1.vinted.net/t/06_00f52_tBweANk8U3bTJwfmUWxEhXJE/310x430/1771323720.webp?s=bddd1d9f7ada1de110146149aa577f8daa99baa3,1,5,Prada
Scarpe bimba Agatha Ruiz de la Prada,21.7,Agatha Ruiz de la Prada,24,https://www.vinted.it/items/8194546533-scarpe-bimba-agatha-ruiz-de-la-prada?referrer=catalog,2,8194546533,On Sale,,,https://images1.vinted.net/t/06_01a6e_hYVoYjKspjouhvrPyKBu1ZyV/310x430/1771323685.webp?s=ffa50edeafb3e76fee67880785efa702843e00d1,1,5,Prada
RARE Prada vintage bag Y2K Mesh Patent a Rete nera – borsa originale. Summer style,158.2,Prada,0,https://www.vinted.it/items/8160685151-rare-prada-vintage-bag-y2k-mesh-patent-a-rete-nera-borsa-originale-summer-style?referrer=catalog,11,8160685151,On Sale,,,https://images1.vinted.net/t/05_01889_v5upPypF5FgCc9fUFBW9t6zA/310x430/1771328015.webp?s=7854be48957b764dbc84bd39b11f5b97ae2ddc8c,1,5,Prada
Prada Herren Boxershorts 3er Set neu OVP schwarz rot blau Designer Unterwäsche Größe L,42.69,Prada,L,https://www.vinted.it/items/8194527400-prada-herren-boxershorts-3er-set-neu-ovp-schwarz-rot-blau-designer-unterwasche-grosse-l?referrer=catalog,0,8194527400,On Sale,,,https://images1.vinted.net/t/05_011f2_G9SDbqfTNPS61bjeYKAmz6AG/310x430/1771323543.webp?s=2e1b03bc8f272e8b91320f8a9bd814c3812e5c88,1,5,Prada
Pantalón Prada,58.45,Prada,IT 42 | W32,https://www.vinted.it/items/8194526626-pantalon-prada?referrer=catalog,5,8194526626,On Sale,,,https://images1.vinted.net/t/04_0075b_mgUkGjqoZi8ivrFT6PdsWqhk/310x430/1771323537.webp?s=7c418c5304ffb9ec87331e6f320fe449fca2ae34,1,5,Prada
Prada Paradoxe,15.4,Prada,0,https://www.vinted.it/items/8194523990-prada-paradoxe?referrer=catalog,0,8194523990,On Sale,,,https://images1.vinted.net/t/06_00ec3_DjYi7LhzJfS1Zmd9dbDxsQcD/310x430/1771323518.webp?s=d2dd9ffb794a4819e6766657761b7bc7bc5d99c4,1,5,Prada
Prada Herren Boxershorts 3er Set neu OVP schwarz rot blau Designer Unterwäsche Größe M,42.69,Prada,M,https://www.vinted.it/items/8194514257-prada-herren-boxershorts-3er-set-neu-ovp-schwarz-rot-blau-designer-unterwasche-grosse-m?referrer=catalog,2,8194514257,On Sale,,,https://images1.vinted.net/t/06_00068_bcTkYszABWaXVHSvm7WbSaT7/310x430/1771323446.webp?s=a1665b105acfc79336fd80a1eaf1225c042b70d6,1,5,Prada
Devil wears Prada- il diavolo veste Prada Funko,210.7,Funko,Taglia unica,https://www.vinted.it/items/8194508193-devil-wears-prada-il-diavolo-veste-prada-funko?referrer=catalog,1,8194508193,On Sale,,,https://images1.vinted.net/t/06_01c17_AhPdcsheomf3CN5sEQ8kykXf/310x430/1771323401.webp?s=5083d5c24e2311535f8baa42159ad29d1667b92a,1,5,Prada
Cappellino Prada Luna Rossa,53.1,Prada,L,https://www.vinted.it/items/8176763945-cappellino-prada-luna-rossa?referrer=catalog,4,8176763945,On Sale,,,https://images1.vinted.net/t/05_00ee2_4duUU6jkid7PrP52Ysgfd1k7/310x430/1771146467.webp?s=1640165f782cf6577b072b1907239e2bcfded608,1,5,Prada
Prada Sonnenbrille,231.7,Prada,0,https://www.vinted.it/items/8194471259-prada-sonnenbrille?referrer=catalog,0,8194471259,On Sale,,,https://images1.vinted.net/t/01_01e2d_FPFyniveJ83bRPXHZEUoY4jz/310x430/1771324919.webp?s=00437b9637b380aac20d61d9015b4c7fc02cfbba,1,5,Prada
Prada Shoes Baskets Red Rouge New Neuf Size 41,95.2,Jordan,41,https://www.vinted.it/items/7962854620-prada-shoes-baskets-red-rouge-new-neuf-size-41?referrer=catalog,2,7962854620,On Sale,,,https://images1.vinted.net/t/04_01e48_ywtmKuHu6SgeJ3JAdkeewH9q/310x430/1768654500.webp?s=a79a0fb7e59af65589b471902f7c4247b35f0f5e,1,5,Prada
Prada Luna Rossa Ocean Eau De Parfum  – 100ml,52.15,Prada,0,https://www.vinted.it/items/8194424552-prada-luna-rossa-ocean-eau-de-parfum-100ml?referrer=catalog,1,8194424552,On Sale,,,https://images1.vinted.net/t/06_022b8_qVJiLkYRagH5WibE235hJrk7/310x430/1771322762.webp?s=bc66a32e91e4a9b657be998e73ec929ebd7bc6a5,1,5,Prada
Prada Linea Rossa Vintage Bomber Nylon Jacket Bordeaux,399.7,Prada,M,https://www.vinted.it/items/8194416119-prada-linea-rossa-vintage-bomber-nylon-jacket-bordeaux?referrer=catalog,4,8194416119,On Sale,,,https://images1.vinted.net/t/05_01ca7_rQwChG3rvQmTwbHTfgEKTwhx/310x430/1771322696.webp?s=f400bc2e9f7bd8056199ce10208829c9af37cbbd,1,5,Prada
Prada Cap,32.2,Sonstiges,Taglia unica,https://www.vinted.it/items/8194390234-prada-cap?referrer=catalog,1,8194390234,On Sale,,,https://images1.vinted.net/t/03_008b2_eb8L6dxqWuMMPKyTuFtKQ482/310x430/1771322493.webp?s=149833d9fad91bf0e5566df321cbd47851d06733,1,5,Prada
Vintage PRADA Milano Baltic Blue Velvet Shoulder Bag Pouch Zip Top Made in Italy,510.0,Prada,0,https://www.vinted.it/items/8163667701-vintage-prada-milano-baltic-blue-velvet-shoulder-bag-pouch-zip-top-made-in-italy?referrer=catalog,0,8163667701,On Sale,,,https://images1.vinted.net/t/01_02357_HX79CwkFPZQ9GmWfE7p4cB2N/310x430/1771330476.webp?s=c4eba28c6b6d9e2b2cb2288fc09fcea6307d180e,1,5,Prada
Prada boots zwart 38,606.9,Prada,38.5,https://www.vinted.it/items/8194380555-prada-boots-zwart-385?referrer=catalog,0,8194380555,On Sale,,,https://images1.vinted.net/t/05_01a91_Dem1haGTFzYb1EXaoemjksfQ/310x430/1771322418.webp?s=32d258b5bea4b0d333cdc278281ca520788644b4,1,5,Prada
Prada thunder bianche,452.2,Prada,42,https://www.vinted.it/items/8194377940-prada-thunder-bianche?referrer=catalog,1,8194377940,On Sale,,,https://images1.vinted.net/t/06_0033b_4dB6FqJEHrfatRk5RsY4sSgo/310x430/1771322397.webp?s=9f45d656fc0ee6ec78e6e476d31b57dc906467c2,1,5,Prada
Cintura Prada,105.7,Prada,Taglia unica,https://www.vinted.it/items/8194358748-cintura-prada?referrer=catalog,1,8194358748,On Sale,,,https://images1.vinted.net/t/03_01e58_bA8pYaPe3o2iooA9GpPT9y1z/310x430/1771322246.webp?s=aed96abc680d35251982b8987ddb0e49eba45abb,1,5,Prada
End Game,13.3,No brand,0,https://www.vinted.it/items/8194353745-end-game?referrer=catalog,11,8194353745,On Sale,,,https://images1.vinted.net/t/04_001cb_w3HGxBtBNvWHeUGaFiCPrNF5/310x430/1771322207.webp?s=81b0d6cd93cc9cbed4ffc500decf3eef910ca912,1,5,Prada
Prada Damen Sonnenbrille SPR11V Catwalk 1AB-5S0 gr. 55mm Neu,167.65,Prada,0,https://www.vinted.it/items/8194348946-prada-damen-sonnenbrille-spr11v-catwalk-1ab-5s0-gr-55mm-neu?referrer=catalog,1,8194348946,On Sale,,,https://images1.vinted.net/t/06_01992_iQMbFVGhHQcpetBefzQF83tW/310x430/1771322169.webp?s=68add76ef58e6bfc2bf4b66089850d9c36acd028,1,5,Prada
Prada Cups,95.2,Prada,44,https://www.vinted.it/items/8194334439-prada-cups?referrer=catalog,3,8194334439,On Sale,,,https://images1.vinted.net/t/06_008ad_z5KPrTFuWBM3pxEJMtSh7nQa/310x430/1771322053.webp?s=e2f0c570ef0053c9bd9f13bad5f47daa39b1f6fb,1,5,Prada
"Boek ""de Duivel draagt Prada""",4.9,No brand,0,https://www.vinted.it/items/8194331700-boek-de-duivel-draagt-prada?referrer=catalog,0,8194331700,On Sale,,,https://images1.vinted.net/t/06_0268b_waZJN2A6iT4mmbq5orLz3tJX/310x430/1771322032.webp?s=6faf300729f86d4de6e815d020ab39568dd971d9,1,5,Prada
Original Prada Logo Plaque Loafers Black Schuhe neu! UVP: 930€,610.98,Prada,41,https://www.vinted.it/items/8194328761-original-prada-logo-plaque-loafers-black-schuhe-neu-uvp-930eu?referrer=catalog,4,8194328761,On Sale,,,https://images1.vinted.net/t/06_018fc_cFiwX368Jm93f2kkCKirLLU2/310x430/1771322008.webp?s=5fa1770f331bab8ea720a67af3b0e0bd5f42be5f,1,5,Prada
Pochette Prada Luna Rossa bleu marine,95.2,Prada,0,https://www.vinted.it/items/8194313124-pochette-prada-luna-rossa-bleu-marine?referrer=catalog,0,8194313124,On Sale,,,https://images1.vinted.net/t/06_00b04_1JoCfKdStBCfru45yfWMHBqC/310x430/1771321882.webp?s=f67c4f3276842d4e723809670e8b3c6ea61e52c4,1,5,Prada
Prada,51.1,Prada,0,https://www.vinted.it/items/8194307182-prada?referrer=catalog,0,8194307182,On Sale,,,https://images1.vinted.net/t/06_010b0_1ti6GYoB8jTKfQJsGvznK4yy/310x430/1771321833.webp?s=e864ebbedc11688a0396c17485839bf5aaa57367,1,5,Prada
2 Boîtiers lunettes Neufs Prada et Bulgari authentiques,4.9,Prada,0,https://www.vinted.it/items/8163597159-2-boitiers-lunettes-neufs-prada-et-bulgari-authentiques?referrer=catalog,0,8163597159,On Sale,,,https://images1.vinted.net/t/06_01276_KGxQ5MVttUpRGoLQc5UEDXEu/310x430/1770975898.webp?s=13d77e3eaa0395f9972cf085cb28743284e41853,1,5,Prada
Livre Vengeance en Prada,7.0,No brand,0,https://www.vinted.it/items/8194267749-livre-vengeance-en-prada?referrer=catalog,17,8194267749,On Sale,,,https://images1.vinted.net/t/05_02351_LNVcaa6R9aS2R2tvSHnaCTQr/310x430/1771321507.webp?s=291d7e9ac4faf4484511bdb9ca72014fddcc9e48,1,5,Prada
Occhiali da sole PRADA,189.7,Prada,0,https://www.vinted.it/items/8194251587-occhiali-da-sole-prada?referrer=catalog,2,8194251587,On Sale,,,https://images1.vinted.net/t/05_01b7a_j6YUPPUjwZt8APfjoT9zbkyf/310x430/1771321372.webp?s=7b3e3dfa09aad3e6461892fdff7cc16a14b561dd,1,5,Prada
Parfum voor meisjes,68.95,Prada,0,https://www.vinted.it/items/8194202610-parfum-voor-meisjes?referrer=catalog,0,8194202610,On Sale,,,https://images1.vinted.net/t/05_01d85_2d8CuXC3V2bxaER3dZw7anpm/310x430/1771320959.webp?s=5641f33ccaa6a8ea803398c69ed260408e99b582,1,5,Prada
Polo prada manches longues,84.7,Prada,XL,https://www.vinted.it/items/8194154618-polo-prada-manches-longues?referrer=catalog,13,8194154618,On Sale,,,https://images1.vinted.net/t/05_01a0c_pAdogBWJ2SuodYLAfozi1LFv/310x430/1771320537.webp?s=078e40e0c1eee170bd5af12ebe6deae3a119c13c,1,5,Prada
Lunettes de soleil Prada neuves,221.2,Prada,0,https://www.vinted.it/items/8194169068-lunettes-de-soleil-prada-neuves?referrer=catalog,2,8194169068,On Sale,,,https://images1.vinted.net/t/05_01f05_KsGioKQbnuimSyXc29mrAUWD/310x430/1771320665.webp?s=6af1e8de54e273e0c35d5d2f8bb66b9b77f89ddd,1,5,Prada
Cartera Agatha Ruiz de la Prada,21.7,Agatha,0,https://www.vinted.it/items/8194153537-cartera-agatha-ruiz-de-la-prada?referrer=catalog,0,8194153537,On Sale,,,https://images1.vinted.net/t/05_01754_NDWFrePgvP2myaeCLHrfweVC/310x430/1771320527.webp?s=f97b154102ce344090dc8b45da1a6ffe412a9824,1,5,Prada
Cravate noire Prada,103.6,Prada,0,https://www.vinted.it/items/8194066427-cravate-noire-prada?referrer=catalog,16,8194066427,On Sale,,,https://images1.vinted.net/t/06_01e0f_zccCZnVCUqnqvEwgQbGamUdf/310x430/1771319714.webp?s=88778cbdc56b9edd696b9f9f87a59e1d825df219,1,5,Prada
Pendientes Margarita de Agatha Ruiz de la Prada,17.49,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8194098207-pendientes-margarita-de-agatha-ruiz-de-la-prada?referrer=catalog,0,8194098207,On Sale,,,https://images1.vinted.net/t/06_02640_8LDZQ3bAJucXgxDRnXgLrVmW/310x430/1771320016.webp?s=a94b5d73c36c2648dcc835d0f845ab691c83c752,1,5,Prada
Prada Décolleté,367.15,Prada,38,https://www.vinted.it/items/8194071860-prada-decollete?referrer=catalog,2,8194071860,On Sale,,,https://images1.vinted.net/t/06_01d0f_xLiKsEumqPHz5h1vVXYCSE5F/310x430/1771319766.webp?s=c503b4ce51f26e499fcffa2cfd3cdc31bb7c4287,1,5,Prada
Profumo Prada Paradoxe,47.95,Prada,0,https://www.vinted.it/items/8194071369-profumo-prada-paradoxe?referrer=catalog,0,8194071369,On Sale,,,https://images1.vinted.net/t/01_005cd_vVajnfr2QK47j4Vo6Pbaqvwn/310x430/1771319762.webp?s=3297eeb18cf888f3b2f375e82610745d222daa53,1,5,Prada
Prada trench tag.40,1.0098,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8194068906-prada-trench-tag40?referrer=catalog,0,8194068906,On Sale,,,https://images1.vinted.net/t/04_012be_EajHTgVUKyx3Ucg9dERBjy9P/310x430/1771319738.webp?s=0e15303f5ae2647571d3b0b4eebd24c9f1dbd25b,1,5,Prada
Prada borsa,612.0,Prada,0,https://www.vinted.it/items/8193891330-prada-borsa?referrer=catalog,16,8193891330,On Sale,,,https://images1.vinted.net/t/03_00fc2_EyFjodLLqA6MRmpzzzaAHUsF/310x430/1771317828.webp?s=3dc932c1aa196380cf52a49a6c85efc78e4bd6be,1,5,Prada
Chaqueta,13.3,Agatha Ruiz de la Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8194042716-chaqueta?referrer=catalog,34,8194042716,On Sale,,,https://images1.vinted.net/t/04_002aa_GYafetFkT5qLqqCwBqo4buAT/310x430/1771319484.webp?s=f063506fcb8da4980e52fa3996f35c8788fe77b4,1,5,Prada
Gruccia Prada  Milano Originale Grigio Luxury,8.05,Prada,0,https://www.vinted.it/items/8194024211-gruccia-prada-milano-originale-grigio-luxury?referrer=catalog,3,8194024211,On Sale,,,https://images1.vinted.net/t/03_01745_d8X5DxbBSqgoJTBz5hi6fsg3/310x430/1771319297.webp?s=d9388d4ab42c06d8c4fca9561079f3027890d441,1,5,Prada
Lunettes Prada en parfait état,75.25,Prada,0,https://www.vinted.it/items/8194023054-lunettes-prada-en-parfait-etat?referrer=catalog,3,8194023054,On Sale,,,https://images1.vinted.net/t/05_00844_YB1auypFNN19YFry7WH78Jt6/310x430/1771319285.webp?s=0b381ce684941aa71665cbae601ed293afa63223,1,5,Prada
Gafas de sol Prada,263.2,Prada,0,https://www.vinted.it/items/8194009505-gafas-de-sol-prada?referrer=catalog,0,8194009505,On Sale,,,https://images1.vinted.net/t/01_00940_dTKNDiszn9jyQiXDWJTcMSNH/310x430/1771319146.webp?s=514a36b94e19073782802ae9523d133b793e2fef,1,5,Prada
Coffret parfum Prada,74.2,Prada,0,https://www.vinted.it/items/8194005259-coffret-parfum-prada?referrer=catalog,1,8194005259,On Sale,,,https://images1.vinted.net/t/06_0040d_94wDSMAjiRbb75BSm7feD9zV/310x430/1771319103.webp?s=463e85039e1200b8bf7c54f3af429288b0b9d531,1,5,Prada
Porta occhiali Prada,21.7,Prada,0,https://www.vinted.it/items/8194004244-porta-occhiali-prada?referrer=catalog,1,8194004244,On Sale,,,https://images1.vinted.net/t/06_01d8c_XWSN4PmnRcG32xtKsWBXKYQA/310x430/1771319093.webp?s=7ad3dec4a47cb26d3eb8cd5939eada582d6bb22f,1,5,Prada
Conjunto Agatha Ruiz de Prada,21.7,Agatha Ruiz de la Prada,12 anni / 152 cm,https://www.vinted.it/items/8193985429-conjunto-agatha-ruiz-de-prada?referrer=catalog,0,8193985429,On Sale,,,https://images1.vinted.net/t/05_01ab3_HxNBRMboDeTupHSLifiRY2Hb/310x430/1771318894.webp?s=3fb1cc9f5783d01bb31ee5355ab1a464126b7ff8,1,5,Prada
Sac à bandoulière Prada,1.53,Prada,0,https://www.vinted.it/items/8118019622-sac-a-bandouliere-prada?referrer=catalog,0,8118019622,On Sale,,,https://images1.vinted.net/t/05_02054_d5g2LM5hrcP1UijV1GKhpuNd/310x430/1770459211.webp?s=d410ad907328715666c1609335058ba6d4738af7,1,5,Prada
Bolso aghatha Ruiz de la prada,51.1,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8193911794-bolso-aghatha-ruiz-de-la-prada?referrer=catalog,0,8193911794,On Sale,,,https://images1.vinted.net/t/01_00b8d_GDdTVTeMWhjfbF6rqLKdHwgq/310x430/1771318073.webp?s=96ccee759dd497ed5abe51f8637b842a00f963ec,1,5,Prada
Porta trucchi beauty case Prada,53.2,Prada,0,https://www.vinted.it/items/8143678752-porta-trucchi-beauty-case-prada?referrer=catalog,3,8143678752,On Sale,,,https://images1.vinted.net/t/01_00967_YEAHqY5pZ1Bvry2jktQKVtEY/310x430/1770722283.webp?s=083af455a2d1379d9728872081730c9468807960,1,5,Prada
Portachiavi Prada,63.7,Prada,0,https://www.vinted.it/items/8193903174-portachiavi-prada?referrer=catalog,27,8193903174,On Sale,,,https://images1.vinted.net/t/01_008c3_bRKV7dcX4Ywka9kYHcZtpYKg/310x430/1771317972.webp?s=a5c2d58bc7b8b16e17a3dea94bb810b13621a9ea,1,5,Prada
Prada Paradoxe Parfüm,47.95,Prada,0,https://www.vinted.it/items/8193900079-prada-paradoxe-parfum?referrer=catalog,6,8193900079,On Sale,,,https://images1.vinted.net/t/06_01c26_q9WfG5Dp7quEDmayYJMr2R8D/310x430/1771317935.webp?s=5270944db3b5d59ad2be7498f62341a571290f4d,1,5,Prada
Graue Prada Cups Größe 44 NEU,100.45,Prada,44,https://www.vinted.it/items/8193865176-graue-prada-cups-grosse-44-neu?referrer=catalog,4,8193865176,On Sale,,,https://images1.vinted.net/t/06_005c5_HigrEeZ7FP7XtTH6hqBo39wn/310x430/1771317507.webp?s=ea18a50d8284bbc59ec87cb50ce57800b73d2b4c,1,5,Prada
Prada Handytasche  nagelneu,21.7,Prada,0,https://www.vinted.it/items/8193827198-prada-handytasche-nagelneu?referrer=catalog,4,8193827198,On Sale,,,https://images1.vinted.net/t/06_0134b_eW4x4sQX2qkdNaHbd3cLDjsX/310x430/1771317017.webp?s=7ae2ccde29f9fa8edc4e7c781830f240d0bca416,1,5,Prada
Booklet Prada neuf collection ss 2015 collector,152.95,No brand,0,https://www.vinted.it/items/8193860426-booklet-prada-neuf-collection-ss-2015-collector?referrer=catalog,0,8193860426,On Sale,,,https://images1.vinted.net/t/06_000e5_xfTPLJoncPeuXTDAeaXDe8Jj/310x430/1771317447.webp?s=811c046ed3733fdf5e9056dbc3658df1532d08df,1,5,Prada
