Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci Tom Ford Bluse Seide M 38 Schoko Braun,273.7,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8281138256-gucci-tom-ford-bluse-seide-m-38-schoko-braun?referrer=catalog,7,8281138256,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00e7f_F7sS9DbgpAHJdZBgDAiewhPs/310x430/1772292031.webp?s=394fdf8e12a1f3ddfc4ae62a262617455edfbba4,3,4
Gucci Envy me Limited edition 30 ml edp,79.45,Gucci,0,https://www.vinted.it/items/8281135392-gucci-envy-me-limited-edition-30-ml-edp?referrer=catalog,1,8281135392,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_0064d_cY3URuPrRB4NsuAorFup1pSd/310x430/1772301683.webp?s=2d24b8d0683e3d94233c84be5324d9edee618b4c,3,4
Gucci x adidas sleehak,473.2,Gucci,38,https://www.vinted.it/items/8281121451-gucci-x-adidas-sleehak?referrer=catalog,0,8281121451,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_01415_5H2K4yPDLw2ccDLDFv9ZmHpB/310x430/1772291747.webp?s=aecc5ee5f1b9320af5705ec20a579e7d4b8171a7,3,4
Gucci Ace Glitter Argent 38 Velcro Sneakers Luxe Neuve,231.7,Gucci,38,https://www.vinted.it/items/8281113570-gucci-ace-glitter-argent-38-velcro-sneakers-luxe-neuve?referrer=catalog,3,8281113570,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_01063_mdHc4Dj3JJJXsAhvtngxctsX/310x430/1772291705.webp?s=5452a0c5e672dde972f51d8f26999320d491a991,3,4
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8281102179-gucci-bloom-nieuw?referrer=catalog,1,8281102179,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00ed4_H4zrcFArrgU8XppZvpG3fPdb/310x430/1772291645.webp?s=ced07b3842108ae3e4ad7fa66df927b1d465da9e,3,4
Veste Gucci bleu marine,315.7,Gucci,S,https://www.vinted.it/items/8281099780-veste-gucci-bleu-marine?referrer=catalog,0,8281099780,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00de1_hTsPEgMpAEw3ij6NZzAtKhX5/310x430/1772291632.webp?s=d0a7381eaf1fc3867d6b739c1c3eeab94bb82c47,3,4
Gucci gg canvas bomber jacket,1.5757,Gucci,M,https://www.vinted.it/items/8281093147-gucci-gg-canvas-bomber-jacket?referrer=catalog,7,8281093147,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_02307_8cLwzdyBK9kgouJv2vVPRjHD/310x430/1772291597.webp?s=03443766bb076780a800947df22f2b63c97487e2,3,4
Gucci Interlocking earrings,116.2,Gucci,0,https://www.vinted.it/items/8281079660-gucci-interlocking-earrings?referrer=catalog,2,8281079660,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01937_g1W84xQVxMwWm2wcopiWrhrJ/310x430/1772291526.webp?s=8f1bbc401e8878fec5406a5b384b6b1227df47b0,3,4
Gucci,168.7,Gucci,0,https://www.vinted.it/items/8281058984-gucci-larte-di-gucci-eau-de-toilette-30-ml?referrer=catalog,1,8281058984,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_01173_yxV31irvJr8C2wc6qRu2T7VN/310x430/1772291416.webp?s=0bedcbb55d86ba799b2dd35aff8b32962ada6477,3,4
Sweat a capuche Gucci beige,368.2,Gucci,XS,https://www.vinted.it/items/8281055316-sweat-a-capuche-gucci-beige?referrer=catalog,4,8281055316,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_00d17_Z29jnqKJe3WG6kYxUUGyu7Vh/310x430/1772291397.webp?s=edce2d2c90c2be00c5b06b1be8102366f8fee7c3,3,4
Gucci Samt Brillenetui,37.45,Gucci,0,https://www.vinted.it/items/8281055292-gucci-samt-brillenetui?referrer=catalog,1,8281055292,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_01ecf_WWNpZL8cJui78ZURqFubwAQq/310x430/1772291396.webp?s=e4f467fa2840b984970a55715aff32279c13d063,3,4
Parfum Miniatur Gucci Flora Gorgeous Gardenia Intense,16.45,Gucci,0,https://www.vinted.it/items/8281051495-parfum-miniatur-gucci-flora-gorgeous-gardenia-intense-5-ml-edp-intense-box?referrer=catalog,2,8281051495,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/03_0245f_6AGdPzuhKCmTamDcuwVw7enj/310x430/1772291376.webp?s=f1f5b31824ed6cc46630441d7ca1ef0caf7f65ba,3,4
Baumes après-rasage Gucci,32.2,Gucci,0,https://www.vinted.it/items/8281030320-baumes-apres-rasage-gucci?referrer=catalog,1,8281030320,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_017da_AQCAr4hvzZmQoaprwZ3v1Fa2/310x430/1772291264.webp?s=69b91f72ca03c1e85fc8a7fadc59764d03bdc7ab,3,4
Gucci flora,47.95,Gucci,0,https://www.vinted.it/items/8281021625-gucci-flora?referrer=catalog,1,8281021625,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_015b3_WMKpyWf1bDewAeftTQB1NaxR/310x430/1772291217.webp?s=c03c3325a1ac2e82ab1acd51913c5ae16e2af4f5,3,4
Sweat a capuche Gucci,315.7,Gucci,S,https://www.vinted.it/items/8281008790-sweat-a-capuche-gucci?referrer=catalog,2,8281008790,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_01ab8_AHBz7m6pocQWhumgGzqkP1qw/310x430/1772291149.webp?s=7711c8acc44bd081f865316b435d80e49de84632,3,4
Gucci,178.15,Gucci,0,https://www.vinted.it/items/8281005363-gucci?referrer=catalog,1,8281005363,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_01e9a_FSpRYcd2msBvFUttrrDu5A91/310x430/1772291131.webp?s=84a53c37a1b802a5d34c1b0c15b7132157f12c62,3,4
Gucci Guilty Black 39ml,52.15,Gucci,0,https://www.vinted.it/items/8281003790-gucci-guilty-black-39ml?referrer=catalog,0,8281003790,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_02521_4YREAJsWjr5oMvrt8qU6H4ww/310x430/1772291123.webp?s=786115015609df733efabc153b3b9e4109ac090a,3,4
Gucci the alchemist's garden  the Heart of leo,7.0,Gucci,0,https://www.vinted.it/items/8280986874-gucci-the-alchemists-garden-the-heart-of-leo?referrer=catalog,3,8280986874,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_022e2_p75L8pAYRGdNEAZbRxSo2nuV/310x430/1772291033.webp?s=4101b1f6cb486a284657f9990c41ef5329bae1ef,3,4
Blouson Gucci réversible homme,1.2607,Gucci,S,https://www.vinted.it/items/8280971864-blouson-gucci-reversible-homme?referrer=catalog,0,8280971864,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_022f3_9RTarUCKqPtJcBGxrbNTUCHq/310x430/1772290954.webp?s=f0e3db7d5ce39c9bd76974dbc1ed1426cd2417f9,3,4
Gucci tg41,326.2,Gucci,41,https://www.vinted.it/items/8280959186-gucci-tg41?referrer=catalog,6,8280959186,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01e5f_L3gNpBu25CAXWYKMtiphxu8z/310x430/1772290887.webp?s=8e33cf3d596753b480a31a23ee137a46aeebf2f5,3,4
Shopper Gucci Verde,16.45,Gucci,0,https://www.vinted.it/items/8280946785-shopper-gucci-verde?referrer=catalog,0,8280946785,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_01da3_KRY77eXBMt99LECL7FdhM1Li/310x430/1772290821.webp?s=1ec5ac7e8fd61528a59f4dbe406c484c615a6b2e,3,4
Vestito midi  GUCCI,210.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8280112295-vestito-midi-gucci?referrer=catalog,0,8280112295,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01316_jmwKimyF5MwnfeXFNgpeh6Wh/310x430/1772286361.webp?s=700247ba391ddb777c6737656ad72d572143973e,3,4
Gucci guilty 5ml,11.2,Gucci,0,https://www.vinted.it/items/8242209239-gucci-guilty-5ml?referrer=catalog,0,8242209239,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_00d3a_AchEKZTihvRXgBJWr1LLbXXU/310x430/1771843714.webp?s=e3beadc6c74a7c1ac55a876ec8bdff2b9ea0cb34,3,4
Gucci Boots,515.2,Gucci,37,https://www.vinted.it/items/8280939055-gucci-boots-damen-schuhe-stiefel-gr-37-neu?referrer=catalog,19,8280939055,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_012b2_1hbSfhBQjqDwKMj5B7FkZcFT/310x430/1772290780.webp?s=3f77f6b4dfb4e2e65c275cfe5d93bf8be2efd1b4,3,4
Sneakers Gucci Julio,315.7,Gucci,44,https://www.vinted.it/items/8280920430-sneakers-gucci-julio?referrer=catalog,5,8280920430,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_01f75_EnG42gA7tMnYrCSHrXpz6dG9/310x430/1772290681.webp?s=64e1bd612de0786117fbe00d71f07a455e2101ea,3,4
Gucci Schuhe Sandale Gr 38 Beige Weinrot NEU OVP,336.7,Gucci,38,https://www.vinted.it/items/8280918643-gucci-schuhe-sandale-gr-38-beige-weinrot-neu-ovp?referrer=catalog,2,8280918643,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01c67_2C4RJszqxFF79WGMGzvfeZ8o/310x430/1772290671.webp?s=cfd7428b366c1e9d4ab60d2825fa88a5b155a87d,3,4
Gucci pet,315.7,Gucci,56,https://www.vinted.it/items/8280915828-gucci-pet?referrer=catalog,0,8280915828,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00280_CbjA2q2qNet5mFd5hNNGS3uo/310x430/1772290657.webp?s=82aaa7d17a5cac895e327ac30c47036586c19202,3,4
Blouson Gucci homme,1.2607,Gucci,S,https://www.vinted.it/items/8280911176-blouson-gucci-homme?referrer=catalog,0,8280911176,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00872_ZA6n5KYbsrDtRyjuSbopHb6Z/310x430/1772290632.webp?s=24b22c6d5f90eb767bc9bf53b14eecd2e9787a2b,3,4
Mascherina Notturna Gucci,16.45,Gucci,0,https://www.vinted.it/items/8280900902-mascherina-notturna-gucci?referrer=catalog,4,8280900902,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_02234_YwFHS2fuN8TCmF5eYjkcgj6x/310x430/1772290576.webp?s=d573ee9092a4bf3e461c9b5332dc58dd2a84c142,3,4
Gucci Kette mit Anhänger,125.65,Gucci,0,https://www.vinted.it/items/8280892398-gucci-kette-mit-anhanger?referrer=catalog,2,8280892398,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_02707_XHaQtwZ6pVa6qfmDHJMqf4uE/310x430/1772290532.webp?s=4c0fbdf2649a9beb49c49d650d8226517b9bbace,3,4
Bracciale Gucci,263.2,Gucci,0,https://www.vinted.it/items/8280891907-bracciale-gucci?referrer=catalog,0,8280891907,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_007d0_PAPLSSQMrh233HWaw2BjwAHD/310x430/1772290529.webp?s=639b16992dce2b0f275c09f86a7348f3282fa04b,3,4
Gucci GG Shawl Burgundy,210.7,Gucci,0,https://www.vinted.it/items/8280875969-gucci-gg-shawl-burgundy?referrer=catalog,5,8280875969,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01283_XMdca6PgmnjaqzMUCwQDbCtH/310x430/1772290444.webp?s=bd64fb1bc68a3a32bcf1e5db01a935a491a30e53,3,4
Gucci Flora intense,58.45,Gucci,0,https://www.vinted.it/items/8280872885-gucci-flora-intense?referrer=catalog,3,8280872885,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00f83_pwYR3eC3vnWLhQTS4JVqJdF4/310x430/1772290427.webp?s=95d009d4bfb57cea74b14563b61298d0a35f2e4a,3,4
Gucci,21.7,Gucci,0,https://www.vinted.it/items/8280859180-gucci?referrer=catalog,6,8280859180,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_0255f_HUVn36Hsgd1jF24s24Yy5DvD/310x430/1772290356.webp?s=0f7f6a68fa3f551f6c12d2a403edb0a556c3afc4,3,4
Chupa de cuero Gucci,1.4707,Gucci,M,https://www.vinted.it/items/8280851464-chupa-de-cuero-gucci?referrer=catalog,1,8280851464,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_0103a_BrmjUUhjHYvaDi9V2Uskj5Y9/310x430/1772290314.webp?s=15c2344d0f60a991f6751ead06d8b6c801f985d6,3,4
Scarpe di Gucci nuove  37 1/2,368.2,Gucci,37.5,https://www.vinted.it/items/8280846865-scarpe-di-gucci-nuove-37-12?referrer=catalog,1,8280846865,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_020a8_gaT6o2iydb4YZNNe6MM1Y6Gg/310x430/1772290290.webp?s=df5cf1671b19ddd76841cf8be4915ef2b0f5f23b,3,4
Gucci GG Jacquard Shawl Black,315.7,Gucci,0,https://www.vinted.it/items/8280831697-gucci-gg-jacquard-shawl-black?referrer=catalog,12,8280831697,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_01a82_ywX8amXvaPDygkWyB7Fp3bJ1/310x430/1772290491.webp?s=4bec177796ef886d3997550887045675fe3bd5e7,3,4
Orologio Gucci grip,525.7,Gucci,30–38 mm,https://www.vinted.it/items/8280825555-orologio-gucci-grip?referrer=catalog,1,8280825555,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_00424_pQLNgf4VrvqFLn5f5KHh2oWH/310x430/1772299329.webp?s=46c0ddcaa00052d1531febce67038f7bd6a71618,3,4
Gucci Sonnenbrille schwarz Herren (GG 0746S 001),158.2,Gucci,0,https://www.vinted.it/items/8280811549-gucci-sonnenbrille-schwarz-herren-gg-0746s-001?referrer=catalog,0,8280811549,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_001c7_qwWm6LxEpbHz7fW5wmT4pbv9/310x430/1772290105.webp?s=fb239c5a5210ca7824b55ca1c9be3ee3f90ead26,3,4
Jean denim Gucci,95.2,Gucci,XL / IT 46 / EU 42,https://www.vinted.it/items/8278119118-jean-denim-gucci?referrer=catalog,0,8278119118,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00fb4_dMQHzeLgSjzvpmYqAvEpPjXu/310x430/1772274913.webp?s=c62f961fdfb2ad2515a70853aee808d16fd4af0b,3,4
Tarjetero de Gucci,178.15,Gucci,0,https://www.vinted.it/items/8280774404-tarjetero-de-gucci?referrer=catalog,0,8280774404,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_02165_rP4Z8364Hr3N57uhpeyFrkhH/310x430/1772289907.webp?s=0b68e71b69f619b60709ab10dccca695bab46114,3,4
Boîte Gucci Logo,14.35,Gucci,0,https://www.vinted.it/items/8280769483-boite-gucci-logo?referrer=catalog,2,8280769483,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_0248c_pMSd1JePqViTgrS3xn25yrvE/310x430/1772289882.webp?s=26200d336a75bec8a9d146fb0d6c8f561c5af556,3,4
Gucci bloom parfum 100ml,58.45,Gucci,0,https://www.vinted.it/items/8280768415-gucci-bloom-parfum-100ml?referrer=catalog,1,8280768415,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_02576_FKE3XgybWfbqVfxByoUw2kS1/310x430/1772289876.webp?s=41fafe7abd21a68a1588d8740327671e8987ffaa,3,4
Gucci joggingspak,158.2,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8280741937-gucci-joggingspak?referrer=catalog,0,8280741937,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_01420_wftFVTMuQsGcBFwTFmqY4FXq/310x430/1772289735.webp?s=5f23aaa3ec48e171c0dc999d700be28e37823cac,3,4
Gucci belt,205.45,Gucci,80 cm,https://www.vinted.it/items/8280722911-gucci-belt?referrer=catalog,0,8280722911,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00456_dXy9ozevErAXQ6uJNNjtKSz7/310x430/1772289634.webp?s=ecc9c9d53bb3dc5597ac32e12609f9c5da62bc18,3,4
Balenciaga X Gucci - mini Hobo bag - New,788.2,Balenciaga,0,https://www.vinted.it/items/8251820420-balenciaga-x-gucci-mini-hobo-bag-new?referrer=catalog,2,8251820420,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_00b76_rzJC5nXzTyTbyvU85ZLbm2CB/310x430/1771943957.webp?s=94a24ceed6c5049c1f81730eef5a2e9c6b8718d1,3,4
Sneakers Gucci Screener 42,588.7,Gucci,42,https://www.vinted.it/items/8280624972-sneakers-gucci-screener-42?referrer=catalog,3,8280624972,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/03_00d17_BL51595cbJ8LJupbevPQFK8j/310x430/1772289110.webp?s=f20e2f98478e238e5656024528f03efe49c712c1,3,4
Lunettes de soleil Gucci,341.95,Gucci,0,https://www.vinted.it/items/8280697039-lunettes-de-soleil-gucci?referrer=catalog,0,8280697039,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_002e2_9MPGAKbNXVN1rjFoN7PLLXb4/310x430/1772289495.webp?s=7ebd687af148219743fd0d39a0e459290d601b9b,3,4
Borsa Gucci super mini marmont color nude,683.2,Gucci,0,https://www.vinted.it/items/8279760689-borsa-gucci-super-mini-marmont-color-nude?referrer=catalog,40,8279760689,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00a50_CjLiKcPYD5XcYtd9yGHk2Ra8/310x430/1772284445.webp?s=ea89bf9054a0fc06f1f3528cfeaa16d99e38e72e,3,4
Gucci,830.2,Gucci,0,https://www.vinted.it/items/8280693793-gucci?referrer=catalog,5,8280693793,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00f10_LorKyd247LHMA7hLEDf6GcG9/310x430/1772289479.webp?s=0f5fa5614057849de3773082c42ba6dac04f314e,3,4
Gucci Tie Navy Blue,126.7,Gucci,0,https://www.vinted.it/items/8280691215-gucci-tie-navy-blue?referrer=catalog,2,8280691215,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/01_01a99_BAncqbgbnzTxnpqJvFeQdd1E/310x430/1772289465.webp?s=10a0905acdc51564d866b096a1ad6443798baa9f,3,4
Gucci cap,189.7,Gucci,M,https://www.vinted.it/items/8280687986-gucci-cap?referrer=catalog,4,8280687986,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_00844_wzNtTiTuKz5zn6tQHrWKn1iy/310x430/1772289448.webp?s=322ddf0520e72e503ea792b8d0f1d3eb7e6e6eef,3,4
Sneaker Gucci,305.2,Gucci,44,https://www.vinted.it/items/8280672690-sneaker-gucci?referrer=catalog,18,8280672690,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01511_YGnftTfwN5oJ511JswwN28dA/310x430/1772289366.webp?s=f5e160f1370190ec2f3a7df704f46b486b372593,3,4
Sneakers,257.95,Gucci,37,https://www.vinted.it/items/8280666484-sneakers?referrer=catalog,0,8280666484,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/04_02670_3euyeLstn2Z2hyDZzBsbXsbG/310x430/1772289333.webp?s=2f2d59594ba691fb72890bc934e067d79b87dae1,3,4
Zaino GUCCI Unisex,1.8907,Gucci,0,https://www.vinted.it/items/8280640147-zaino-gucci-unisex?referrer=catalog,1,8280640147,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01eda_qSvQJKF3yQKfz4gb7GuLq3tQ/310x430/1772289191.webp?s=0a176b7984544a0f57bd698563ecba5b749a0309,3,4
borsa Gucci,3.0457,Gucci,0,https://www.vinted.it/items/8280609773-borsa-gucci-diana-bambu-cuoio?referrer=catalog,2,8280609773,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01a5d_xi6X1v3zJV3ogCt5PrFtWmiJ/310x430/1772289029.webp?s=5bef694a977c8dbb25e1038dac8032f41a53c86c,3,4
Porte carte Gucci,94.15,Gucci,0,https://www.vinted.it/items/8251725593-porte-carte-gucci?referrer=catalog,1,8251725593,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/06_01a0c_YSNxzvX8Fmcyhy4B2KsWn2wh/310x430/1771943340.webp?s=381e282e4a20e5f45eae1d8a548353ed50eff7d3,3,4
Sandali Gucci,110.95,Gucci,37,https://www.vinted.it/items/8280601556-sandali-gucci?referrer=catalog,3,8280601556,Sold,28/02/2026 23:02:47,,https://images1.vinted.net/t/05_012ec_kCMKUqjKtgcLF4ojbeFkjbdj/310x430/1772288985.webp?s=13df6576cdc7b44e94d07c8238d44cc27472c85b,3,4
Gucci Box Boîte Vide,11.2,Gucci,0,https://www.vinted.it/items/8270542927-gucci-box-boite-vide?referrer=catalog,1,8270542927,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/06_018f8_KrDoVesK8j9kx9hjXhGAcHnB/310x430/1772184471.webp?s=fd0a5dec24a2946cc44cd83c5f740850a6eda3ab,3,3
Gafas de sol Gucci,347.2,Gucci,0,https://www.vinted.it/items/8270520841-gafas-de-sol-gucci?referrer=catalog,0,8270520841,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/04_01dfe_5LX9cuRxLyTcPU4Jn9h6Q2mx/310x430/1772184273.webp?s=f147c4444edbde8fe4e852a3f6ee5462762b704d,3,3
Gucci flora 100ml,47.95,Gucci,0,https://www.vinted.it/items/8270520516-gucci-flora-100ml?referrer=catalog,0,8270520516,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/05_0233b_LBuZQShqzEXqtcVFiugY4L66/310x430/1772184270.webp?s=7bc297d635f8506d642113a59fa98524c13b262b,3,3
Miniatura Gucci flora gardenia,17.5,Gucci,0,https://www.vinted.it/items/8241466810-miniatura-gucci-flora-gardenia?referrer=catalog,0,8241466810,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/04_011fe_Rk9a8cXLsEh5npRxvBngJEn8/310x430/1771837804.webp?s=467bce4bac5e2db92704a35e5f8b6782ef693d91,3,3
Nieuwe Gucci Cardholder,131.95,Gucci,0,https://www.vinted.it/items/8270382293-nieuwe-gucci-cardholder?referrer=catalog,0,8270382293,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/06_00fe9_qt7A7qP5t7QigDaqNLTd5jSq/310x430/1772182948.webp?s=318e584b5b0087b63d36fe8467cf89dd84046acb,3,3
Sciarpa in lana e seta - nero su nero,209.65,Gucci,0,https://www.vinted.it/items/8270478566-sciarpa-in-lana-e-seta-nero-su-nero?referrer=catalog,2,8270478566,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/06_00125_mX3GAGFHtgYku7mLJQtqsJES/310x430/1772183890.webp?s=9acb6af8e906949d342cf069289f7896e450451a,3,3
Gucci Guilty Elixir de Parfum - Homme,137.2,Gucci,0,https://www.vinted.it/items/8270478143-gucci-guilty-elixir-de-parfum-homme?referrer=catalog,0,8270478143,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/05_0134d_fsEGonJoSZrJR3YokyUmzEoF/310x430/1772183886.webp?s=e960e03d48ffdf6e2c9e53e3777389e160fabc2e,3,3
Lunettes Gucci,126.7,Gucci,0,https://www.vinted.it/items/8270463082-lunettes-gucci?referrer=catalog,1,8270463082,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/05_01646_wt5a6mY3Yw9rT496f9WjPobw/310x430/1772185100.webp?s=c351deaadd5371b20c704f8db8b9bb868742c9ec,3,3
Gucci Sonnenbrille/Sunglasses,173.95,Gucci,0,https://www.vinted.it/items/8270461879-gucci-sonnenbrillesunglasses?referrer=catalog,1,8270461879,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/05_02676_2AfKuyhdcjboHPrrXyW7mkMA/310x430/1772183732.webp?s=ac6168203e500159bb8df932668fcd1c4d93d9b1,3,3
Gucci by Gucci book 85 years of Gucci  limited edition,263.2,No brand,0,https://www.vinted.it/items/8270458937-gucci-by-gucci-book-85-years-of-gucci-limited-edition?referrer=catalog,0,8270458937,Sold,27/02/2026 14:51:16,,https://images1.vinted.net/t/01_011f3_pb1adct4w679zdeMrptNQ4DF/310x430/1772183703.webp?s=3bde19a5d42fe2fe313f66fafb8ec58300d21d09,3,3
Brassière Gucci 85B,63.7,Gucci,70B | IT 1B,https://www.vinted.it/items/8242031757-brassiere-gucci-85b?referrer=catalog,1,8242031757,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/03_0099b_k943sdWCeYZuRSWjrTN8PC49/310x430/1771842459.webp?s=f4146887492399aa00b778cdcef5ecba51c85c2d,3,3
Schmaler GG Marmont Gürtel / small 2cm,209.65,Gucci,Regolabile,https://www.vinted.it/items/8270452742-schmaler-gg-marmont-gurtel-small-2cm?referrer=catalog,0,8270452742,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_00756_Wqy9ca1dz2zE9gaNHuXF7Azk/310x430/1772183644.webp?s=5237bbb8db4a41533f455582e3c5c0c1a0929d2d,3,3
Gucci Tasche kleine marmont GG,1.224,Gucci,0,https://www.vinted.it/items/8270436111-gucci-tasche-kleine-marmont-gg?referrer=catalog,3,8270436111,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0224a_jKJhg54TwPSPjn89hHBVoQc8/310x430/1772183486.webp?s=0dd64923787303b84f64b059fb4bce928fadfb57,3,3
Gucci Pouch Ophidia misura piccola unisex,591.6,Gucci,0,https://www.vinted.it/items/8241893442-gucci-pouch-ophidia-misura-piccola-unisex?referrer=catalog,1,8241893442,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/01_007b7_R7qM35M1k7g89Kwq5vNez5AU/310x430/1771841447.webp?s=551ea7c04a53852d69e4dfe9fd4f65ec45d66bb9,3,3
Felpa Gucci,105.7,Gucci,S,https://www.vinted.it/items/8270373480-felpa-gucci?referrer=catalog,3,8270373480,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_017e7_K97JxUAbH9pE15sA9oNNM8hf/310x430/1772182859.webp?s=0160c2a36cede6639f6f300696872b7f1ab36758,3,3
Pochette/trousse Gucci micro gg,294.7,Gucci,0,https://www.vinted.it/items/8241460004-pochettetrousse-gucci-micro-gg?referrer=catalog,1,8241460004,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_01465_2LBXWtEJauZs5GfskFFoAiLf/310x430/1771837734.webp?s=d017e4555b1cda5e0bbbacfd8835302a44041954,3,3
Lunettes de soleil Gucci,79.45,Gucci,0,https://www.vinted.it/items/8270415788-lunettes-de-soleil-gucci?referrer=catalog,4,8270415788,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/06_020a4_nT5wk4RQo5BsmipCzFGfpngf/310x430/1772183284.webp?s=6532c2ad24c6d0172c1b3b8c76ed8bab9123eff5,3,3
Sacoche bandoulière GUCCI,530.4,Gucci,0,https://www.vinted.it/items/8270414757-sacoche-bandouliere-gucci?referrer=catalog,0,8270414757,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_0267b_ecxGdREsVv5r5z3tmzVyn49N/310x430/1772183274.webp?s=6f1c0fcbbc96c3f46cf882251aa9370e17d066f2,3,3
maglione GUCCI originale bimbo,58.45,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8270413648-maglione-gucci-originale-bimbo?referrer=catalog,3,8270413648,Sold,27/02/2026 14:51:17,,https://images1.vinted.net/t/05_025f2_4L7tNG5ZnqfmNhrSMxBar3nK/310x430/1772183263.webp?s=2e2e9ffcd37ee6259827992ebc7a5c82f16289e8,3,3
