Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci,47.95,Gucci,0,https://www.vinted.it/items/8278155698-gucci?referrer=catalog,0,8278155698,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/04_00e08_qGex4EwZ8h5UfZbTJ7Y8oXTn/310x430/1772275129.webp?s=fb76a226a141038d2aff84d3609f0274c36e222b,3,7
busta gucci,5.95,Gucci,0,https://www.vinted.it/items/8278155076-busta-gucci?referrer=catalog,1,8278155076,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/05_02210_fxwQyJzdfkpsnqiGVhk7XMXg/310x430/1772275125.webp?s=17a0ed7ac30276b9cb633eff6b7dcb8c6a13f87a,3,7
Calzini Gucci,105.7,Gucci,S | 35-38,https://www.vinted.it/items/8276687695-calzini-gucci?referrer=catalog,0,8276687695,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_02638_h6TREoMeZRGfmHGKDCdk6oiT/310x430/1772260366.webp?s=ea2f734cdc2f2c40ca98bb719542aea558606655,3,7
Gucci t-shirt,263.2,Gucci,M,https://www.vinted.it/items/8278089717-gucci-t-shirt?referrer=catalog,3,8278089717,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_02115_QJ1V5CJEX78EzBw21AvXizPQ/310x430/1772274738.webp?s=8cdeb111dfcf35cb36caf952b4c8df6f7aa1ffd0,3,7
Dusty bag Gucci borsa originale,11.2,Gucci,0,https://www.vinted.it/items/8278131270-dusty-bag-gucci-borsa-originale?referrer=catalog,0,8278131270,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/05_000f7_RH2wvzRhmraBWYfFbxBX43bs/310x430/1772274985.webp?s=32524f9a1d14d05b880c09d7e1b7889cf70991a4,3,7
Brillendoos Gucci,10.68,Gucci,0,https://www.vinted.it/items/8278131050-brillendoos-gucci-bruin-leder-met-logo?referrer=catalog,0,8278131050,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_01895_yZzoXQkxKovGLqsz3hfV7Tap/310x430/1772274983.webp?s=745db818344e5b3e6c409a1ae7e5a142665ec243,3,7
Perfume Gucci Bloom,52.15,Gucci,0,https://www.vinted.it/items/8278129919-perfume-gucci-bloom?referrer=catalog,1,8278129919,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/05_01345_BCMVQTL16D5kaPN2Yws9QQdL/310x430/1772274977.webp?s=9198e7cb7915d8f16725056571ae0e1b54f54c06,3,7
Cartera Gucci,179.2,Gucci,0,https://www.vinted.it/items/8278128519-cartera-gucci?referrer=catalog,1,8278128519,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/05_0202b_RnbBd1JvukEgVCuGXKSh4R1X/310x430/1772274969.webp?s=d315a3185fba07384be330addbb96dd6e76b6ad7,3,7
Chaussures Gucci neuves,473.2,Gucci,37.5,https://www.vinted.it/items/8278123289-chaussures-gucci-neuves?referrer=catalog,0,8278123289,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/01_006ad_m2wmTSmVqEBSsREXPEjzA3XM/310x430/1772274938.webp?s=6fb6da97c3fa8852000183955d9016d3312efc37,3,7
Casquette baseball Match motif GG gris et noir Gucci -taille L,525.7,Gucci,L,https://www.vinted.it/items/8278113347-casquette-baseball-match-motif-gg-gris-et-noir-gucci-taille-l?referrer=catalog,0,8278113347,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_023cb_rRMZuoFmjRzDb8a7s9VgAcFu/310x430/1772274878.webp?s=298039f4b3d793472202d70366a5d7cf9c4bf03a,3,7
Gucci elegant dress,609.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8278087326-gucci-elegant-dress?referrer=catalog,2,8278087326,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_00d9b_sfaw8wQccjzyiR1DfkcuZvQY/310x430/1772274725.webp?s=a667389566defe34f11fc38fd14f4332b92a45e8,3,7
Gucci NEW Panshie GG Blooms Floral Stole Scarf 140 x 140 cm,519.4,Gucci,0,https://www.vinted.it/items/8259467516-gucci-new-panshie-gg-blooms-floral-stole-scarf-140-x-140-cm?referrer=catalog,5,8259467516,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/01_00e29_Pt24BVEpWxjUXKHtXG2AcVPz/310x430/1772274816.webp?s=cd336b0121684dc3b61b34bc6a41a0f3967d0aaa,3,7
Makeup,26.95,Gucci,0,https://www.vinted.it/items/8278086501-makeup?referrer=catalog,2,8278086501,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/04_000b5_PJ6ZHxjx5cMeX2vaXumLihYV/310x430/1772274720.webp?s=06295dcb3253e86e3274bae54b793668e946b24f,3,7
Gucci Stiletto,131.95,Gucci,37,https://www.vinted.it/items/8278058890-gucci-stiletto?referrer=catalog,14,8278058890,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_00fc6_saqzr7mbkRAvtzpL2TRcRe9e/310x430/1772274551.webp?s=64ce63248ff910df37a9206e8e408a80b816a775,3,7
Gucci Flora – Gorgeous Gardenia – Eau de parfum 100 ml,74.2,Gucci,0,https://www.vinted.it/items/8278049510-gucci-flora-gorgeous-gardenia-eau-de-parfum-100-ml?referrer=catalog,1,8278049510,Sold,28/02/2026 23:03:59,,https://images1.vinted.net/t/06_0156b_8XR2vaQb4e5X6Pybi7CH8G8C/310x430/1772274496.webp?s=0e4792d73d3691109abd6ef31cb1e889ff155938,3,7
Pochette Gucci Nera,42.6,Gucci,0,https://www.vinted.it/items/8268443699-pochette-gucci-nera?referrer=catalog,8,8268443699,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00601_aNNXN8HnWiMUSVmkyDM4jm9y/310x430/1772134298.webp?s=5c1e566747edb49840d34a676b5a633bbce66508,3,6
Westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8268412268-westman-gucci?referrer=catalog,10,8268412268,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_016bb_xh5EpQwjo4kGy58zL31cb4ZG/310x430/1772134039.webp?s=d7a3cc5e4d1de97b9ab1a3db976055c8a0bfffbc,3,6
Cardigan Gucci,867.0,Gucci,L,https://www.vinted.it/items/8268392388-cardigan-gucci?referrer=catalog,2,8268392388,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01e10_kVXV69sCbTTiemzBqktMxGK7/310x430/1772133876.webp?s=ca3e15cd0a9cfd7f030748399df47f248c4d0cb9,3,6
Nuove,263.2,Gucci,44,https://www.vinted.it/items/8268379928-nuove?referrer=catalog,2,8268379928,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01f27_3qBwUgrS4yG2aQsSrhPummsJ/310x430/1772133772.webp?s=db78b2e1e1f657b8765bbaf553143b7e3538be0f,3,6
scarpe gucci,366.1,Gucci,38.5,https://www.vinted.it/items/8268375759-scarpe-gucci?referrer=catalog,13,8268375759,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_014ff_6nJoa4QKwZufetTyPNUAxrvE/310x430/1772133809.webp?s=e3363f694be7edd7366fab58948ecaeaccc84554,3,6
Rossetto westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8268372204-rossetto-westman-gucci?referrer=catalog,5,8268372204,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01c7d_gi8Eyz7n1o2yZKFApkPe7X3q/310x430/1772133708.webp?s=211b1f5f725b79e4761e60887355e1dc07181fc8,3,6
Gucci Bloom Gift Set,110.95,Gucci,0,https://www.vinted.it/items/8268367004-gucci-bloom-gift-set?referrer=catalog,0,8268367004,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_007d2_fTyiHhbc38LjVLCSKS17AKLN/310x430/1772133665.webp?s=f098d3e85547866e6e1641f4e8907b00a22b78e0,3,6
Veste à zip Gucci noire monogramme,1.4178,Gucci,M,https://www.vinted.it/items/8268346129-veste-a-zip-gucci-noire-monogramme?referrer=catalog,0,8268346129,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0038f_BhZTPCECajatDktENzNBiGRe/310x430/1772133495.webp?s=5000c4debee4b0eb6eef93318eca32a9531178fb,3,6
Gucci tasche beige braun /rechteckig,867.0,Gucci,0,https://www.vinted.it/items/8268339202-gucci-tasche-beige-braun-rechteckig?referrer=catalog,5,8268339202,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_000ba_u3QCiaYmsJ6p7xyN72ktaAuN/310x430/1772133438.webp?s=8cf5d44f0230d75fe03b31a9a9d9beda0607b9e5,3,6
Profumo Gucci Guilty Elixir de parfum pour femme,95.2,Gucci,0,https://www.vinted.it/items/8268338105-profumo-gucci-guilty-elixir-de-parfum-pour-femme?referrer=catalog,0,8268338105,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00a15_6EeBq6GqabkLHmrXs6RnXc1Q/310x430/1772133429.webp?s=209f54de16a7cefe5446c55260b3516b7c1d973c,3,6
Sac horsebit Gucci,969.0,Gucci,0,https://www.vinted.it/items/8268305793-sac-horsebit-gucci?referrer=catalog,9,8268305793,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_02079_n8YvWqqeGPrQBgGMddexSEtu/310x430/1772133157.webp?s=f5cdaee766758396e6994864dc4e9e3f21d66ec5,3,6
Lacci gucci originali,11.2,Gucci,Taglia unica,https://www.vinted.it/items/8268279887-lacci-gucci-originali?referrer=catalog,3,8268279887,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_016bb_hJYh7tJLVV5o4ke9MTFx8MWx/310x430/1772132941.webp?s=6eed491ccf48017b641ab64748091469436a8284,3,6
Lacci gucci originali,11.2,Gucci,Taglia unica,https://www.vinted.it/items/8268266715-lacci-gucci-originali?referrer=catalog,6,8268266715,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00096_xAqX13FKwSEJQXYoFnHMXgq2/310x430/1772132833.webp?s=fdd9e67dcc829519d588820f5fe522e596ba40e0,3,6
Gucci Geschenkbox geschenk🎁,14.34,Gucci,0,https://www.vinted.it/items/8268254845-gucci-geschenkbox-geschenk?referrer=catalog,0,8268254845,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00d9a_BEs2FkixGZW3rckJmA5ncgQe/310x430/1772132735.webp?s=348411078a94f44696ea31b833810ce076810833,3,6
Mocassini Gucci,210.7,Gucci,36,https://www.vinted.it/items/8268241536-mocassini-gucci?referrer=catalog,45,8268241536,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_023e0_A4X8G8YE3xDVffkc2cZcBmCS/310x430/1772132623.webp?s=9cb37dc3c563690cc2df4e95fbc772ef4a2f848a,3,6
Bellissima Gucci D ring,368.2,Gucci,0,https://www.vinted.it/items/8239068516-bellissima-gucci-d-ring?referrer=catalog,15,8239068516,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01468_cDv2w9im2MAHAbKuFFgtLjQm/310x430/1771786604.webp?s=87f6b2dbbee6e816fa11c2acdad1c4ce906556c9,3,6
Gucci Guilty Parfum,13.3,Gucci,0,https://www.vinted.it/items/8268186126-gucci-guilty-parfum?referrer=catalog,6,8268186126,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/01_011c1_iBYXqwSRARy5KaA5w6XK8Y2B/310x430/1772132175.webp?s=8d09dc21b9ba634515ba0e2036656dffa9bb3d21,3,6
Splendido mocassino Gucci valore attuale 890€,262.15,Gucci,36,https://www.vinted.it/items/8268180065-splendido-mocassino-gucci-valore-attuale-890eu?referrer=catalog,3,8268180065,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_00fe9_7S6YyHayNp2G9AovTTf1mAQE/310x430/1772132124.webp?s=7381b0a9bc833a8702cf9d4541e1fafc655b7816,3,6
Canotta lunga Gucci uomo/donna tg M,399.7,Gucci,M,https://www.vinted.it/items/8268119342-canotta-lunga-gucci-uomodonna-tg-m?referrer=catalog,1,8268119342,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0230f_WUQHXw9RMWH6VkPyKpoUNGGK/310x430/1772131636.webp?s=4ff045da44cbb498da21fe979f0a01dc5fdb36cc,3,6
Miniature Gucci Nobile 1,11.2,Gucci,0,https://www.vinted.it/items/8268117123-miniature-gucci-nobile-15ml?referrer=catalog,3,8268117123,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/01_02086_G2sJ2eNooKEFJvwGy2qZYr3M/310x430/1772131617.webp?s=0d055dc44d8050b7cd857be2d4db51cc8815b250,3,6
NUOVI] Mocassini Gucci in pelle nera con Morsetto - Full Set- taglia 45,663.0,Gucci,45,https://www.vinted.it/items/8268106051-nuovi-mocassini-gucci-in-pelle-nera-con-morsetto-full-set-taglia-45?referrer=catalog,0,8268106051,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_02049_SwoHBgx7yybVHGMwmsiNVmte/310x430/1772131526.webp?s=6298cf548dca376f6e854a97907629e599d1340b,3,6
Gucci Sonnebrille DOYDE32780,210.7,Gucci,0,https://www.vinted.it/items/8268066275-gucci-sonnebrille-doyde32780?referrer=catalog,8,8268066275,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00b7b_omnnScEi7zL4eMdRUSYftRQ2/310x430/1772131205.webp?s=11006c07323239c08498efe094ea159a64028c89,3,6
Sac Mini Jackie Gucci x Balenciaga noir en état neuf,663.0,Gucci x Balenciaga,0,https://www.vinted.it/items/8230661081-sac-mini-jackie-gucci-x-balenciaga-noir-en-etat-neuf?referrer=catalog,10,8230661081,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_0071d_bPZNncNNTgAMoPj2GqroDzEN/310x430/1771715577.webp?s=a12fcb450f0ff2b0077912f57f92f13c00907dbe,3,6
Parfum Gucci mixte,95.2,Gucci,0,https://www.vinted.it/items/8268065442-parfum-gucci-mixte?referrer=catalog,2,8268065442,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_0004d_PKLVnPUGo8qxW2kPKn1JHjmu/310x430/1772131198.webp?s=db25bda9653317093c3b89639fb0787e6fb0eed5,3,6
Abitino polo Gucci,63.7,Gucci,9-12 mesi / 74 cm,https://www.vinted.it/items/8268022342-abitino-polo-gucci?referrer=catalog,6,8268022342,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_0018f_Q7rbFhPgsCqU9Bi16EwQhLnK/310x430/1772130847.webp?s=c9f1f325e58dfb58e0eed49a2c1004b0379fb3e3,3,6
Mini parfums,37.4,Gucci,0,https://www.vinted.it/items/8268004103-mini-parfums?referrer=catalog,3,8268004103,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_01ef2_DJM2yMpta8y8droP8rJNE4p6/310x430/1772130699.webp?s=af0fa2f1d8b4eb33eab6623379573066da6a920b,3,6
Gucci sweatshirt,95.2,Gucci,6 anni / 116 cm,https://www.vinted.it/items/8268000772-gucci-sweatshirt?referrer=catalog,13,8268000772,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_012eb_9XhvGnuboMWPrQQ4f5JbnSFj/310x430/1772130672.webp?s=dd942902f52a5f054b0daf3ba567f2d838593e0e,3,6
GUCCI Rush - 50ml eau de toilette - new&sealed,55.3,Gucci,0,https://www.vinted.it/items/8267992235-gucci-rush-50ml-eau-de-toilette-newsealed?referrer=catalog,0,8267992235,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01377_byUrzFNhzAGrg9zBv8bECHH8/310x430/1772130603.webp?s=ccbf24cc171379db7d310a904dc66efebfb38b32,3,6
Gucci GG Suprema Flora,210.7,Gucci,M,https://www.vinted.it/items/8267989371-gucci-gg-suprema-flora?referrer=catalog,2,8267989371,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_004fa_UxxPkNDWpZW5VXc8GHBJabb6/310x430/1772130580.webp?s=d0a51d392a39e4c36936587d9a54141f18aaa68f,3,6
Taschen PapierfalltTaschen,5.95,Gucci,0,https://www.vinted.it/items/8267976628-taschen-papierfallttaschen?referrer=catalog,0,8267976628,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_00fe8_T82xr6joV4D4qZHnkiHLsvt2/310x430/1772130476.webp?s=97a81f51ee5c76a972eb93cc43f559ef33b742ed,3,6
Occhiali da sole donna Gucci GG0024S,110.95,Gucci,0,https://www.vinted.it/items/8267947417-occhiali-da-sole-donna-gucci-gg0024s?referrer=catalog,1,8267947417,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/01_00b5c_72drSf4Vpm7j7BSTjihBtnJ5/310x430/1772130242.webp?s=3c963b246916d849e6a279663fbcda2cdf4bae14,3,6
Gucci bag,158.2,Viele,0,https://www.vinted.it/items/8267942802-gucci-bag?referrer=catalog,5,8267942802,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_0230f_oQU4VUgY711abfDq1Mh5HDMu/310x430/1772130204.webp?s=98db67b6e8f1ea38237c518200c321b03166c318,3,6
Lunette de soleil Gucci,158.2,Gucci,0,https://www.vinted.it/items/8267931976-lunette-de-soleil-gucci?referrer=catalog,1,8267931976,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00172_gq8q5i7LhkvB7U7sMzZunnn5/310x430/1772130118.webp?s=2a14865510bbc32580f45b38b0b48e69727b3c4f,3,6
Maglia a manica palloncino in velluto verde Gucci,11.2,VERDE,L / IT 44 / EU 40,https://www.vinted.it/items/8238635910-maglia-a-manica-palloncino-in-velluto-verde-gucci?referrer=catalog,0,8238635910,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_0064f_PCxxYv6UV8W3c7CF5X85e1G9/310x430/1771783987.webp?s=1343285c430b1d0c52f10e0f606993c2dde31abf,3,6
Gucci miniatura donna,7.0,Gucci,0,https://www.vinted.it/items/8267913837-gucci-miniatura-donna?referrer=catalog,1,8267913837,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_010b4_S6HyYwAHYA9rbDuBiHQmUnZ6/310x430/1772129970.webp?s=f79accfbedd171d51961f70622b7618482862fee,3,6
Occhiali da sole Gucci nuovi,210.7,Gucci,0,https://www.vinted.it/items/8267909796-occhiali-da-sole-gucci-nuovi?referrer=catalog,43,8267909796,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_013bd_8mAqRnMfJ6hA5mmJKBxSGUVg/310x430/1772129936.webp?s=96eec687cebfca6ba1e2ec18e8023bbcfca0ccc3,3,6
Profumo donna,41.65,Gucci,0,https://www.vinted.it/items/8267885213-profumo-donna?referrer=catalog,3,8267885213,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_02202_UUpkH2WsHiahaYr2MGcuKUVf/310x430/1772129738.webp?s=ae097aaa2c0475b27cd0f5d2fd23a2c638af2495,3,6
Livros Lendas da Moda- Chanel,47.95,RBA,0,https://www.vinted.it/items/8267881314-livros-lendas-da-moda-chanel-dior-gucci?referrer=catalog,1,8267881314,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_02074_TTwrpTF6HiZRTa6yo5TZXYsk/310x430/1772129707.webp?s=b8999d26d4f2a27cdbede0bf0ffbc4e7d05974ce,3,6
Elegante sciarpa Gucci,242.2,Gucci,0,https://www.vinted.it/items/8267873162-elegante-sciarpa-gucci?referrer=catalog,15,8267873162,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_0213a_UH71bcuZBwgT3RnLm3MWZdUN/310x430/1772129641.webp?s=68e14b121d73a180892e741014c9936c54932086,3,6
Dames Gucci sjaal,158.2,Gucci,Taglia unica,https://www.vinted.it/items/8266723912-dames-gucci-sjaal?referrer=catalog,0,8266723912,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_01a09_qNGLKCrP9yCxbToNLGaTZyRr/310x430/1772121255.webp?s=96f2faceb48923a544422cf68754a79faf9ab7e6,3,6
Parfum Gucci Bloom,66.85,Gucci,0,https://www.vinted.it/items/8267837872-parfum-gucci-bloom?referrer=catalog,2,8267837872,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_02506_s5Fa1VYG3wewCUEEG53gDEbW/310x430/1772129360.webp?s=ad13e46ec91d904645d5b4bf6cbdd3e59c249bf1,3,6
Gucci portafogli colore oro,158.2,Gucci,0,https://www.vinted.it/items/8267324988-gucci-portafogli-colore-oro?referrer=catalog,2,8267324988,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00446_s8vXLXRJZwkJcRLJ4CPHCK7H/310x430/1772125472.webp?s=0a6c04c51240ce3cab979d37c786687d48d8c96d,3,6
Hele leuke GUCCI zonnebril,209.65,Gucci,0,https://www.vinted.it/items/8267802127-hele-leuke-gucci-zonnebril?referrer=catalog,18,8267802127,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/01_015f3_1CQTn99ByejNb2eM69GS2FL6/310x430/1772129078.webp?s=18280576ab0eb62d8239b9ece64fc564a86933a2,3,6
Gucci cap,263.2,Gucci,M,https://www.vinted.it/items/8267796190-gucci-cap?referrer=catalog,0,8267796190,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_023b4_ZnWyDfvCJDU5YJu5tqroyJ2n/310x430/1772129032.webp?s=6451b84182f4dbb27e24f7a42b94502656855f4c,3,6
Gucci Dionysus Super Mini GG Supreme Chain Bag Brown Authentic,561.0,Gucci,0,https://www.vinted.it/items/8267791370-gucci-dionysus-super-mini-gg-supreme-chain-bag-brown-authentic?referrer=catalog,0,8267791370,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_01aec_VEh8zuginfyLUmAgjCSFZTdx/310x430/1772128992.webp?s=ef05ad7d5bf25b20a40cb7876b1a648a77d8e94c,3,6
Gucci,116.2,Gucci,1-3 mesi / 56 cm,https://www.vinted.it/items/8267761534-gucci?referrer=catalog,1,8267761534,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00a37_riygjyd2CJS3EjKnPPiPKFhV/310x430/1772128760.webp?s=6199818d524481995de7352c2d868be9c30fc8e9,3,6
Occhiali da sole Gucci,126.7,Gucci,0,https://www.vinted.it/items/8267758131-occhiali-da-sole-gucci?referrer=catalog,0,8267758131,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01ed8_2kvDM7TRG4NbwjJRQjNcpsbe/310x430/1772128944.webp?s=961e1b87a4c46aa2d1edb06da7a81d60aa98f111,3,6
Ace Gucci Crystal,902.7,Gucci,44,https://www.vinted.it/items/8267753002-ace-gucci-crystal?referrer=catalog,0,8267753002,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01d6a_wNd3xd3A4KYJ1paxGtMLoLi9/310x430/1772128693.webp?s=3c35a29632a97642d7cd3fa0e87cffbeb4c81d9c,3,6
Borsa zaino Gucci Jumbo GG,1.836,Gucci,0,https://www.vinted.it/items/8267740508-borsa-zaino-gucci-jumbo-gg?referrer=catalog,0,8267740508,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_02048_V5K4f5kYZW3JsHn1kRqHsS5K/310x430/1772128595.webp?s=f96da1326466443f7758c66152b6d6ef38e6e834,3,6
Gucci G-Timeless 18Kt Gold Plated  (YA1265032),1.224,Gucci,30–38 mm,https://www.vinted.it/items/8267740767-gucci-g-timeless-18kt-gold-plated-ya1265032?referrer=catalog,1,8267740767,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_01358_grQxEFwtXSLAfis4vfBnvkqH/310x430/1772128597.webp?s=2ea63dd32593655d47b1a3ec17355731dce6d6c4,3,6
Gucci Havana Eyeglasses,121.45,Gucci,0,https://www.vinted.it/items/8267737606-gucci-havana-eyeglasses?referrer=catalog,1,8267737606,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00dc7_7RYPn8Wmiv5kG7FtbuaCsKeR/310x430/1772128573.webp?s=97c427cf428ab914779d43773d903dc5fc32369c,3,6
Gucci sunglasses,368.2,Gucci,0,https://www.vinted.it/items/8267683680-gucci-sunglasses?referrer=catalog,0,8267683680,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01a52_x3tSZvZFFa3eYX7Zyu2UJ33F/310x430/1772128146.webp?s=211644c2009183a74d3a47ea6bc094a870ca5e2e,3,6
Scatola gucci,21.7,Gucci,0,https://www.vinted.it/items/8267730904-scatola-gucci?referrer=catalog,0,8267730904,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/04_01ba3_oiP8NUUA3hJaRSi3qMPtrTBQ/310x430/1772128520.webp?s=3fc76e4c08c82017a26683a01f5434b7514799ca,3,6
coffret parfum Gucci Guilty,79.45,Gucci,0,https://www.vinted.it/items/8267716876-coffret-parfum-gucci-guilty?referrer=catalog,3,8267716876,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_01b54_5gKEcZEwgEE6WaVv4XibHgE2/310x430/1772128410.webp?s=3814ec3301db5f990e49143e84bb063514701ab5,3,6
Gucci Horsebit Mokassins,352.45,Gucci,39.5,https://www.vinted.it/items/8267689366-gucci-horsebit-mokassins?referrer=catalog,8,8267689366,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00b64_HTbS9SmRtU7c4h4qspJvrKfS/310x430/1772128190.webp?s=a953397d2bb88194865ee3c7f7e4ff12e1877137,3,6
anello gucci unisex,315.7,Gucci,19,https://www.vinted.it/items/8267680356-anello-gucci-unisex?referrer=catalog,2,8267680356,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_010aa_s9qyb81LSt3bSM5oog4RskW5/310x430/1772128119.webp?s=599062288f7912a718abdffdd3c753603179ede6,3,6
Portafoglio donna Gucci,420.7,Gucci,0,https://www.vinted.it/items/8267666162-portafoglio-donna-gucci?referrer=catalog,3,8267666162,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_02196_kzWiRM6HPamj21P7wPkAp61B/310x430/1772128011.webp?s=8726aea34f7d46e12ac94f69fd01920dfd649972,3,6
Zonnebril Gucci,189.7,Gucci,0,https://www.vinted.it/items/8267663619-zonnebril-gucci?referrer=catalog,2,8267663619,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_006af_ojaVZHtLzqg6nFs2wSzBiXFx/310x430/1772127991.webp?s=224d120425740311c6959163f542b116af30b0bd,3,6
Zonnebril Gucci,158.2,Gucci,0,https://www.vinted.it/items/8267657537-zonnebril-gucci?referrer=catalog,0,8267657537,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_022dd_osJshydJ22LWwdKMoZQYCxfw/310x430/1772127943.webp?s=1b03bbc517e839f10030c0faf3feca4cf0fe6083,3,6
Foulard Gucci,126.7,Gucci,0,https://www.vinted.it/items/8267655489-foulard-gucci?referrer=catalog,3,8267655489,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_00445_SmLWkQ1y4qym5GBgopoUVm88/310x430/1772127928.webp?s=bd3a4f183f12e598a53afd08bd2f3487a5dc78ed,3,6
Bolsa/Carteira Gucci - Seminova,420.7,Gucci,0,https://www.vinted.it/items/8267643896-bolsacarteira-gucci-seminova?referrer=catalog,0,8267643896,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/06_00e5f_hNT8sGauNnUoQWwP391yJsAJ/310x430/1772127836.webp?s=3186d3bf22940fef34b951b294677464c1be967a,3,6
Sneakers Gucci,510.0,Gucci,42,https://www.vinted.it/items/8267638681-sneakers-gucci?referrer=catalog,0,8267638681,Sold,27/02/2026 14:52:35,,https://images1.vinted.net/t/05_01d7c_4PiWAzwbzksW1BMtpEhSFiye/310x430/1772127796.webp?s=851427e91d9ff876b54eda58cfe8ea57ae72ef3a,3,6
