Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gonna lounghette a fiori e fili argento e oro,652.8,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8288787537-gonna-lounghette-a-fiori-e-fili-argento-e-oro?referrer=catalog,5,8288787537,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00f7e_6ZG2Gu3vbCfAfG8QUhDcoXXG/310x430/1772371988.webp?s=7aba811534210cfe70561b6d439fdaf08bd28437,10,7
Gucci GG Supreme Key Case pinkes Leder 6 Schlüssel + Box & Rechnung,284.2,Gucci,0,https://www.vinted.it/items/8288780816-gucci-gg-supreme-key-case-pinkes-leder-6-schlussel-box-rechnung?referrer=catalog,0,8288780816,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/03_00873_afM5L5kxMWtCRVJWUPc4HwTW/310x430/1772371957.webp?s=19cceecadd7492857e820eea119ac795c84a6eb3,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288774345-gucci-flora-gardenia?referrer=catalog,4,8288774345,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00f1e_1oP4Mcv4SNT3dugCWic1ehF8/310x430/1772371928.webp?s=1d7093a5d183fc5950afb860dd12f3345b68db03,10,7
Gloss à lèvres GUCCI Num 117,32.2,Gucci,0,https://www.vinted.it/items/8288760485-gloss-a-levres-gucci-num-117?referrer=catalog,1,8288760485,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_024c5_r8Pd56dz4DkCkpKz5n8ojEhX/310x430/1772371865.webp?s=6e8a484b09b1258a2f01d08e33757d0269ca03a9,10,7
Occhiali Neri Gucci,263.2,Gucci,0,https://www.vinted.it/items/8288749814-occhiali-neri-gucci?referrer=catalog,0,8288749814,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_0254b_ETC5joBAtR3jPYU5wNUsehRm/310x430/1772372196.webp?s=09d584325410609bb8276e2890d423ecfb90b09c,10,7
Gucci Badeschlappen NEU,189.7,Gucci,42,https://www.vinted.it/items/8288717540-gucci-badeschlappen-neu?referrer=catalog,2,8288717540,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/01_02358_MhsbLJZaHj84hvMTa6XdJ9MC/310x430/1772371674.webp?s=59f2385a03b4c457f5de8c36b4883919399c88ba,10,7
Gucci flora gorgeous Gardena,79.45,Gucci,0,https://www.vinted.it/items/8288713862-gucci-flora-gorgeous-gardena?referrer=catalog,0,8288713862,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/03_01127_7eFK6kazwnTG5R6rLdaPnwJx/310x430/1772371657.webp?s=d753d5095147622115c6c5526a11e11f68f810aa,10,7
Custodia Gucci AirPods Ophidia GG Beige/Ebano,189.7,Gucci,0,https://www.vinted.it/items/8288696930-custodia-gucci-airpods-ophidia-gg-beigeebano?referrer=catalog,2,8288696930,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_01a62_6dcLsd597F8e8yCsWTYMnPEX/310x430/1772371581.webp?s=127a4de523a83f4b4d08ab30087e622a59e50279,10,7
Porte clés,42.7,Gucci,0,https://www.vinted.it/items/8285437038-porte-cles?referrer=catalog,7,8285437038,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_01f33_rDCqjxADDTmXT8zkvF4WaZZU/310x430/1772354919.webp?s=b2dc2c048bc1652b2ea0a3f6426703e569ede0cd,10,7
Gucci retro sunglasses,210.7,Gucci,0,https://www.vinted.it/items/8288676796-gucci-retro-sunglasses?referrer=catalog,0,8288676796,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_018a5_VYawWe6hjQcH8JqPCMroHzWN/310x430/1772371491.webp?s=ee62ac58af6713ead56308404767fcb7bcf3c57a,10,7
Cappellino bimbo Gucci,105.7,Gucci,5-8 anni,https://www.vinted.it/items/8288674645-cappellino-bimbo-gucci?referrer=catalog,1,8288674645,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_0226d_UaZ3eCSBkwkxbxqmVgTVtTbo/310x430/1772371481.webp?s=32ed83104348a7dda66c6fb9ba3878f635d18f6d,10,7
Gucci Flora gorgeous Jasmine,32.2,Gucci,0,https://www.vinted.it/items/8288656893-gucci-flora-gorgeous-jasmine?referrer=catalog,1,8288656893,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/04_00cc6_DyVY6xTGDDVPFKXKRUFYachp/310x430/1772371401.webp?s=72c80a804d9e1e90a05c2b7c5fd1007415c72b65,10,7
Gucci Schal m,84.7,Gucci,0,https://www.vinted.it/items/8288643275-gucci-schal-m?referrer=catalog,0,8288643275,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_016be_34X26nXYrw1UADTuckVedhfB/310x430/1772371339.webp?s=83eab6698457b1f59c28d21da992a9dc23ebdd20,10,7
borsa gucci,19.6,Gucci,0,https://www.vinted.it/items/8288638498-borsa-gucci?referrer=catalog,1,8288638498,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_022da_S4qXmbjKp3VS5GcVrYysbP29/310x430/1772371318.webp?s=49b434603a4d620da430a5a24268ea8ee3b05c1d,10,7
Gucci Flora Eau de Parfum 75 ml,55.3,Gucci,0,https://www.vinted.it/items/8286950242-gucci-flora-eau-de-parfum-75-ml?referrer=catalog,0,8286950242,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_00fd0_GwkuiPHHd1zZ2Snb3MxsE93z/310x430/1772363343.webp?s=8042d2aa025a5cd93a38da4a84cedb179361c2cf,10,7
Gucci mini marmont,612.0,Gucci,0,https://www.vinted.it/items/8285142007-gucci-mini-marmont?referrer=catalog,23,8285142007,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_023c2_r2BH7EGWjyUiwjjAwQMpSzky/310x430/1772351903.webp?s=247eb8a5257164f1ac63cfa561cbe4e191095e93,10,7
Gucci Gürtel echt Leder Neu m. Ovp bordeaux rot.,283.15,Gucci,90 cm,https://www.vinted.it/items/8288604244-gucci-gurtel-echt-leder-neu-m-ovp-bordeaux-rot?referrer=catalog,1,8288604244,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_008d4_nSF59EBztR6SfVdKZyawBynh/310x430/1772371164.webp?s=ca9648ccb50a67c06ead6b42729654d8bb7d510b,10,7
Bolsa Gucci,11.2,Gucci,0,https://www.vinted.it/items/8288599250-bolsa-gucci?referrer=catalog,0,8288599250,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_02050_a86xd4NwnZW4yV39DMwfA7GL/310x430/1772371141.webp?s=e1c82a2f651b14e65b328198f3275871202603cc,10,7
Rossetto Gucci,19.6,Gucci,0,https://www.vinted.it/items/8288600076-rossetto-gucci?referrer=catalog,7,8288600076,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_01da0_P11om7Xh32kGur1Ecax19EC3/310x430/1772371145.webp?s=8222d1cbbe67089e9c1a7415d35b9bc945fb7908,10,7
Gafas gucci originales,110.95,Gucci,0,https://www.vinted.it/items/8288592596-gafas-gucci-originales?referrer=catalog,2,8288592596,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_019e3_cepdfBnHHsnVYe2QcqZv1APr/310x430/1772371111.webp?s=9bf6930b9848f26cae4ae35606e02279d9113a78,10,7
Lunettes,84.7,Gucci,0,https://www.vinted.it/items/8285158185-lunettes?referrer=catalog,0,8285158185,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00264_KF9ku35amEDN9kvf5HnCL9wX/310x430/1772352113.webp?s=180bb2ded32c57b0a79172c6c87ef3cd6ffacfc1,10,7
Gucci babyschoentjes ballerina meisjes,131.95,Gucci,17,https://www.vinted.it/items/8288583444-gucci-babyschoentjes-ballerina-meisjes?referrer=catalog,2,8288583444,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00189_fMd3i3GX3ig6L2nye6mX8rN8/310x430/1772371070.webp?s=38a5b0a6e45d4a06df09fdbfe308888fbc8496d3,10,7
Cappelliera Gucci X Disney,1.887,Gucci x Disney,0,https://www.vinted.it/items/8285103370-cappelliera-gucci-x-disney?referrer=catalog,3,8285103370,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_015c3_5DSLNMK2tZna7Cx9epvXXQic/310x430/1772351370.webp?s=8dedb6f9164ef8f40e85106395e4fe5cd2adb59a,10,7
Gucci Horsebit Chain medium size,1.581,Gucci,0,https://www.vinted.it/items/8288576108-gucci-horsebit-chain-medium-size?referrer=catalog,8,8288576108,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_01872_fmeMSC2fpKHaPQ1PWHNvE99L/310x430/1772371036.webp?s=dee8498b18aebce057a9f0adeeb26c7a73c015fc,10,7
Ceinture femme Gucci  Marmont neuve taille 95,263.2,Gucci,95 cm,https://www.vinted.it/items/8288534377-ceinture-femme-gucci-marmont-neuve-taille-95?referrer=catalog,2,8288534377,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00acf_mXN9h5GNhqxBTaQS4NzEyjNU/310x430/1772370847.webp?s=a26fe7ab263253faba2fb5a8c8da5df5c456d375,10,7
Gucci cotton shorts embroidered with sequins,867.0,Gucci,S,https://www.vinted.it/items/8288529384-gucci-cotton-shorts-embroidered-with-sequins?referrer=catalog,5,8288529384,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_01aa1_ajcUgzAGhzaZen2LfnCno54h/310x430/1772370824.webp?s=9778cf93bed3b76dcc7131feead6abb51affab0d,10,7
Scarpe Gucci,105.7,Gucci,18,https://www.vinted.it/items/8288524926-scarpe-gucci?referrer=catalog,4,8288524926,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_0222b_e16R7SonHMWm49Jkf4FtfvpE/310x430/1772370804.webp?s=42aa5aebabe21e67b300bd26110c5dd211549855,10,7
Cappellino,137.2,Gucci,XS,https://www.vinted.it/items/8284794777-cappellino?referrer=catalog,2,8284794777,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_00625_LxFzfLpcgc5Z2ofwfgz2jMH6/310x430/1772331087.webp?s=996b4e0c6ad37c94896cf6e05a8c8e23445bfc4f,10,7
Gucci Horsebit Loafers – Black Leather – New & Authentic,419.65,Gucci,41,https://www.vinted.it/items/8288509741-gucci-horsebit-loafers-black-leather-new-authentic?referrer=catalog,2,8288509741,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_0213a_bhgxrVm12snjr6HJH1dDojtG/310x430/1772370734.webp?s=13439391bbd098aa41d8b49337a82f47cd8a8ff9,10,7
Chaussettes hautes Gucci,53.2,Gucci,0,https://www.vinted.it/items/8288498660-chaussettes-hautes-gucci?referrer=catalog,1,8288498660,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_014dc_Y69rhFQVRnoqKEAeV3DBhcYw/310x430/1772370684.webp?s=f8774ad6b780b5a8ffd4a56607a92c50b2c73612,10,7
New Gucci Guilty Parfum Miniatuur 5 ml & Bodylotion 50 ml,18.55,Gucci,0,https://www.vinted.it/items/8288479138-new-gucci-guilty-parfum-miniatuur-5-ml-bodylotion-50-ml?referrer=catalog,2,8288479138,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_00f67_Hysbcmd8qyDJiHKk4uhkNCcu/310x430/1772370893.webp?s=0f1e5b247a6ab92fbc369dd9ce261f63701e6ab6,10,7
Sac Gucci jackie,1.326,Gucci,0,https://www.vinted.it/items/8288395448-sac-gucci-jackie?referrer=catalog,10,8288395448,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_008e9_R5EoYYvDAEQgHtywXdSPAhTj/310x430/1772370208.webp?s=1152ac399d36b806bb6481e260e8ad83f34be7b1,10,7
Capellino gucci,263.2,Gucci,M,https://www.vinted.it/items/8288389786-capellino-gucci?referrer=catalog,3,8288389786,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_020b2_7UGk6TsS8aFVzERqEEbqb6kT/310x430/1772370182.webp?s=5de907002eebcf76ef89baf545edbbd85f6b0ff9,10,7
Tacones Gucci 36,510.0,Gucci,36,https://www.vinted.it/items/8288380359-tacones-gucci-36?referrer=catalog,9,8288380359,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_024be_iSw47yyhTCNA4nhpfx1boX57/310x430/1772370138.webp?s=f791f59cc89666937231ba0000e21ee89ca826e9,10,7
Gucci Limited Edition,510.0,Gucci,40,https://www.vinted.it/items/8288376302-gucci-limited-edition?referrer=catalog,2,8288376302,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/01_013de_kB4QXhXV7vawjDLhHFwcFTMX/310x430/1772370119.webp?s=74e236f8bd9c2b9c020363e78b609e40b174cb1c,10,7
Targhetta vintage cane Gucci,53.2,Gucci,0,https://www.vinted.it/items/8288362274-targhetta-vintage-cane-gucci?referrer=catalog,5,8288362274,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_015ef_nAVeBHQAf7a1STAxnb2fNDQu/310x430/1772370054.webp?s=829467d684a71b20511bcbfb0470625b18f5e189,10,7
Bracelet cuir Gucci,142.45,Gucci,0,https://www.vinted.it/items/8288357207-bracelet-cuir-gucci?referrer=catalog,6,8288357207,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_00909_XKNF1ZvVnU2zik3MFRm1BWTe/310x430/1772370030.webp?s=8e1eff00bba2215898c9488ce17fd04f1ae2e3e8,10,7
Capellino Gucci,231.7,Gucci,L,https://www.vinted.it/items/8288334313-capellino-gucci?referrer=catalog,2,8288334313,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_0054d_S2JkyKHvMhY35vpNYmVKBPGc/310x430/1772369923.webp?s=3e05e56866cfe4031f72da5419fb55a5a45f7104,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288317051-gucci-flora-gardenia?referrer=catalog,3,8288317051,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/01_01d33_1f3WxR3VppunqkzWPkZDh6Bc/310x430/1772369843.webp?s=529c5b2bdcae7d96b749cf55ddd15f5cd02da73d,10,7
Set 3 Magazine con poster Gucci | Moda Design Stile,4.69,No brand,0,https://www.vinted.it/items/8288278705-set-3-magazine-con-poster-gucci-moda-design-stile?referrer=catalog,10,8288278705,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_004b1_6DnL1HVGCnZDsXDUwbHpzjL3/310x430/1772369665.webp?s=c4fe78307e24f7962431c3b1ea51033298ed3b9e,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288210475-gucci-flora-gardenia?referrer=catalog,1,8288210475,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_0189f_LHgR1HfDbLYkBvfwTEvswpkC/310x430/1772369349.webp?s=379c8c42918082464253ebc65c5f4203755eb021,10,7
Écharpe Gucci GG Neuve avec Étiquette 100% Laine (Gris/Bleu) Unisexe,315.7,Gucci,0,https://www.vinted.it/items/8288205535-echarpe-gucci-gg-neuve-avec-etiquette-100-laine-grisbleu-unisexe?referrer=catalog,0,8288205535,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/04_01242_bgB4p76pfsVo8BKXmhvV2Rez/310x430/1772369325.webp?s=50893047304841905101aea5e22b729c21a80cd4,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288201680-gucci-flora-gardenia?referrer=catalog,7,8288201680,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/04_00547_YnWtCTBYu6z3EkFwuRM1RXcd/310x430/1772369308.webp?s=f54e99c3bc819627ca3c55b01da2280efbb0d319,10,7
Astuccio Gucci,158.2,Gucci,0,https://www.vinted.it/items/8288111147-astuccio-gucci?referrer=catalog,0,8288111147,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_00649_SADabWZWJAnafps6vHMJjEnV/310x430/1772368882.webp?s=612c0b4f79dc8eb622a088863d6f472da9e4d942,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288167885-gucci-flora-gardenia?referrer=catalog,1,8288167885,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_015ba_gjEkBqp18trgketbyh9Sd1aP/310x430/1772369150.webp?s=e2fd651932e02d3e52d28b270550764e78cee236,10,7
Casquette Gucci Jumbo authentique vendu avec emballage et boite,294.69,Gucci,M,https://www.vinted.it/items/8288157037-casquette-gucci-jumbo-authentique-vendu-avec-emballage-et-boite?referrer=catalog,1,8288157037,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/03_006ac_kzjGVX3agr8VgyhuE6MgSt4a/310x430/1772369098.webp?s=d8cef5657cf3bdb327e81522a65acafb594ccb35,10,7
Gucci padlock bag,999.6,Gucci,0,https://www.vinted.it/items/8288154001-gucci-padlock-bag?referrer=catalog,1,8288154001,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/04_0103f_fnyw8HfNvSUTddG6JGAdPz65/310x430/1772369084.webp?s=bd1a32cdbbfbd516dd047099a5f9d8ffb8713896,10,7
Busta + scatola,26.95,Gucci,0,https://www.vinted.it/items/8288126323-busta-scatola?referrer=catalog,7,8288126323,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/01_00ebb_7PM9GVpkm3HNo6b4Fr2w78yy/310x430/1772368954.webp?s=41b33dcb37555281163c5836759c8abd7008cf9f,10,7
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8288121871-gucci-flora-gardenia?referrer=catalog,1,8288121871,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/05_024e8_kvuD7TQ6M5YjumRTDAxqFLGC/310x430/1772368933.webp?s=791d1e7f8b8726f136564327d52b01257a724377,10,7
Camicia manica corta unisex,63.7,Gucci,6-9 mesi / 68 cm,https://www.vinted.it/items/8288120287-camicia-manica-corta-unisex?referrer=catalog,3,8288120287,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/06_01c34_n1fKymmLacZNVUnnte3jPmHw/310x430/1772368925.webp?s=e910133e5317e570b617511a90406c491ecd64bd,10,7
Gucci Women’s Black Sunglasses – Brand New – With Case & Dust Bag – Authentic,116.2,Gucci,0,https://www.vinted.it/items/8286419339-gucci-womens-black-sunglasses-brand-new-with-case-dust-bag-authentic?referrer=catalog,11,8286419339,Sold,02/03/2026 07:17:38,,https://images1.vinted.net/t/01_00106_A6AjPwukdip3T8o5pwZPs1as/310x430/1772360822.webp?s=7cc731379d667fb033699ff4c472049e2f036688,10,7
Gucci Halskette,378.7,Gucci,0,https://www.vinted.it/items/8294994480-gucci-halskette?referrer=catalog,0,8294994480,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0061a_U93JuJBbcfGWr28dzfKpZ6aZ/310x430/1772436517.webp?s=f8bd2c22930236be2f43ac98583e73ba5d667b3e,11,1
Occhiali da sole Gucci,74.2,Gucci,0,https://www.vinted.it/items/8294995025-occhiali-da-sole-gucci?referrer=catalog,0,8294995025,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0235d_m675vJYQ62gcviTNYeYiUb8B/310x430/1772436527.webp?s=3e0f0c78af0b9108d195dfa8305aef3fa04dc627,11,1
Portacarte Gucci,84.7,Gucci,0,https://www.vinted.it/items/8291811078-portacarte-gucci?referrer=catalog,0,8291811078,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_00212_Rmxm8oqNEdzWiuXjVYcQUKKc/310x430/1772385031.webp?s=945e33e7e7d884bb230efa68e6ff9053ac564724,11,1
Portacarte Gucci,84.7,Gucci,0,https://www.vinted.it/items/8291822423-portacarte-gucci?referrer=catalog,0,8291822423,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0160e_gMahEai3iKAtbexHgNPTjwTN/310x430/1772385084.webp?s=b5941639be598ce42b236706131bb7b24cc88543,11,1
Camicia Gucci | taglia : L | 100% cotone,53.2,Gucci,L,https://www.vinted.it/items/8291847344-camicia-gucci-taglia-l-100-cotone?referrer=catalog,0,8291847344,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_0267e_ezKH8se1Vao37ai7tcD7cxER/310x430/1772385199.webp?s=dc27d513995ac6c08bc27b32cc66aaeca91faa92,11,1
Casquette gucci Disney,221.2,Gucci x Disney,L,https://www.vinted.it/items/8291780017-casquette-gucci-disney?referrer=catalog,1,8291780017,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0270c_hGXbZf3gSQNRhQCBXG2ASVhi/310x430/1772384885.webp?s=a5fac80a4676d5d8c11eee6029dd98b256ddcd5c,11,1
Schal Gucci,137.2,Gucci,0,https://www.vinted.it/items/8294960988-schal-gucci?referrer=catalog,0,8294960988,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0126c_cP9yuM42HaGfCbru2qCoDxk6/310x430/1772435762.webp?s=af160a3bab9b017ffd2b6be764a89350c0f27ff6,11,1
Gucci sciarpa lana monogram,273.7,Gucci,0,https://www.vinted.it/items/8294960005-gucci-sciarpa-lana-monogram?referrer=catalog,0,8294960005,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0124b_GiNhpZQq7emf4sSJBybjnGkQ/310x430/1772435740.webp?s=ecf88b82de038aadc530d5f34b1a5cb4b7d69aff,11,1
Cappello Gucci Bucket in Denim GG e Pelle - Nuovo,368.2,Gucci,M,https://www.vinted.it/items/8294955419-cappello-gucci-bucket-in-denim-gg-e-pelle-nuovo?referrer=catalog,0,8294955419,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_00464_7ZdUQTFbk2xEYXctSKJNye3z/310x430/1772435625.webp?s=acfa076d4b9b9234836399b0b9bcd13cdf6084aa,11,1
Porte cartes gucci rose,128.8,Gucci,0,https://www.vinted.it/items/8291615334-porte-cartes-gucci-rose?referrer=catalog,0,8291615334,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_020f1_F4zrHAE4rxH7HpRH62APe5fm/310x430/1772384131.webp?s=336c1f85c05d1f73cff03a855a1d8fbefc8b0937,11,1
Espadrille Gucci,179.2,Gucci,39,https://www.vinted.it/items/8294948654-espadrille-gucci?referrer=catalog,3,8294948654,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_017bf_Pef3fB4pazXULwn6nUxyueJm/310x430/1772435454.webp?s=62d381b065ac09d5af34f1978dbd0582e0c794d3,11,1
Mocassin joordan,347.2,Gucci,40,https://www.vinted.it/items/8294945495-mocassin-joordan?referrer=catalog,0,8294945495,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_01c9a_JW5Td8T4TgCHUYbbg4gmtDDX/310x430/1772435371.webp?s=fcfcac5044a90462645ad154acba4ec22e79d161,11,1
Porte carte gucci en jeans bleu,131.95,Gucci,0,https://www.vinted.it/items/8291630888-porte-carte-gucci-en-jeans-bleu?referrer=catalog,0,8291630888,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_01505_xYS87TzcBA58haVoTcp8mFWk/310x430/1772384202.webp?s=5bb3af1caac3609e37a7903a1da019e60dfac167,11,1
Ceinture Gucci,158.2,Gucci,85 cm,https://www.vinted.it/items/8291668628-ceinture-gucci?referrer=catalog,0,8291668628,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_019e5_VLCNDv7CNfSkFNX7RRvqiAZT/310x430/1772384371.webp?s=374e4cf4b50cbbc261e820a350bd5fd6e3279364,11,1
Tovaglia da tavola Frida,7.0,Gabriella Gucci,0,https://www.vinted.it/items/8291653406-tovaglia-da-tavola-frida-antimacchia-x12-mis-140x240?referrer=catalog,0,8291653406,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_00ea1_YiC2iX46tdpku7AkFUw6YATq/310x430/1772384303.webp?s=5ca0b654537db8cfcb12f25207a145b0035529e8,11,1
Gucci Brillenetui neuwertig für eine Sonnenbrille oder für was auch immer,35.35,Gucci,0,https://www.vinted.it/items/8291656224-gucci-brillenetui-neuwertig-fur-eine-sonnenbrille-oder-fur-was-auch-immer?referrer=catalog,0,8291656224,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_00888_gs8fhomFMx4q7ohAtwQd1BUn/310x430/1772384315.webp?s=b838e3c5755b1f957094d3d0788265401556db65,11,1
Sac banane Gucci jumbo noir,578.2,Gucci,0,https://www.vinted.it/items/8294931302-sac-banane-gucci-jumbo-noir?referrer=catalog,0,8294931302,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_016f0_94vhbQDb8bhAiHE6vZpupxte/310x430/1772435005.webp?s=2d4a499ed33cce7b229826c48efa6c9f9d2156ac,11,1
Piccole dust bag Gucci,6.16,Gucci,0,https://www.vinted.it/items/8294930114-piccole-dust-bag-gucci?referrer=catalog,1,8294930114,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_0167e_ktp4XDuthPmZyteYHJVaGttL/310x430/1772434971.webp?s=26c564185cb3efd29fd22b8d75db4815caf55dc5,11,1
Gucci sandalen maat 12,104.65,Gucci,45,https://www.vinted.it/items/8294917316-gucci-sandalen-maat-12?referrer=catalog,2,8294917316,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/04_0069f_oLBzkE1Ny9P4QT7UoGTK2jqt/310x430/1772434601.webp?s=10d002b8a64107dd75cab04468574ec6e60b5d93,11,1
Gucci Poloshirt T - Shirt Hemd NEU NP: 490€,236.95,Gucci,L,https://www.vinted.it/items/8291405932-gucci-poloshirt-t-shirt-hemd-neu-np-490eu?referrer=catalog,0,8291405932,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_02581_cvTZM438G4e43SszomEdmRFm/310x430/1772383205.webp?s=e023dd7f853d0019ee2cdc940dbaf8a24572d668,11,1
Gucci,63.7,Gucci,0,https://www.vinted.it/items/8294910405-gucci?referrer=catalog,4,8294910405,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/05_01b38_iBqf9wqgTxfDjjz8YX1k27NV/310x430/1772434389.webp?s=7562383959ba772d62186b78d965d1fc44a06f27,11,1
Scarpa Gucci sneakers,74.2,Gucci,37,https://www.vinted.it/items/8294911384-scarpa-gucci-sneakers?referrer=catalog,2,8294911384,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/01_0225f_k7vfyqzyYAQr7z2Mwk2KPhZV/310x430/1772434420.webp?s=f24aea9cef118a7e39e7857667cbe54ba34697cc,11,1
Gucci flora gorgeous gardenia,42.69,Gucci,0,https://www.vinted.it/items/8294908355-gucci-flora-gorgeous-gardenia?referrer=catalog,1,8294908355,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_021e6_MdbVuLUHk6yhEuzTsZfKDEoB/310x430/1772434329.webp?s=4ebc3792fdedc7d2bc0ce763ce412093fd826979,11,1
Gucci weekend grote tas,735.7,Gucci,0,https://www.vinted.it/items/8290538101-gucci-weekend-grote-tas?referrer=catalog,0,8290538101,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_0015b_axubf9G75jzacVRp1ANWPkHi/310x430/1772379524.webp?s=294fa9f5eeb07074ef9fbadd89c6951d497243f3,11,1
Gucci Tennis 1977 Sneaker - Größe 12 / IT/EU 46 - NEU,399.7,Gucci,46,https://www.vinted.it/items/8294904446-gucci-tennis-1977-sneaker-grosse-12-iteu-46-neu?referrer=catalog,0,8294904446,Sold,02/03/2026 08:30:45,,https://images1.vinted.net/t/06_016d2_HJQwPj9RYuyRuYd4Fjgy4x9x/310x430/1772434210.webp?s=9b3cc63e5f3316a15cc14d43eae2c054f17afa47,11,1
