Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci camicia a top 100% Seta,373.45,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8278696038-gucci-camicia-a-top-100-seta?referrer=catalog,4,8278696038,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_0057f_no8YUCezCF3LrSpbeHCiyHAQ/310x430/1772300808.webp?s=04d580d21826e942c54254307f26df14c1818411,12,8
Ciondoli Gucci cuore,252.7,Gucci,0,https://www.vinted.it/items/8278695976-ciondoli-gucci-cuore?referrer=catalog,2,8278695976,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01489_6ZbXXzF98qzVtim6chphiSg3/310x430/1772278299.webp?s=bc2bb82e623375a8cc2f75987267a4bc6ca9c127,12,8
Slingback Gucci,305.2,Gucci,39.5,https://www.vinted.it/items/8278692078-slingback-gucci?referrer=catalog,105,8278692078,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_01762_GUiBZ6dYd1qqEJHqn4468mi2/310x430/1772278275.webp?s=6b8e0422c3773dab9b329604ecce73aa4ffce4f1,12,8
Profumo Gucci Flora Gorgeous Gardenia Intense 100ml,84.7,Gucci,0,https://www.vinted.it/items/8278691130-profumo-gucci-flora-gorgeous-gardenia-intense-100ml?referrer=catalog,0,8278691130,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/04_0160d_5YwFF5EqA6Nfe5SiHM8X4HH9/310x430/1772278269.webp?s=8bc5172fb1ee80ac444d61a17f499b4d43e9fa89,12,8
Specchietto make-up Gucci,20.65,Gucci,0,https://www.vinted.it/items/8278689879-specchietto-make-up-gucci?referrer=catalog,0,8278689879,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/01_022b3_mn2jX1sCYVRVtcvT8UmwrjVY/310x430/1772278262.webp?s=d36411ab05789fe61114598b62a4307c067b918c,12,8
Gucci Flora profumo,47.95,Gucci,0,https://www.vinted.it/items/8278689984-gucci-flora-profumo?referrer=catalog,1,8278689984,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/01_002c8_ZtoUM5RWZSHr4iXnWBtz737e/310x430/1772278262.webp?s=17f217eee76fd3d00b0ea2ed32703dda63fd4a7f,12,8
Lunette de soleil GUCCI,210.7,Gucci,0,https://www.vinted.it/items/8278680324-lunette-de-soleil-gucci?referrer=catalog,0,8278680324,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01a10_MReAHw5LAdqTeERAfoPE2qYu/310x430/1772278206.webp?s=a6d79922d7e6b59b2359c0ede2138028732b52ea,12,8
Mignon da collezione Gucci flora,17.5,Gucci,0,https://www.vinted.it/items/8278666717-mignon-da-collezione-gucci-flora?referrer=catalog,0,8278666717,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_00169_RKouXWBD18DQKrNRTBFddgXV/310x430/1772278126.webp?s=9935ef771683aa18a7e4528486e3b7f230ae24e3,12,8
Westman Gucci rossetto brique,47.95,Westman Atelier,0,https://www.vinted.it/items/8278616054-westman-gucci-rossetto-brique?referrer=catalog,4,8278616054,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01b4c_Q5FziUpkJzR4QK2W79EtZVtX/310x430/1772277830.webp?s=edc59a5f044848fd67a14faa13311b46eb58e3b4,12,8
Gucci mocassins enfant,200.2,Gucci,24,https://www.vinted.it/items/8278615919-gucci-mocassins-enfant?referrer=catalog,33,8278615919,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_0164b_eUhgQWsBsnQPxrXdNh9KZxgu/310x430/1772277829.webp?s=f4cb483f156f481978f1b1a098c645d387f42bd8,12,8
Cardigan Gucci Donna tg S,473.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8278612502-cardigan-gucci-donna-tg-s?referrer=catalog,4,8278612502,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_00613_mptPhgMwsbxLdSSANoP4u5LH/310x430/1772277809.webp?s=22a32843bd77c61ff43f2dc8e769bb972794c469,12,8
Borsa Gucci mini Jackie 1961,1.173,Gucci,0,https://www.vinted.it/items/8278608033-borsa-gucci-mini-jackie-1961?referrer=catalog,3,8278608033,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/03_01b0d_BVasUudFPkuKJCf5VAkxAip2/310x430/1772277782.webp?s=331f6b1e150b853d8c656a362c39ac64a35894db,12,8
Gucci Grip,612.0,Gucci,30–38 mm,https://www.vinted.it/items/8278606054-gucci-grip?referrer=catalog,5,8278606054,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_01876_kiRhsNF2zvxxfGKxjzSJjX8v/310x430/1772277771.webp?s=660f5fe7628e792699a049b2de86540e9dea4345,12,8
GUCCI Schal Monogramm GG - Anthrazit/ Grau - 100% Seta Silk,189.7,Gucci,0,https://www.vinted.it/items/8278600326-gucci-schal-monogramm-gg-anthrazit-grau-100-seta-silk?referrer=catalog,2,8278600326,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/01_00f8f_2DxBsewPyWE21rCgrThvSmt6/310x430/1772277736.webp?s=21fa037ef7f9704c0101c12be3f2ab1396dbad95,12,8
Gucci bloom 100ml,63.7,Gucci,0,https://www.vinted.it/items/8278599918-gucci-bloom-100ml?referrer=catalog,1,8278599918,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/01_025fd_MLKKcbvUKAKrTUezZbiejvbd/310x430/1772277734.webp?s=910975b7a84e7108cb8a4189c9604ef2c8c94d2e,12,8
Gucci Bloom EDT,53.2,Gucci,0,https://www.vinted.it/items/8278596732-gucci-bloom-edt?referrer=catalog,0,8278596732,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_00964_reNakjbMDcccACr9da4mPFwj/310x430/1772277715.webp?s=5b6e63a0b00f731cf4e1d143ead7a9599ae27068,12,8
Capello Gucci in tessuto GG Originale,315.7,Gucci,L,https://www.vinted.it/items/8278593957-capello-gucci-in-tessuto-gg-originale?referrer=catalog,0,8278593957,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01c88_obdmXr3cHejiBYNGMxqhfqXX/310x430/1772277739.webp?s=766a9b14c6ccb60eb121ff47b06ec22d57d1c08a,12,8
Neu original Gucci Horsebit Ballerinas braun beige 40,683.4,Gucci,40,https://www.vinted.it/items/8278585988-neu-original-gucci-horsebit-ballerinas-braun-beige-40?referrer=catalog,16,8278585988,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_014e1_T5B1JbSwVDMAcJoHEaZJQkKf/310x430/1772277652.webp?s=3dc8916ec0cb9443fefbf37b862cc2d0a2bda977,12,8
Westman Gucci rossetto,47.95,Westman Atelier,0,https://www.vinted.it/items/8278584778-westman-gucci-rossetto?referrer=catalog,10,8278584778,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01fb0_kiHa8YRVmEuw6X7bNksNXe2h/310x430/1772277645.webp?s=ecf33ac36e3af5c1d81bb05fcea02f140faf2cd6,12,8
Sandali Gucci,189.7,Gucci,32,https://www.vinted.it/items/8278582539-sandali-gucci?referrer=catalog,20,8278582539,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_01a80_5CNvzRkfDocBfY7mtvNuEK1j/310x430/1772277631.webp?s=e4da92d29f945c6d73cecc9e1be6c84d7d045ede,12,8
Gucci trainers,399.7,Gucci,39.5,https://www.vinted.it/items/8278579284-gucci-trainers?referrer=catalog,0,8278579284,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_0201e_uGHM123STV8M4TA3z5xHwhw4/310x430/1772277612.webp?s=2ed2fcadeddc6256cd2fdf47b01db17576391eb8,12,8
Gucci x Adidas sneakers NEW 🌻,368.2,Gucci x adidas,43,https://www.vinted.it/items/8249985796-gucci-x-adidas-sneakers-new?referrer=catalog,5,8249985796,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_006fe_4i2M31xJcwdN19qHSp3S85eV/310x430/1771931053.webp?s=e36efea5ce168f851732eec48f526780f207c863,12,8
Candela Gucci,210.7,Gucci,0,https://www.vinted.it/items/8278569531-candela-gucci?referrer=catalog,4,8278569531,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_01129_RncA82dFmD4oVpipdDvMjqGe/310x430/1772277555.webp?s=f1f271eb934b11317424bbc3dde5b7e62f681162,12,8
porte-carte gucci,89.95,Gucci,0,https://www.vinted.it/items/8278040691-porte-carte-gucci?referrer=catalog,2,8278040691,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/05_00592_Fyjt6onQx3y5D7dBmp9fFf7X/310x430/1772274444.webp?s=38f0c4a30266b1e947c5ad47771bf08b0d019e86,12,8
Perfume Le Parfum Secret nº 285 – 30 ml | Alta perfumería (Flora de Gucci),7.0,Local,0,https://www.vinted.it/items/8278567127-perfume-le-parfum-secret-no-285-30-ml-alta-perfumeria-flora-de-gucci?referrer=catalog,0,8278567127,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_01515_zZ4tT278DhFiU4LW3a8hdcob/310x430/1772277541.webp?s=f01a1b7b96e6aa392274a2133c4034ccafe1b734,12,8
Porte-cartes Gucci en cuir et denim bleu jean neuf,104.65,Gucci,0,https://www.vinted.it/items/8278030878-porte-cartes-gucci-en-cuir-et-denim-bleu-jean-neuf?referrer=catalog,2,8278030878,Sold,01/03/2026 10:28:54,,https://images1.vinted.net/t/06_01563_jSWUKPqaYmNeYC92kRn9s82r/310x430/1772274385.webp?s=5a9a294da2eae0d98910f520c2430fe1275df1e0,12,8
Gucci Guilty Absolute pour femme 50ml  eau de parfum,42.7,Gucci,0,https://www.vinted.it/items/8278549208-gucci-guilty-absolute-pour-femme-50ml-eau-de-parfum?referrer=catalog,5,8278549208,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_00a55_ZNFkDVUJpMWvdu2HtTMiE4Nc/310x430/1772277438.webp?s=bc8c29e93988327235629ba640a8ef1ecfd9baa9,12,9
Casquette Gucci Dubaï,368.19,Gucci,M,https://www.vinted.it/items/8278546624-casquette-gucci-dubai?referrer=catalog,14,8278546624,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/05_008dd_55e5ouE13ohUYtPbLZsbpgsp/310x430/1772277423.webp?s=bc0c7647fac8bc909bc801238fc544ee13c8a7c2,12,9
Sac gucci,775.2,Gucci,0,https://www.vinted.it/items/8278525851-sac-gucci?referrer=catalog,0,8278525851,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_02607_Di2B5uCHrMQ99UgEMLBDWuWW/310x430/1772277300.webp?s=239cf4e0338b3d2ba1e80775401d5c92c13de1d5,12,9
Borsa Gucci GG Zumi Originale,1.53,Gucci,0,https://www.vinted.it/items/8278525123-borsa-gucci-gg-zumi-originale?referrer=catalog,2,8278525123,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_00cff_iv9MzQGZTsc9ywQM8AZSYZB5/310x430/1772277753.webp?s=3f513b1cc30efc1c7e3cdabb0aff288a075912d7,12,9
Sciarpa Gucci grigia,315.7,Gucci,0,https://www.vinted.it/items/8278508219-sciarpa-gucci-grigia?referrer=catalog,0,8278508219,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/03_016e6_R66J76tCLNGAVhzwjszDVDDC/310x430/1772277196.webp?s=a7ea8715e2214529a7cb4bfbefe75700d63d5c44,12,9
Gucci Bamboo,47.95,Bamboo,0,https://www.vinted.it/items/8278503800-gucci-bamboo?referrer=catalog,0,8278503800,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/05_01649_GK3AxQckAfRtP49iwhUqayWo/310x430/1772277171.webp?s=3f57735e7237030beee23adf4d35889e1611a647,12,9
Chaussure Gucci,263.2,Gucci,40,https://www.vinted.it/items/8278500349-chaussure-gucci?referrer=catalog,0,8278500349,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/03_0259f_YF9WjhvuNJVMGfND2EpsTAH5/310x430/1772277150.webp?s=e7f0bd0aad272ebd8c8a67fbfb196f4c41d426de,12,9
Casquette Gucci,231.7,Gucci,M,https://www.vinted.it/items/8278482819-casquette-gucci?referrer=catalog,1,8278482819,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/05_0181c_K21upTG1hEmQJqjFX5GVSJWT/310x430/1772277049.webp?s=06807ac46bab567c9e111d6711ecc9ff2c625829,12,9
Foulard donna Gucci 100% seta 60 × 60,83.65,Gucci,0,https://www.vinted.it/items/8278480898-foulard-donna-gucci-100-seta-60-x-60?referrer=catalog,8,8278480898,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/01_00325_PgMPUCWNxknRF5qDNsuahJLb/310x430/1772277038.webp?s=01ddc5d8f1f6e1ed8449b120d0c2e1bcff9c265e,12,9
Pantoletten von Gucci,268.45,Gucci,40,https://www.vinted.it/items/8278472838-pantoletten-von-gucci-neu?referrer=catalog,1,8278472838,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_00dfd_8pXK5okqpigcMeuL1B4nqJjt/310x430/1772276991.webp?s=fc10e40eb5ebe0c47e2e7b8bc96a8438361a4718,12,9
Casquette Gucci,368.2,Gucci,M,https://www.vinted.it/items/8278468681-casquette-gucci?referrer=catalog,1,8278468681,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/01_00fc1_fU7F6iGVkvpxbvJspub8cxn7/310x430/1772276967.webp?s=a0357d6bf2fb559097de03e63424370833229a4e,12,9
The alchemist s garden A winter melody Gucci 150 ml,149.8,Gucci,0,https://www.vinted.it/items/8278466364-the-alchemist-s-garden-a-winter-melody-gucci-150-ml?referrer=catalog,2,8278466364,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_00bdb_vBj4caxb9Vkb6dEosTqnFxGD/310x430/1772276953.webp?s=72d7618ba726e93177d6f8a400a1313e19dadbc1,12,9
Bracciale,210.7,Gucci,0,https://www.vinted.it/items/8278463419-bracciale?referrer=catalog,29,8278463419,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/04_0071b_uTE1WE4nA8C3bbZ38fw2K7ju/310x430/1772276936.webp?s=deaccb1c011d2a8f8baaf0383984f4d96149f604,12,9
Mocassin Gucci,242.2,Gucci,42,https://www.vinted.it/items/8278431870-mocassin-gucci?referrer=catalog,17,8278431870,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/05_00edc_jvyrXn2gZQsxpgaJQBp1dAQt/310x430/1772276753.webp?s=0a3c9885560a8940ea8994eeb09b5827f38c0b5a,12,9
Sac Gucci,663.0,Gucci,0,https://www.vinted.it/items/8277709009-sac-gucci?referrer=catalog,52,8277709009,Sold,01/03/2026 10:29:22,,https://images1.vinted.net/t/06_016f6_CbnMnbV2RycMAf5XuByAraJk/310x430/1772272334.webp?s=8910da4eb6a261e5444285dc246479e2f5b035fe,12,9
Original Gucci Belt,399.7,Gucci,65 cm,https://www.vinted.it/items/8286926761-original-gucci-belt?referrer=catalog,0,8286926761,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_012ca_YaDF6D5Q78MoagXkysyLHNr7/310x430/1772363233.webp?s=30eec0399463704d32f0bc5c5ef8c90d85c89567,2,1
Gucci Dress,368.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8287015429-gucci-dress?referrer=catalog,0,8287015429,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_022e9_j7STAAQceJ2WGjEL5xjmMmjf/310x430/1772363650.webp?s=57319d94598865c134fad7fa13d77fda4acd897c,2,1
Lunette dior channel versace gucci cartier,42.7,Gucci,0,https://www.vinted.it/items/8287002856-lunette-dior-channel-versace-gucci-cartier?referrer=catalog,0,8287002856,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_016a2_JAVY1Se8CXjaFDUoUxFtrwWP/310x430/1772363590.webp?s=a90528daf6cfe5de02060eca191ea9daf570c004,2,1
Casquette Gucci Jumbo,273.7,Gucci,L,https://www.vinted.it/items/8287002639-casquette-gucci-jumbo?referrer=catalog,0,8287002639,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00fcf_pFAf4BVkqsroQ3s7ttADyeLN/310x430/1772363589.webp?s=06dae775ec96295519762e6d22b5559dbd414e3a,2,1
Gucci G-Timeless,473.2,Gucci,Taglia unica,https://www.vinted.it/items/8286985850-gucci-g-timeless?referrer=catalog,0,8286985850,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00cff_QQBq2nRL2hE6UDTLhwHW8yke/310x430/1772363511.webp?s=e99d5a4ee791441e2ced1ef364a61cc1d2f44c77,2,1
Perfume Gucci Guilty,48.95,Gucci,0,https://www.vinted.it/items/8286977071-perfume-gucci-guilty?referrer=catalog,0,8286977071,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00b85_MnK5KRjt2UUaT3cLnDuZBUtp/310x430/1772363470.webp?s=e0896e7f9c1330aaba3f719203c8cf8cd2748598,2,1
Gucci Sonnenbrille,242.2,Gucci,0,https://www.vinted.it/items/8286975080-gucci-sonnenbrille?referrer=catalog,0,8286975080,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/03_002f6_aLMuUY1E3v91fqRk6tb8Yqt4/310x430/1772363460.webp?s=449a0301107f8413e42414dae09d7f5a7b83ee47,2,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8257242683-gucci-flora-gardenia?referrer=catalog,0,8257242683,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_025a8_tXmKxsqmhm315qmewYDJFsM1/310x430/1772017507.webp?s=43503bc2a3c502bcf1acab10931d59b47c5f571b,2,1
Gucci beauty blush,37.45,Gucci,0,https://www.vinted.it/items/8286956712-gucci-beauty-blush?referrer=catalog,0,8286956712,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/03_01144_XQ2Lrh4ZDqD7ZAv8Sw7VYSY8/310x430/1772363373.webp?s=084b65892117ce062192bbe1dcdab47592ae0d84,2,1
Gucci mono earring “loved”,95.2,Gucci,0,https://www.vinted.it/items/8286952077-gucci-mono-earring-loved?referrer=catalog,0,8286952077,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00ece_hojgdsh7Fc5Q7CfNe1vtk4NN/310x430/1772363351.webp?s=565dd094cdb2b1d600a96cc58ef7e83b6b1e9c39,2,1
Giubbino bambina GUCCI taglia 4 anni,189.7,Gucci,4 anni / 104 cm,https://www.vinted.it/items/8286949765-giubbino-bambina-gucci-taglia-4-anni?referrer=catalog,0,8286949765,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_021bf_NCy562hcGE5wBG7CFS9SsT5d/310x430/1772363340.webp?s=bba9f12328c242528de17d7d0dca271b15eaf235,2,1
Scatola regalo,10.15,Gucci,0,https://www.vinted.it/items/8286934244-scatola-regalo?referrer=catalog,0,8286934244,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_00af1_qN4dFuVsGwLB9H7ESbbeF4Da/310x430/1772363268.webp?s=68fc3e857018dece51228c074cd9ae9f32fe72d6,2,1
Housse de vêtement Gucci,32.2,Gucci,0,https://www.vinted.it/items/8286932834-housse-de-vetement-gucci?referrer=catalog,0,8286932834,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_000ab_MPkLeczV6QLJDSphftVzRcia/310x430/1772363262.webp?s=43e1264dd3e8e2c6f24f28ae456ddd843e09c85e,2,1
Gucci Eau de Parfum II (2) miniatura profumo donna,37.45,Gucci,0,https://www.vinted.it/items/8286932478-gucci-eau-de-parfum-ii-2-miniatura-profumo-donna?referrer=catalog,0,8286932478,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00eb9_7G9mBhYiKF2yMaCbABEjgqRW/310x430/1772363260.webp?s=3de7486d30cae42d580fedcbedac76f48c8106fd,2,1
Gucci slippers Princetown,504.7,Gucci,40,https://www.vinted.it/items/8286903630-gucci-slippers-princetown?referrer=catalog,1,8286903630,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0108b_vh8ft6Hg5o9jM9Petja5zhUc/310x430/1772363125.webp?s=40ce657b80200c5758fa241a8a7b9624ab5f8c52,2,1
Cinta Gucci,315.7,Gucci,95 cm,https://www.vinted.it/items/8286919417-cinta-gucci?referrer=catalog,0,8286919417,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02159_hHeksBzfDZS1G9QUJ6grPkDM/310x430/1772363198.webp?s=7e2f05088855b937c15b5c030c298900fec478df,2,1
Scarpe,473.2,Gucci,39,https://www.vinted.it/items/8286919598-scarpe?referrer=catalog,2,8286919598,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_016b0_WMshT3o82FKbWo53qa2WEQ1k/310x430/1772363199.webp?s=b63922dfe6d69d4cf9afce00b1191185081f2ff1,2,1
Eau de parfum intense Gorgeous Gardénia Gucci Flora 5 ml,15.4,Gucci,0,https://www.vinted.it/items/8286913584-eau-de-parfum-intense-gorgeous-gardenia-gucci-flora-5-ml?referrer=catalog,0,8286913584,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_017df_ps2nZyK2beFyMUMU6C6uwrnN/310x430/1772363171.webp?s=098bfd23051cdbe6b7ac74cd150699bb070df709,2,1
Borsetta Gucci,816.0,Gucci,0,https://www.vinted.it/items/8286807049-borsetta-gucci?referrer=catalog,1,8286807049,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00f37_8x7Ko2oGjSVHCHNGRuGVDxQn/310x430/1772362672.webp?s=9ccaf2c6863fad48a3941dc7852c615006c5c73b,2,1
Gucci escarpins,263.2,Gucci,37,https://www.vinted.it/items/8286877664-gucci-escarpins?referrer=catalog,2,8286877664,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_00670_1GYc2JtUzJsxgwm6He2envhB/310x430/1772363004.webp?s=6de63cb59576a13a539198292086ccca4d0276b6,2,1
Bolso de viaje Gucci,907.8,Gucci,0,https://www.vinted.it/items/8286870895-bolso-de-viaje-gucci?referrer=catalog,1,8286870895,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_02239_d667CDLsyQtj1Bo8EL4DyMza/310x430/1772362973.webp?s=1fa3accb3654764e0c26ee1e9bb58c7ddca8e845,2,1
Sac Gucci en carton bordeaux,13.3,Gucci,0,https://www.vinted.it/items/8286853858-sac-gucci-en-carton-bordeaux?referrer=catalog,0,8286853858,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_004bd_pHAutDXPFDPwYFjsUxVJZFpJ/310x430/1772362891.webp?s=160ffad8f609419e71387d03d279987b473c07fe,2,1
Orologio gucci,504.7,Gucci,Fino a 30 mm,https://www.vinted.it/items/8286851910-orologio-gucci?referrer=catalog,0,8286851910,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_0110c_VMt5zd9mB2JMvmtw8XU5mPVo/310x430/1772362882.webp?s=cf23bce0e408b80ea29a7f4d06ef9d36838c1bbf,2,1
Gucci Guilty Pour Homme Eau de Toilette.,73.98,Gucci,0,https://www.vinted.it/items/8286847665-gucci-guilty-pour-homme-eau-de-toilette?referrer=catalog,0,8286847665,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_0095b_ZtGvgv7EpZqsxWY46p24vXMQ/310x430/1772362862.webp?s=41322bc3e9b80d0bce17fb1ec7bc98ed0dff1f60,2,1
Gucci Leather Belt Black/Gold,137.2,Gucci,100 cm,https://www.vinted.it/items/8285536113-gucci-leather-belt-blackgold?referrer=catalog,0,8285536113,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_00fd9_qS4ZdEyxgGVEDtkhyYLULu7h/310x430/1772355693.webp?s=f2b4914ba6629a8570fb31c684b257e8551746ab,2,1
Gucci - Mini Horsebit 1955,734.4,Gucci,0,https://www.vinted.it/items/8286749138-gucci-mini-horsebit-1955?referrer=catalog,1,8286749138,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_003f8_FZVLiQks96z9nDfdVVuLMfTT/310x430/1772362399.webp?s=7d7dbb490876248efeced846236703b11bbb0e7a,2,1
Lunette de soleil Gucci,100.45,Gucci,0,https://www.vinted.it/items/8286834407-lunette-de-soleil-gucci?referrer=catalog,0,8286834407,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_00abd_wuurVX8tovuVoh31b9trw7K4/310x430/1772362801.webp?s=f015e6d5bfa472226ed37fd398c1d02a96ce9071,2,1
Ciabatte,473.2,Gucci,39.5,https://www.vinted.it/items/8286828249-ciabatte?referrer=catalog,0,8286828249,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_020bc_HzApP5ZWcNgPPMWYmqgRhqmu/310x430/1772362772.webp?s=f8d3f00c4fb3b7cca99a6b2ab33faaaab86cbc99,2,1
Lunette de soleil Gucci,189.7,Gucci,0,https://www.vinted.it/items/8286817485-lunette-de-soleil-gucci?referrer=catalog,0,8286817485,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_014c8_HbcM8hf4gr1xVH9eeAxvioWM/310x430/1772362721.webp?s=9855735d443949b7d69451a304f0fa5aaf1fd5d4,2,1
Gucci flora parfume,53.2,Gucci,0,https://www.vinted.it/items/8286816511-gucci-flora-parfume?referrer=catalog,0,8286816511,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01f2f_1WLQArDid82MZUSgphc6qxyS/310x430/1772362717.webp?s=548a89cd07508aacde5dbe837bc713da8ad77cd2,2,1
Gorro Gucci nuevo,420.7,Gucci,S,https://www.vinted.it/items/8286793342-gorro-gucci-nuevo?referrer=catalog,0,8286793342,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_0230c_ZeotvyLM8yKkste3Bd36pXXk/310x430/1772362608.webp?s=fcd65c1d519e067d9808485657b4375b3bed1ddf,2,1
Boîte sac à main Gucci rouge vernis authentique neuve taille 36,19.6,Gucci,0,https://www.vinted.it/items/8286475408-boite-sac-a-main-gucci-rouge-vernis-authentique-neuve-taille-365x28x13-cm?referrer=catalog,0,8286475408,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/01_010a4_fS89GQYxQDGudT12fdhcQD9D/310x430/1772361094.webp?s=6a93de7b00bac5ec0faf8a55b55006513303cd52,2,1
Gucci bamboo,47.95,Gucci,0,https://www.vinted.it/items/8286779467-gucci-bamboo?referrer=catalog,0,8286779467,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_000ae_XH9Pfw7GTpZjA89SBS69yY7Y/310x430/1772362543.webp?s=567ffca3d40e80b6a56c714c2a3b588172e40fbe,2,1
Borsa a tracolla GG Emblem misura media,805.8,Gucci,0,https://www.vinted.it/items/8286774446-borsa-a-tracolla-gg-emblem-misura-media?referrer=catalog,0,8286774446,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/05_0036f_snxTb73oCtRWc4qA7az4Nzdn/310x430/1772362519.webp?s=b77daf0352a400d7b77c0e5b8ae53cc92b57dbf9,2,1
Proche du neuf,200.2,Gucci,0,https://www.vinted.it/items/8286771741-proche-du-neuf?referrer=catalog,0,8286771741,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01196_LmHtoQvGLLuoDL6fDb5ZonW9/310x430/1772362506.webp?s=1ecc63b5921b2b8f4361533d24064d9585106315,2,1
Gucci Neceser Mquillajes Viaje,16.45,Gucci,0,https://www.vinted.it/items/8286768464-gucci-neceser-mquillajes-viaje?referrer=catalog,1,8286768464,Sold,01/03/2026 12:16:15,,https://images1.vinted.net/t/06_01122_VuYD3JXnAn5VhiahynBVPN3c/310x430/1772362491.webp?s=22e7a5876cf5086435e1203ac2cbf675feba473e,2,1
