Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Montura gafa graduada Gucci,79.45,Gucci,0,https://www.vinted.it/items/8264514302-montura-gafa-graduada-gucci?referrer=catalog,0,8264514302,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/01_02415_nq3Bvn3xwbR42Dqht5M4MTdG/310x430/1772105330.webp?s=03bd7006f1b67823bf0599cd61df5fc1770d7dd6,5,10,gucci
Jeans Gucci,473.2,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8264513205-jeans-gucci?referrer=catalog,2,8264513205,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_01388_RoNRZY84QzCkh6fowgCduFum/310x430/1772105322.webp?s=30a075128565238e5ed7f2271cf97b0780fe27d7,5,10,gucci
Perfume Gucci Guilty Absolu de Parfum Pour Homme,74.2,Gucci,0,https://www.vinted.it/items/8264503135-perfume-gucci-guilty-absolu-de-parfum-pour-homme?referrer=catalog,3,8264503135,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_010c9_xhzsvsuEScpvLNvbaK1X6T6b/310x430/1772105246.webp?s=c638803b1ec5cc611327e0f30659ae06502fb0a4,5,10,gucci
felpa gucci edizione love parade los angeles,94.15,Gucci,S,https://www.vinted.it/items/8264394879-felpa-gucci-edizione-love-parade-los-angeles?referrer=catalog,4,8264394879,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/03_017c4_2AK3fELCNeRSsucHnmvDeR9f/310x430/1772104426.webp?s=ff84a0cd73f4016639e9920fd89a41a80ba69837,5,10,gucci
Scarpe GUCCI,420.7,Gucci,43,https://www.vinted.it/items/8264470315-scarpe-gucci?referrer=catalog,0,8264470315,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_00fed_oZMwyVTUR1Sv24BtSccjsRw4/310x430/1772104995.webp?s=0c7137ff5f9fe04695a1999bd6bfa3e920d060d4,5,10,gucci
Sciarpa Gucci,147.7,Gucci,0,https://www.vinted.it/items/8264433008-sciarpa-gucci?referrer=catalog,1,8264433008,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_025b6_Zv5vAiPHjRFgLW1NVwbVFDcF/310x430/1772104715.webp?s=695dba6e7083c2315321558f88ba6a3d9ff233de,5,10,gucci
Porte carte Gucci,231.7,Gucci,0,https://www.vinted.it/items/8264428475-porte-carte-gucci?referrer=catalog,2,8264428475,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_0074f_TB28S8jww5tsYCJySyRdWPmg/310x430/1772104680.webp?s=9f53c7ccbb1de09234b2e18e36ccfd84fcc35ce7,5,10,gucci
Boîte à lunettes Gucci,7.0,Gucci,0,https://www.vinted.it/items/8264401174-boite-a-lunettes-gucci?referrer=catalog,0,8264401174,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_02300_16zY9ihhwtv84iomUz4VsQst/310x430/1772104474.webp?s=460387d441b550e930eb52a0009fb7163aa69393,5,10,gucci
Scarpe Gucci princetown slipper,347.2,Gucci,37.5,https://www.vinted.it/items/8264384255-scarpe-gucci-princetown-slipper?referrer=catalog,50,8264384255,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_010eb_bYDMpwxhTwS6MvAVSJF7ixMt/310x430/1772104346.webp?s=7f8b52bc11307bff7ee3472a1641ec5155f6e07e,5,10,gucci
Sac shopping Gucci,3.33,Gucci,0,https://www.vinted.it/items/8264381650-sac-shopping-gucci?referrer=catalog,0,8264381650,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_010ce_dA5Cfmz9K6HTsDhHmmKwVQc3/310x430/1772104326.webp?s=657d557f89cd1ef809fc2d8d6f8f3c0508658600,5,10,gucci
Boîte Gucci,5.95,Gucci,0,https://www.vinted.it/items/8264374722-boite-gucci?referrer=catalog,1,8264374722,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_00bcb_uqcempTv3aSNQgLitudtJdj6/310x430/1772104274.webp?s=80bf7ae893c4e812bc4e5ee4cf08d3ec32de6956,5,10,gucci
Eau de parfum Gucci flora Gardenia 50ml,58.45,Gucci,0,https://www.vinted.it/items/8264368743-eau-de-parfum-gucci-flora-gardenia-50ml?referrer=catalog,0,8264368743,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_008c9_X98SRYudV29CMxSJzSs1xggy/310x430/1772104228.webp?s=7806bc276fe5ba168b23faf7aa02a377925f747d,5,10,gucci
Borse Gucci nuove,1.0507,Gucci,0,https://www.vinted.it/items/8264362802-borse-gucci-nuove?referrer=catalog,0,8264362802,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/03_01e6c_cetFLVJZboX5DTu6GUJHvpUL/310x430/1772104182.webp?s=f5915003e004b75dbf80bbcb34f953325e20d96e,5,10,gucci
Gucci chain wallet,630.7,Gucci,0,https://www.vinted.it/items/8264292092-gucci-chain-wallet?referrer=catalog,3,8264292092,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_00443_1YcYaLiUvAqMmr67HmuAtCLn/310x430/1772103655.webp?s=8b71fefbf1f615368df16692035473177d06bc7a,5,10,gucci
Borsa Gucci nuova,945.7,Gucci,0,https://www.vinted.it/items/8264344304-borsa-gucci-nuova?referrer=catalog,1,8264344304,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_014d9_zA45u2G8kKY8mcSkhQaa7j56/310x430/1772104043.webp?s=870686a70d5d970a70b7f87fc6fd9105ed0bcc2b,5,10,gucci
Porte carte gucci,84.7,Gucci,0,https://www.vinted.it/items/8264228765-porte-carte-gucci?referrer=catalog,1,8264228765,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/03_00de9_s7GuCUEGi77bso151mk72MQn/310x430/1772103183.webp?s=7db7b74e6ba46bdbe6bc67a4abe56d7cc55128a6,5,10,gucci
Basket schoenen Gucci maat 35 1/2,473.2,Gucci,35.5,https://www.vinted.it/items/8264328569-basket-schoenen-gucci-maat-35-12?referrer=catalog,0,8264328569,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/01_01603_6X7N5EEWGsz3woeNEKBqFtix/310x430/1772103927.webp?s=756f285bfc96b05f7da8223392fcd4879e5fed07,5,10,gucci
Gucci Jordaan,431.2,Gucci,39.5,https://www.vinted.it/items/8264312579-gucci-jordaan?referrer=catalog,3,8264312579,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_023d5_kTGwqimH9qMsKqt7wdB4M9wC/310x430/1772103807.webp?s=d10809739bca63d8465732240d9c039ce49539d1,5,10,gucci
Lot livres - mode,16.45,No brand,0,https://www.vinted.it/items/8264311914-lot-livres-mode?referrer=catalog,3,8264311914,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/03_018e1_uJQag4EyTkj9CL3SzvcN4XuN/310x430/r3/1772103802.webp?s=e2dce6aa9b09a5724e9619396a750537ff945bb7,5,10,gucci
Blu Ray e 4K HD House of Gucci,11.2,No brand,0,https://www.vinted.it/items/8264202026-blu-ray-e-4k-hd-house-of-gucci?referrer=catalog,6,8264202026,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/06_02336_NLGdH8c6xsxW7ZCZxQLvuvwd/310x430/1772102983.webp?s=7193176c8c30e2eb81ec13d62bee35d6096d1e4a,5,10,gucci
Portafoglio donna Gucci bamboo,441.7,Gucci,0,https://www.vinted.it/items/8264304770-portafoglio-donna-gucci-bamboo?referrer=catalog,3,8264304770,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/01_00dfc_pZmD9Xs1kCuzppCUSNpowqWt/310x430/1772103750.webp?s=c249407608910769fb843cc598c208a63e8add33,5,10,gucci
Gucci  t shirt,158.2,Gucci,M,https://www.vinted.it/items/8232660306-gucci-t-shirt?referrer=catalog,2,8232660306,On Sale,27/02/2026 16:18:03,,https://images1.vinted.net/t/05_0082e_q1gq2sEsT6ZYT7to92AiusuN/310x430/1771757492.webp?s=69e14bc68b45c1083e9c9eb0aac1d528f44551ce,5,10,gucci
Gucci riem cognac maat 110 (cm),236.95,Gucci,110 cm,https://www.vinted.it/items/8276307488-gucci-riem-cognac-maat-110-cm?referrer=catalog,0,8276307488,On Sale,27/02/2026 23:44:15,,https://images1.vinted.net/t/05_00772_NrmVvQP9jYDb5bvtzeXP91Sr/310x430/1772231952.webp?s=909447c8943c0daa0e9c2332d8d5c46852a68731,1,1,gucci
Gucci flora,84.7,Gucci,0,https://www.vinted.it/items/8276300965-gucci-flora?referrer=catalog,0,8276300965,On Sale,27/02/2026 23:44:15,,https://images1.vinted.net/t/05_00d74_bw3nR2VTgGWKrRBujJARKYsP/310x430/1772231817.webp?s=43a54bf707141bdb6b788af2fad62fadb8225181,1,1,gucci
Occhiali da sole Gucci con particolari acciaio laterali modello iconico nero,147.7,Gucci,0,https://www.vinted.it/items/8267175932-occhiali-da-sole-gucci-con-particolari-acciaio-laterali-modello-iconico-nero?referrer=catalog,1,8267175932,On Sale,27/02/2026 23:48:11,,https://images1.vinted.net/t/06_02250_2xm4zwWzn9vJMGphoTbVzKBT/310x430/1772124412.webp?s=7c688fb397f6768a1c2f61d59eee100ddcaadd5f,1,10,gucci
Gucci Ace Sneakers,368.2,Gucci,41,https://www.vinted.it/items/8276447338-gucci-ace-sneakers?referrer=catalog,1,8276447338,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/05_01198_WCUuJVCKzJMxRtpFqrY58wSm/310x430/1772235917.webp?s=bb4afa455443e614511d8890a85cfcc9998696b6,2,1,gucci
Gucci Re-Web sneaker,494.2,Gucci,40,https://www.vinted.it/items/8276443556-gucci-re-web-sneaker?referrer=catalog,0,8276443556,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_012b9_E8dkCteaR1rxKDD2LQnJbufp/310x430/1772235760.webp?s=9beb7422993020345f4b0e6a4539ef939ce7327e,2,1,gucci
Occhiali Gucci,158.2,Gucci,0,https://www.vinted.it/items/8276436073-occhiali-gucci?referrer=catalog,0,8276436073,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_026db_SnnrD7wPnTiAwGNDDLxnqjCN/310x430/1772235463.webp?s=633aab68e34a3aac5e8f4f889bc4213ae3d19f74,2,1,gucci
Originale Gucci Sandalen Gr.39,262.15,Gucci,39.5,https://www.vinted.it/items/8276432982-originale-gucci-sandalen-gr395-neon-grun-nagel-neu?referrer=catalog,0,8276432982,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/05_01177_X8wi6HNDdoH4KM5o3iTjbHeu/310x430/1772235347.webp?s=a93fdd3b65df2e8262e2e851788a7bde0892021d,2,1,gucci
Espadrillas Gucci n.38 in pelle,294.7,Gucci,38,https://www.vinted.it/items/8276428973-espadrillas-gucci-n38-in-pelle?referrer=catalog,1,8276428973,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_01aff_2oXhjb2ysEF47sjU68aZ2nhN/310x430/1772235203.webp?s=422be710e39a0b9c3429ad518210f576699a7942,2,1,gucci
Sac the North face gucci,16.45,The North Face x Gucci,0,https://www.vinted.it/items/8273774322-sac-the-north-face-gucci?referrer=catalog,1,8273774322,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_00907_4F6k2oFqnLkrxtv5XySoBbXs/310x430/1772208399.webp?s=384237a9c506b7351bdebb3fef29d588e36d41a3,2,1,gucci
Scarpe bambino Gucci,315.7,Gucci,30,https://www.vinted.it/items/8276420244-scarpe-bambino-gucci?referrer=catalog,0,8276420244,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_02694_FsSU5LnaQct1pk37AV4eD5dn/310x430/1772235041.webp?s=be971451ae0da50dcb4433fee03dadeca2029b7c,2,1,gucci
Mocassins Gucci,535.5,Gucci,42,https://www.vinted.it/items/8276412141-mocassins-gucci?referrer=catalog,0,8276412141,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/04_016cd_F9GKNwmRC7RfAzgzPMWTzYUa/310x430/1772234642.webp?s=2e2d9b8addde0f7bdbcda3fbbbad935fc4caa0e0,2,1,gucci
Gucci sneakers,561.0,Gucci,35,https://www.vinted.it/items/8276407843-gucci-sneakers?referrer=catalog,0,8276407843,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_01618_C2Vx7ZsFQ7eELRBd4sFk5zTZ/310x430/1772234504.webp?s=97be1549b921bf3e939a99c9e4bb0b5b8ecb690c,2,1,gucci
Sacoche Gucci,315.7,Gucci,0,https://www.vinted.it/items/8276407265-sacoche-gucci?referrer=catalog,2,8276407265,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/05_02245_u2CDyXamVk7nD2sDsXxXzr1w/310x430/1772234484.webp?s=16ecbb7cfc7036f37a4cd5291ac1249ceb544b09,2,1,gucci
Cintura Gucci,242.2,Gucci,85 cm,https://www.vinted.it/items/8276374351-cintura-gucci?referrer=catalog,0,8276374351,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_0244b_ah67C8V2JxFtZANPgCEVe4bF/310x430/1772233514.webp?s=05ff9752eda92e41bbf5272c692db21f43dbbf07,2,1,gucci
Talons,336.7,Gucci,39.5,https://www.vinted.it/items/8276384360-talons?referrer=catalog,0,8276384360,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_00449_TSJ6dremEFdnUs9Q3Y9wztHq/310x430/1772233787.webp?s=82aac078ce7caa4a30ef0596e9ef6096bf12d0a8,2,1,gucci
Casquette Gucci dubai bleu 2025,341.95,Gucci,S,https://www.vinted.it/items/8276383930-casquette-gucci-dubai-bleu-2025?referrer=catalog,0,8276383930,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_0126e_Xqx1ywTDcC8Um1AQn7QjZ8nF/310x430/1772233774.webp?s=f0aada3313972e4560b656b558a710069e864ccc,2,1,gucci
Gucci sneakers dames,399.7,Gucci,36,https://www.vinted.it/items/8276380646-gucci-sneakers-dames?referrer=catalog,0,8276380646,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/05_024b6_hMFEpCFiakxsCD1HVVJpMNWe/310x430/1772233686.webp?s=ade401b545be48fc23b948c98dd8e1b60958e89e,2,1,gucci
Blush et pinceau GUCCI,52.15,Gucci,0,https://www.vinted.it/items/8276380788-blush-et-pinceau-gucci?referrer=catalog,0,8276380788,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_011de_YsGkDEgN2969qeNWutGtURMX/310x430/1772233690.webp?s=554cf3176268fb861640b814bd649059ab84a760,2,1,gucci
Pantalone Gucci,58.45,Gucci,12 anni / 152 cm,https://www.vinted.it/items/8276370175-pantalone-gucci?referrer=catalog,0,8276370175,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_01895_ZHrZhfzrBf5wEK8RTRwPHN2B/310x430/1772233404.webp?s=fa6a51fc95230679fb0a04096902d73cd8c81c20,2,1,gucci
Gucci,210.7,Gucci,42,https://www.vinted.it/items/8276367821-gucci?referrer=catalog,3,8276367821,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_0008f_WEuQ5NzcZXYoF5HUzDwFbExy/310x430/1772233341.webp?s=d6c2d0aed96f4105387ae3a3d6033ea43bddb976,2,1,gucci
Gucci Nagellack,32.2,Gucci,0,https://www.vinted.it/items/8276356800-gucci-nagellack?referrer=catalog,0,8276356800,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/03_02442_kyRHZ4gQn8oWnNPa1CQpfjKV/310x430/1772233060.webp?s=ec00cf10188eac2cbbd29b12f71bc59399962ffa,2,1,gucci
Gucci GG Canvas Cap,410.2,Gucci,M,https://www.vinted.it/items/8276354550-gucci-gg-canvas-cap?referrer=catalog,1,8276354550,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/05_025d3_EyphAfcBuabwU1yb6ZQPweJm/310x430/1772233003.webp?s=7b051dbd16a8ef921cecdafb126ff70d800aa0c4,2,1,gucci
Tutina GUCCI,32.2,Gucci,1-3 mesi / 56 cm,https://www.vinted.it/items/8276342287-tutina-gucci?referrer=catalog,5,8276342287,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_00519_e677pL6XRT1w5ZyKPXCYzjma/310x430/1772232709.webp?s=15e683e8731731e75c8be439f7fb2d7152e11d62,2,1,gucci
Zuecos Gucci,200.2,Gucci,40,https://www.vinted.it/items/8276300398-zuecos-gucci?referrer=catalog,0,8276300398,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/06_00021_DaiVm7dHiScV1w9KPUfVxqbS/310x430/1772231807.webp?s=c8b4c0266b43106a222736995a773f4d56570bfb,2,1,gucci
Sandalias Gucci,221.2,Gucci,36,https://www.vinted.it/items/8276287088-sandalias-gucci?referrer=catalog,0,8276287088,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/04_00140_SPg6c3zpU48Ui5ck67LoAsAM/310x430/1772231538.webp?s=205c7ba13eafd3fdd4ecf36815cfb3633b559c9d,2,1,gucci
Gucci Mini taglia miniatura,11.1,Gucci,0,https://www.vinted.it/items/8276327198-gucci-mini-taglia-miniatura?referrer=catalog,1,8276327198,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/03_02262_6Wh9k4MmqNrEzv3Br3PsGPbw/310x430/1772232366.webp?s=6b173ea42b1476cd6c421e06868d1f1816e0797a,2,1,gucci
Gucci cap,273.7,Gucci,XS,https://www.vinted.it/items/8276321480-gucci-cap?referrer=catalog,1,8276321480,On Sale,28/02/2026 00:56:32,,https://images1.vinted.net/t/01_00051_ZHNmTWwDS5LSanMnWAu6LUNv/310x430/1772232243.webp?s=6920a0912f80832a9ffa20d2ced4e243ceb93c88,2,1,gucci
Sac Gucci X Peter Rabbit,708.9,Gucci,0,https://www.vinted.it/items/8239785711-sac-gucci-x-peter-rabbit?referrer=catalog,3,8239785711,On Sale,28/02/2026 01:00:00,,https://images1.vinted.net/t/03_024e1_o186G1kXMVSdCumozvP15Pr1/310x430/1771791441.webp?s=8e05bdca0accc7d9e5ef210695829533a155d762,2,9,gucci
Scarpe Gucci Uomo,263.2,Gucci,42,https://www.vinted.it/items/8267203435-scarpe-gucci-uomo?referrer=catalog,13,8267203435,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_0169b_ASshF2jmhLHUZGj38Fu2tawu/310x430/1772124606.webp?s=70af67f849917a9127d935993be70705767ddf69,2,10,gucci
Cravatta uomo nuova Gucci,32.2,Gucci,0,https://www.vinted.it/items/8267175054-cravatta-uomo-nuova-gucci?referrer=catalog,1,8267175054,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_011a9_b7oHervfg45H9e4BYHmFzf6k/310x430/1772124406.webp?s=582501eff588565bfd84a02f043a640d12a42bc5,2,10,gucci
Scarpine ballerine Gucci,42.7,Gucci,19,https://www.vinted.it/items/8267171287-scarpine-ballerine-gucci?referrer=catalog,40,8267171287,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_01ac2_6iByWPwLV9wedHsK4bLRPYwo/310x430/1772124379.webp?s=ff2f7e077d6801f9195ef211ca28db6f963699a5,2,10,gucci
Original Gucci Stoffbeutel Shopper weiß,32.2,Gucci,0,https://www.vinted.it/items/8267170457-original-gucci-stoffbeutel-shopper-weiss?referrer=catalog,0,8267170457,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_00cd3_JPfabaxPgk7kSXc1J8a8zqHQ/310x430/1772124373.webp?s=12eb7d64a063bd8f4f9726cfd65d6416b525b405,2,10,gucci
Short Gucci authentique,357.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8267162015-short-gucci-authentique?referrer=catalog,15,8267162015,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_018f6_QJHPYgcBVWQeDWrRqY5t82dg/310x430/1772124315.webp?s=08c8d5572c77435887e86b20ac91e47b5067e0ea,2,10,gucci
Gucci Princetown loafers multi colour stars size 31,199.15,Gucci,31,https://www.vinted.it/items/8267160795-gucci-princetown-loafers-multi-colour-stars-size-31?referrer=catalog,1,8267160795,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_0107c_NToPQULZtrfTWnFPBauhsqAK/310x430/1772124306.webp?s=fbf3f1afa6349da0a0fef03f29bac286bc4a848c,2,10,gucci
Montre Gucci G-Chrono - Neuve - Full Set Authentique,867.0,Gucci,43–46 mm,https://www.vinted.it/items/8267160330-montre-gucci-g-chrono-neuve-full-set-authentique?referrer=catalog,1,8267160330,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_00c57_rdAyupFARz3ZoxTzuHKB3fi2/310x430/1772124303.webp?s=bb72d4e7d05c10b763c660b4d950d1114c1c792b,2,10,gucci
Original Gucci Stoffbeutel Shopper,53.2,Gucci,0,https://www.vinted.it/items/8267152441-original-gucci-stoffbeutel-shopper?referrer=catalog,0,8267152441,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_01105_iDcdow8Bh4gUvVysNY4Sddvt/310x430/1772124247.webp?s=0883e4a4f81842cf259dfce5236253b7e06c2c90,2,10,gucci
Scatole e sacchetti di carta Gucci,7.0,Gucci,0,https://www.vinted.it/items/8267124512-scatole-e-sacchetti-di-carta-gucci?referrer=catalog,6,8267124512,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_003e5_wfiGFWpU9g8qmoZjvpkoAojh/310x430/1772124053.webp?s=716f4d7fc11d47a810779e6d7c817e185e2ef1db,2,10,gucci
Borsa Gucci,591.6,Gucci,0,https://www.vinted.it/items/8237456979-borsa-gucci?referrer=catalog,1,8237456979,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_00b18_snnfgGWzqfKpHnPX4MSKbpsb/310x430/1771778190.webp?s=d94e20d4cd5a3d7f96d0c3cace9ed8dd662d34a1,2,10,gucci
Gucci Guilty Absolu de Parfum Pour Femme Miniature 5 ml,19.6,Gucci,0,https://www.vinted.it/items/8267114509-gucci-guilty-absolu-de-parfum-pour-femme-miniature-5-ml?referrer=catalog,15,8267114509,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_01b08_atmztsViDMN6Qh4TdbBWhFU4/310x430/1772123985.webp?s=09647f4f1f2d5a0bae7b488d58d2edc8c5f5321c,2,10,gucci
Gucci sneakers,368.2,Gucci,43,https://www.vinted.it/items/8267112535-gucci-sneakers?referrer=catalog,0,8267112535,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_02213_1ykjAJJ3sswjyUSVUKbXe7WE/310x430/1772123971.webp?s=098f27899342d463db3f271e7af251c2f550f408,2,10,gucci
Gucci Flora Gorgeous Magnolia 100 ml,47.9,Gucci,0,https://www.vinted.it/items/8267102565-gucci-flora-gorgeous-magnolia-100-ml?referrer=catalog,3,8267102565,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_01f45_2VDc4Gf7unK6t6iTKonp7WHv/310x430/1772123902.webp?s=8a71d6db527ab838a3e1d748ecc26b6a3827f9de,2,10,gucci
Specchietto Gucci beauty,7.0,Gucci,0,https://www.vinted.it/items/8267074818-specchietto-gucci-beauty?referrer=catalog,3,8267074818,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_013d5_thezTr6KoLXzfPzURw55xz5e/310x430/1772123710.webp?s=d3452dab53f5b4cee96b3a4d3df7d6946480f1bb,2,10,gucci
Occhiali da sole Gucci nuovi,209.65,Gucci,0,https://www.vinted.it/items/8267047804-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8267047804,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_0213d_bLnUDHgf4JWvzG3iC3seCZt7/310x430/1772123518.webp?s=66f78b4b6e91e0fa68c32feb6f6d30e8d004f80a,2,10,gucci
Scatola Gucci Firenze 1921,13.3,Gucci,0,https://www.vinted.it/items/8267037907-scatola-gucci-firenze-1921?referrer=catalog,2,8267037907,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_01d32_VFhL2NCKX1Riw873PWwzHH76/310x430/1772123705.webp?s=1dcfdd38db0b11627c90774fa4cb53e1c7fb8f47,2,10,gucci
Sac gucci,16.45,Gucci,0,https://www.vinted.it/items/8267034580-sac-gucci?referrer=catalog,1,8267034580,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01f88_kceU4LNCuQXVc6JTtwozbAyA/310x430/1772123425.webp?s=779cba38ee6e6bd4d64efc20c39621ce5d6fd016,2,10,gucci
Gucci rython,168.7,Gucci,42,https://www.vinted.it/items/8262931848-gucci-rython?referrer=catalog,7,8262931848,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_020ce_T2s4GvkPfwoyVKbHt5eVJSXj/310x430/1772088850.webp?s=c3b579c394256f605bcd3d0fddb6e5592e014ceb,2,10,gucci
Casquette Gucci en coton GG avec bande web,410.2,Gucci,L,https://www.vinted.it/items/8267020419-casquette-gucci-en-coton-gg-avec-bande-web?referrer=catalog,13,8267020419,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01863_tEBRrKMqjbSv7SXx3JBScu1Q/310x430/1772123325.webp?s=72244f7e04b5123cc757a53f2ca88047f3266110,2,10,gucci
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8267015222-sandali-con-il-tacco-gucci-donna?referrer=catalog,2,8267015222,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/03_0133e_VS7G1L1L7RFTj3cxuezr7XDz/310x430/1772123288.webp?s=81e2be440f925bf0137c5fb92b6c9002181c203e,2,10,gucci
pantaloni gucci,510.0,Gucci,S,https://www.vinted.it/items/8267013882-pantaloni-gucci?referrer=catalog,1,8267013882,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01064_qw9QrZzeCi2BoqwoJeLpF2TC/310x430/1772123279.webp?s=c26afc1cebb55094dccd658c9b0b9f14c7028ad5,2,10,gucci
Gucci Notebook /agenda,26.95,Gucci,0,https://www.vinted.it/items/8267008018-gucci-notebook-agenda?referrer=catalog,4,8267008018,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_00ea9_h3NCkUhkMbiVkMhR5aeZ5CHa/310x430/1772123237.webp?s=1a90e03b1cc66bec03c42738e7ec4a8858f99a6d,2,10,gucci
Ceinture mixte neuve jamais porté,263.2,Gucci,90 cm,https://www.vinted.it/items/8267005426-ceinture-mixte-neuve-jamais-porte?referrer=catalog,1,8267005426,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/01_0097d_MXbQqbH79iHVR5HAhzCmi5NX/310x430/1772123219.webp?s=d7471c8565f65f2cd6c2f2a751d3df041d286633,2,10,gucci
Mocassins Gucci,368.2,Gucci,43,https://www.vinted.it/items/8267005080-mocassins-gucci?referrer=catalog,3,8267005080,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_01924_2eojoZ3zoD8cW6hY3Enm7KSz/310x430/1772123216.webp?s=103c7c2fe9b8253461ca2c0a5ccd95727145b210,2,10,gucci
Lunettes de soleil Gucci – État impeccable,194.95,Gucci,0,https://www.vinted.it/items/8267002737-lunettes-de-soleil-gucci-etat-impeccable?referrer=catalog,17,8267002737,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/05_00f8e_JZ4WqzyVHvDcwxY5Cs31nKmo/310x430/1772123200.webp?s=fa2c68b777a5e070b8e0c65ccbef5558f58e2be5,2,10,gucci
Borsa Jackie Gucci,2.244,Gucci,0,https://www.vinted.it/items/8266996168-borsa-jackie-gucci?referrer=catalog,12,8266996168,On Sale,28/02/2026 01:00:26,,https://images1.vinted.net/t/06_012b0_SBziFkvtRJ78gFQNQUD47HGs/310x430/1772123154.webp?s=8c7a2c18421fae8ca28dbbe2dbe0c0cc2682244b,2,10,gucci
