Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gafas Prada,32.2,No brand,0,https://www.vinted.it/items/8275991014-gafas-prada?referrer=catalog,34,8275991014,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_00761_8PwgbjYfRTqzFk1C1tAbr8VA/310x430/1772227146.webp?s=5aed329485b3ec009fd6f8b9a4b06f66cd6cf271,3,6
Boite a lunette prada neuf,9.1,Prada,0,https://www.vinted.it/items/8275946886-boite-a-lunette-prada-neuf?referrer=catalog,1,8275946886,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_01a9f_JLeZbVei3EDu1FrA8DeaVGyR/310x430/1772226628.webp?s=744266b150f4ff12ca663f5dbd6f6a3961b89b15,3,6
Robe d'été 3 mois,4.9,Agatha Ruiz de la Prada,3-6 mesi / 62 cm,https://www.vinted.it/items/8275935805-robe-dete-3-mois?referrer=catalog,5,8275935805,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_02638_vxERHqyUBGTp8Yit4RVsY85E/310x430/1772226503.webp?s=ab5427edfda66c43131c029d73ebf4ece9851b35,3,6
Prada Sunglasses,95.2,Prada,0,https://www.vinted.it/items/8275901270-prada-sunglasses?referrer=catalog,1,8275901270,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_0237c_jDsbq4KPwaRjVviG1WrsUZqf/310x430/1772226129.webp?s=67f90b4bb6b7abb54338093ca3ec9d537a0eea1e,3,6
Agatha Ruiz de la Prada billetero/ cartera rosa / Agatha Ruiz de la Prada Wallet Pink,16.35,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8275885561-agatha-ruiz-de-la-prada-billetero-cartera-rosa-agatha-ruiz-de-la-prada-wallet-pink?referrer=catalog,12,8275885561,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/01_015bb_acntg7fP7at3acPXQb46c8pd/310x430/1772225962.webp?s=d8afc8f0852a8459c2506d155ebf75985ca3d287,3,6
Prada brille,79.44,Prada,0,https://www.vinted.it/items/8275830938-prada-brille?referrer=catalog,4,8275830938,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_021c3_2N3rh5QCqhmoJ3uSqJ1Kk5FA/310x430/1772225384.webp?s=58cffc9af9d01c5f8d7168829062ce6b8c07fe3b,3,6
Parfum 10ml l'homme de prada,8.05,Prada,0,https://www.vinted.it/items/8275850757-parfum-10ml-lhomme-de-prada?referrer=catalog,3,8275850757,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_01362_mRvbwc6ukTx7yARvcqr4jVFL/310x430/1772225592.webp?s=712b0c5f54c509637059473dff3a469eadd2a5ba,3,6
Parfüm Prada Paradoxe Radical Essence,3.85,Prada,0,https://www.vinted.it/items/8275840846-parfum-prada-paradoxe-radical-essence?referrer=catalog,2,8275840846,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/01_022fb_Dfu3foXoHGFQfbwJoCh4CjLu/310x430/1772225487.webp?s=2652c137f1d18e7fa60c4d288b58784fc970f610,3,6
Prada PR15YS Sonnenbrille,178.15,Prada,0,https://www.vinted.it/items/8275792992-prada-pr15ys-sonnenbrille?referrer=catalog,2,8275792992,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_017db_3eWpUkWTxfHhRec8zknowj7n/310x430/1772226649.webp?s=ca1b8bf5d4de8c01e1f5e441acc211171173e74a,3,6
La femme prada intense 50 ml,53.2,Prada,0,https://www.vinted.it/items/8275778440-la-femme-prada-intense-50-ml?referrer=catalog,1,8275778440,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_003cd_6LbgLUmvo2NdLt4Uof1Cnn86/310x430/1772224849.webp?s=5ef8c0b9b785772d9438a9d5dfcacde99db278e7,3,6
Basket prada America’s Cup taille 40,103.6,Prada,40,https://www.vinted.it/items/8275774633-basket-prada-americas-cup-taille-40?referrer=catalog,26,8275774633,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_01686_W5vDzEeKqNN2C7pYhrnZCfFP/310x430/1772224810.webp?s=27dfa5c57c7e9f5f10365535088aeda555ba75bc,3,6
Piumino Prada Donna,510.0,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8275764584-piumino-prada-donna?referrer=catalog,0,8275764584,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_0006b_LWvAzi4C9W8dbZLbQuaknipm/310x430/1772224707.webp?s=61662a7adb27983f4550c41cb35678e92eba7c66,3,6
Invito Sfilata PRADA Donna autunno/Inverno 2026 - originale Collezione,11.2,Prada,0,https://www.vinted.it/items/8275754203-invito-sfilata-prada-donna-autunnoinverno-2026-originale-collezione?referrer=catalog,2,8275754203,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_01826_YpyUsAk6RLhRS4qxEn3WjHVW/310x430/1772224606.webp?s=169480016c28de94b4ceda0387e2002bcbf4b6d6,3,6
Mirlo blanco,7.0,No brand,0,https://www.vinted.it/items/8275731102-mirlo-blanco-cisne-negro-juan-manuel-de-prada?referrer=catalog,0,8275731102,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_02243_LFRU2AG7Y4MdoyXESKRVtPyG/310x430/1772224375.webp?s=5279a94987eb821a714316c0e1081c0116b105e7,3,6
Baskets prada,158.2,Prada,41,https://www.vinted.it/items/8275722860-baskets-prada?referrer=catalog,4,8275722860,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_01b7b_ppm8QgZKCif17tjXzFvPrrhr/310x430/1772224291.webp?s=ef4f9f7fe981846f1f1a1425c5f4a6dd06dba46f,3,6
Occhiali prada unisex nuovi,221.2,Prada,0,https://www.vinted.it/items/8275689239-occhiali-prada-unisex-nuovi?referrer=catalog,2,8275689239,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_00428_LMj4YuLzAYkqtsFjwMhUsbVe/310x430/1772223959.webp?s=6f6a7ace4090d77863e75bea5af66f71a02733fb,3,6
Parfum miniatuur nieuw Prada Paradoxe,16.45,Prada,0,https://www.vinted.it/items/8275679678-parfum-miniatuur-nieuw-prada-paradoxe?referrer=catalog,15,8275679678,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/03_01199_aotJR2JXdKc7hrn6BC3zZ13f/310x430/1772223865.webp?s=770084b1827f361aa5ce975ab0251702aac98b9f,3,6
Borsa Shopping Prada Beauty,32.2,Prada beauty,0,https://www.vinted.it/items/8275676399-borsa-shopping-prada-beauty?referrer=catalog,0,8275676399,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_01a25_F6GC5RxUNeAyMFdfLnZcNgaN/310x430/1772223835.webp?s=e4f7524cfdc4f1b83f9f4c006f6195af93ea3836,3,6
Sacca porta oggetti Prada,6.27,Prada,0,https://www.vinted.it/items/8275666093-sacca-porta-oggetti-prada?referrer=catalog,1,8275666093,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_021fd_UnUMxZCS4dfjQT2QKZ7ehro4/310x430/1772223735.webp?s=6ffc217a64888a38d67adf84a9e49504cf76da15,3,6
Polo luna rossa Prada,189.7,Luna Rossa,XXXL,https://www.vinted.it/items/8275654972-polo-luna-rossa-prada?referrer=catalog,3,8275654972,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_01922_DMgZQvM7nXgpvdCdtqpoPUts/310x430/1772223630.webp?s=d6e9a508b7ea9a041a5b060ecde9cce111b682b6,3,6
Occhiali da sole Prada PR 15US Azure Blue con lenti Light Green - scatola originale,314.65,Prada,0,https://www.vinted.it/items/8275649600-occhiali-da-sole-prada-pr-15us-azure-blue-con-lenti-light-green-scatola-originale?referrer=catalog,0,8275649600,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_01a05_jiufvPQit5BhoFjDWENnGBdQ/310x430/1772223579.webp?s=26249c99a5ec1fdda7954345c7b6931785d35afb,3,6
Gafas Prada,42.7,Prada,0,https://www.vinted.it/items/8275618391-gafas-prada?referrer=catalog,5,8275618391,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_00907_gcQniSsLYpj2E1gpg8NiTJp6/310x430/1772223286.webp?s=d737bbb17d580aba32161448d170965ab5784f4c,3,6
Cravate Prada,68.95,Prada,0,https://www.vinted.it/items/8275222179-cravate-prada?referrer=catalog,4,8275222179,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/03_001a1_FnTy4XYgKh5uXd283QvYWwmR/310x430/1772219675.webp?s=f0355703e00bb3d5f010dfa39dce8484d315a443,3,6
Livres lookbook Prada 2025 sous blister,42.7,Prada,0,https://www.vinted.it/items/8275587473-livres-lookbook-prada-2025-sous-blister?referrer=catalog,8,8275587473,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_0036a_PUqsWpE2pxV8Hiv29rVgV1WW/310x430/1772222995.webp?s=33464f536710bc50a677eb4645a356dfa53a2b8a,3,6
Prada Candy sugar pop,42.7,Prada,0,https://www.vinted.it/items/8275580735-prada-candy-sugar-pop?referrer=catalog,1,8275580735,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_01259_8P8RBLcpABPEiKKAeA4epoMR/310x430/1772222932.webp?s=d71431b7abb297b7a045b46feccfbb1a9c621cba,3,6
PRADA Paradoxe,84.7,Prada,0,https://www.vinted.it/items/8275543508-prada-paradoxe?referrer=catalog,0,8275543508,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_00498_R82U8aTrf8PTz76dUNgu3q6s/310x430/1772222586.webp?s=467db46d5bfc4a979b2808091db2ee30808c8454,3,6
PRADA Ribbon Suede Sneakers With Metallic Front. UK 4.5,158.2,Prada,37.5,https://www.vinted.it/items/8275533575-prada-ribbon-suede-sneakers-with-metallic-front-uk-45-eu-375?referrer=catalog,0,8275533575,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_01942_Wq6LwMYfF2LeJVa6nExZBDAH/310x430/1772222494.webp?s=015f4fb5286fea919e415e7d2d76c62e31d36da1,3,6
Prada américans cup bleu marine,247.45,Prada,37,https://www.vinted.it/items/8275512092-prada-americans-cup-bleu-marine?referrer=catalog,22,8275512092,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_00533_xcZN8o3dU4AvT9VacvFVrfri/310x430/1772222293.webp?s=2bdc2c804f942d0965972d891a5abcca6a5ca613,3,6
Pochette Prada,16.45,Prada,0,https://www.vinted.it/items/8275506289-pochette-prada?referrer=catalog,15,8275506289,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/01_02686_XjNG7cSZJ3b53pJmGvfzRK8X/310x430/1772222239.webp?s=eb424cd805556167cf7da16bbce239a5b0a10b18,3,6
Sonnenbrille Prada,100.45,Prada,0,https://www.vinted.it/items/8275465525-sonnenbrille-prada?referrer=catalog,4,8275465525,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_02423_XCuBy4okXnVNNGuPCF4rHK1F/310x430/1772221863.webp?s=5709791cd5245554d48c74873fa80a56f2194df3,3,6
Prada Thunder bianche,126.7,Prada,44,https://www.vinted.it/items/8275448900-prada-thunder-bianche?referrer=catalog,1,8275448900,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_01c4c_vLNb7iPPGJZ1Wickgwn2kaV5/310x430/1772221713.webp?s=8a487c8763ca0da33260ff7d8d70f226963ea735,3,6
Prada rouge à lèvres monochrome,32.2,Prada,0,https://www.vinted.it/items/8275442436-prada-rouge-a-levres-monochrome?referrer=catalog,2,8275442436,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_005bf_vc9qX2hgUVBbewBb3skvLs4s/310x430/1772221656.webp?s=e2bba16c7713845196a5928ad66090881e980a3a,3,6
Prada cardholder,105.7,Prada,Taglia unica,https://www.vinted.it/items/8275441757-prada-cardholder?referrer=catalog,11,8275441757,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/01_014fe_pKnWzwqf4QGSfU2WSQwTTm5t/310x430/1772221650.webp?s=1d48c9df283aac15b5ca61fd1c5e64579b8d98b6,3,6
Profumo Prada,53.2,Prada,0,https://www.vinted.it/items/8275438883-profumo-prada?referrer=catalog,1,8275438883,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_019cc_6GFj84KqhJYx7vEEeetLA1eP/310x430/1772221624.webp?s=1feba2c9b560bc2f6fce374395cd57f731422038,3,6
Prada jacket FW 2008,394.45,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8275435769-prada-jacket-fw-2008?referrer=catalog,0,8275435769,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_000f8_iyvzg8F6Re8MypRNHnkqSE7e/310x430/1772221596.webp?s=2a013df953d557af2737fd15d6334be848b48c3b,3,6
Cardigan Prada,510.0,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8275382179-cardigan-prada?referrer=catalog,1,8275382179,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_0084b_9r9yWeCmHZA7PPGuvkzHpBJY/310x430/1772221113.webp?s=a9edd590905bb680672a662b576e975691611a2a,3,6
Prada hoed helemaal nieuw,473.2,Prada,M,https://www.vinted.it/items/8275376886-prada-hoed-helemaal-nieuw?referrer=catalog,0,8275376886,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_00984_9bksy2aZoS1sycftKVEY7EBb/310x430/1772221064.webp?s=44bc2bfad77d2d71007b5e3e7a45773b65adb409,3,6
Prada Adidas Superstar Gr 46 2/3,404.95,Prada,46,https://www.vinted.it/items/8275341860-prada-adidas-superstar-gr-46-23?referrer=catalog,2,8275341860,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/05_01706_4oK2jhYj457bLUCQBvkiXSyi/310x430/1772220749.webp?s=33eda5615b5bf13d4d28e8f786d0dd57f7f7d0b3,3,6
Set makeup prada,105.7,Prada,0,https://www.vinted.it/items/8275308155-set-makeup-prada?referrer=catalog,3,8275308155,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_00db7_sRMmmCLFNXyjHPmMNdLbwdwo/310x430/1772220442.webp?s=e3270bc0a3d9e1fcb96695f83a4c585ec92c4d85,3,6
Prada maglione Lana cashmere,663.0,Prada,XXL / IT 48 / EU 44,https://www.vinted.it/items/8275264860-prada-maglione-lana-cashmere?referrer=catalog,5,8275264860,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/03_012a7_h44ACJSjNrHaaCYGU78r8TYD/310x430/1772220055.webp?s=4d8a36df3e6ce46cef88376506d070007d482f06,3,6
profumo prada,63.7,Prada,0,https://www.vinted.it/items/8268474778-profumo-prada?referrer=catalog,2,8268474778,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_0227b_pXqTupDHn6Q6nnfUs7XrosLj/310x430/1772134557.webp?s=6f8aca2feda4b8493121f7b437887669f22cdce9,3,6
Conjunto niña marca agatha Ruiz de la Prada.,19.6,Agatha Ruiz de la Prada,18-24 mesi / 86 cm,https://www.vinted.it/items/8275254171-conjunto-nina-marca-agatha-ruiz-de-la-prada?referrer=catalog,14,8275254171,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/04_023fc_UxR4zWS7kyy4Na9DXCbTWChw/310x430/1772219958.webp?s=547c13df5f587a70d21b0c1ef8133440dd16fb5f,3,6
Parfum PRADA Paradoxe Intense,53.2,Prada,0,https://www.vinted.it/items/8275244936-parfum-prada-paradoxe-intense?referrer=catalog,0,8275244936,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_0094e_CpHDjCnav6JBmujA12bkKakc/310x430/1772219875.webp?s=75fb5c3b573c4d9ec0f6c95811832b7fbd0e5dbf,3,6
Parfum Paradigme Prada,105.7,Prada,0,https://www.vinted.it/items/8275213367-parfum-paradigme-prada?referrer=catalog,0,8275213367,Sold,28/02/2026 23:07:57,,https://images1.vinted.net/t/06_0122e_sXSpjnX6PmaXr6jy9r2aEK1t/310x430/1772219596.webp?s=c1304a2186783096c0467a65c41474df9468af2d,3,6
Cardigan Prada,210.7,Prada,XL,https://www.vinted.it/items/8238407630-cardigan-prada?referrer=catalog,4,8238407630,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_01370_RPdVP9aZo5BFvCrPcAii2gnW/310x430/1771782719.webp?s=397ce1e60da52c65fb03789ab3b88e4dc3038795,3,5
#Vestido manga larga Agatha Ruiz de la Prada,14.35,Agatha,6 anni / 116 cm,https://www.vinted.it/items/8267762653-vestido-manga-larga-agatha-ruiz-de-la-prada?referrer=catalog,1,8267762653,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_01233_M9Ha3P8NuWZu6S11FqTge3NJ/310x430/1772128769.webp?s=097d08bb62010cea82a7a3d80ff77eb2ad318659,3,5
Parfum Prada paradoxe neuf 90 mL,126.7,Prada,0,https://www.vinted.it/items/8267762022-parfum-prada-paradoxe-neuf-90-ml?referrer=catalog,0,8267762022,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/04_0062f_6mPzG1UAsjUZJJ29VdDCcxdn/310x430/1772128764.webp?s=749f5471de23f6d5b7a6f5c204644f4967f3b17b,3,5
prada cups,137.2,Prada,43,https://www.vinted.it/items/8267761388-prada-cups?referrer=catalog,4,8267761388,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_0111c_z1b7FFLnm2DQPhHQ1cGzZPUH/310x430/1772128759.webp?s=6208447a9f6d89277ce5850210ab616844a710e9,3,5
Livre prada,9.1,No brand,0,https://www.vinted.it/items/8267716419-livre-prada?referrer=catalog,8,8267716419,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_01e13_frzFLrw5PouEeJe7XWSHtxTG/310x430/1772128407.webp?s=830fcceeef041f4b2510ad69cd9240c50ec06300,3,5
Prada Cup Sneaker Schwarz Lack – Gr. 44,101.19,Prada,44,https://www.vinted.it/items/8267703296-prada-cup-sneaker-schwarz-lack-gr-44?referrer=catalog,1,8267703296,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_025ce_gPykBCugkyba1G5cmidcevzK/310x430/1772128302.webp?s=7c3b45f79f91ebee131fb5603474111d620ab0c1,3,5
Guanti lunghi Prada in pelle e nylon neri con logo triangolo taglia 7½,368.2,Prada,7,https://www.vinted.it/items/8267699973-guanti-lunghi-prada-in-pelle-e-nylon-neri-con-logo-triangolo-taglia-712?referrer=catalog,11,8267699973,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_01c34_V7nLP8TxsEP9QryT4KUs4sfM/310x430/1772128276.webp?s=a97d8d742f50c0ff0ca08682b3db50a5ba572d73,3,5
Zonnebril Prada,210.7,Prada,0,https://www.vinted.it/items/8267684200-zonnebril-prada?referrer=catalog,1,8267684200,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_00d51_uyqkqiKVT63UZxnfSyQqmmv6/310x430/1772128150.webp?s=0657d0673526fe730cdc5fe5c41705bdc084d4e0,3,5
Prada Chocolate Loafer Gr.44,210.69,Prada,44,https://www.vinted.it/items/8267649826-prada-chocolate-loafer-gr44?referrer=catalog,1,8267649826,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_00d80_zaEGhF4tJF9w3Etrzrk44dgM/310x430/1772127883.webp?s=b0df3717cdddc9cbcd9a09b01938fcfd791c7e2d,3,5
Occhiali da sole Prada,158.2,Prada,0,https://www.vinted.it/items/8267639585-occhiali-da-sole-prada?referrer=catalog,3,8267639585,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_02554_fd5MTeCfJwihKs4oKJ1ns8EQ/310x430/1772127803.webp?s=fa794c5a5018d8860b291fd2790b520d7ee8f7e2,3,5
Prada Paradoxe,63.7,Paradoxe,0,https://www.vinted.it/items/8267598403-prada-paradoxe?referrer=catalog,0,8267598403,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_00915_bnxYdFuHXbXaRbCedqeY6gWu/310x430/1772127489.webp?s=963e37f1644faf1927227341b571d07c2b33ddaf,3,5
Profumo L'Homme Prada eau de toilette,74.2,Prada,0,https://www.vinted.it/items/8267505997-profumo-lhomme-prada-eau-de-toilette?referrer=catalog,7,8267505997,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_01d21_ip7x6SEy9F3TKfd756WgEHgd/310x430/1772126796.webp?s=a9db2ab55559bda265864b281359efcc7b6c3977,3,5
Tee shirt PRADA,420.7,Prada,XL,https://www.vinted.it/items/8267497248-tee-shirt-prada?referrer=catalog,2,8267497248,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_01e15_P3BADauoWdZJdLq9XUao5LJd/310x430/1772126733.webp?s=3658f6f3e1964509bd7cd6e2d4a7cf6424c2d575,3,5
Gafas de Sol Prada,315.7,Prada,0,https://www.vinted.it/items/8267492654-gafas-de-sol-prada?referrer=catalog,0,8267492654,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_01fff_ScxESbmygcur8qB3UpKboiT6/310x430/1772126698.webp?s=f8955084923342325e86a149941bd3316d2fc404,3,5
Falda agatha Ruiz de la Prada,7.0,Agatha Ruiz de la Prada,24-36 mesi / 92 cm,https://www.vinted.it/items/8267438671-falda-agatha-ruiz-de-la-prada?referrer=catalog,0,8267438671,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_021fe_TTMQq3emmN383w325Svn2iU4/310x430/1772126297.webp?s=6a62591a0e5b326671b6e6dfdd26bf44987b134f,3,5
Borsa in rafia,84.7,Prada,0,https://www.vinted.it/items/8267408588-borsa-in-rafia?referrer=catalog,145,8267408588,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_018a3_gE8dbEXxGj2N28xjZRVRNKA7/310x430/1772126076.webp?s=5637adb5a6bce16f9892bfe08e1f76139d5fe355,3,5
Lunettes de soleil prada,89.95,Prada,0,https://www.vinted.it/items/8267407021-lunettes-de-soleil-prada?referrer=catalog,0,8267407021,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_024c6_XgNjufpqXmX7WjenaBKbNpDU/310x430/1772173433.webp?s=b9016fd8fc3be2565b40c180dbc4b514cd5e0819,3,5
Prada paradoxe,63.7,Prada,0,https://www.vinted.it/items/8267404815-prada-paradoxe?referrer=catalog,1,8267404815,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_02211_jV5kcB3R6JTGSzmcAdk2MhgP/310x430/1772126048.webp?s=b2777ac35b5c02b8d15d6545a4d3eaf3abae4dae,3,5
Prada cup blanche,137.2,Prada,43,https://www.vinted.it/items/8267404378-prada-cup-blanche?referrer=catalog,15,8267404378,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_023d7_gAaWoFHCrC9cJAUfuqyKGK9H/310x430/1772126045.webp?s=ff7eea47c35f98fdd36f4eed18c818c8fa384e7a,3,5
Prada cup bleu et blanche,158.2,Prada,43,https://www.vinted.it/items/8267394615-prada-cup-bleu-et-blanche?referrer=catalog,1,8267394615,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_02659_TDH3PWawB5ZbaNeYauEtosQq/310x430/1772125974.webp?s=ccb0d3ab9e9141735544c9ea3f724e9afe0cf76b,3,5
Prada cup,315.7,Prada,41,https://www.vinted.it/items/8267381712-prada-cup?referrer=catalog,0,8267381712,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_00387_NRpBPK3iefAhFHpkwPGc8YL8/310x430/1772125882.webp?s=99c88b2f7b287d0a308a0880c19b6bc7b5bf00b8,3,5
Girocollo uomo,168.7,Prada,L,https://www.vinted.it/items/8237844483-girocollo-uomo?referrer=catalog,4,8237844483,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_020df_gBbzUEgsxPgAFDoeWFQrv1bz/310x430/1771779914.webp?s=70cd9660d82eb43812775c41d2204651398dce1d,3,5
Mocassino elegante Prada valore 890€,262.15,Prada,36,https://www.vinted.it/items/8267367157-mocassino-elegante-prada-valore-890eu?referrer=catalog,1,8267367157,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_007fb_EQghEjBwasqVTo6rhw18nJcE/310x430/1772125776.webp?s=1688de8749e750781c44f778df2ce5c5dfcbd953,3,5
DVD le diable s’habille en prada Neuf,2.28,No brand,0,https://www.vinted.it/items/8267316241-dvd-le-diable-shabille-en-prada-neuf?referrer=catalog,1,8267316241,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_01cf3_PwaC2Wup9Bm2rDY2YP1qmw6Z/310x430/1772125409.webp?s=c0eb71033ab863e236dc35b23e7a691890b36fcf,3,5
Prada light u019,37.45,Prada,0,https://www.vinted.it/items/8267313102-prada-light-u019?referrer=catalog,0,8267313102,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_0213d_jqMW2cH7hwnUT2efYbBB6Fxt/310x430/1772125387.webp?s=de93097788618d6e1a6497a3998b691f1aae5f8f,3,5
Prada box,11.2,Prada,0,https://www.vinted.it/items/8267307547-prada-box?referrer=catalog,1,8267307547,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_01fb2_fvQngEZi5DMy3z3kJ6Tfbmbz/310x430/1772125347.webp?s=c78affe003da45073b76657b4f71f77e4b6b5758,3,5
Giubbotto PRADA tg S oversize,410.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8267286694-giubbotto-prada-tg-s-oversize?referrer=catalog,5,8267286694,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_004b3_FEQTThHTqyaLViAWB69Lom8R/310x430/1772125198.webp?s=c51cd86a8b037f017b423e315c9b6e45b1735971,3,5
Prada bag,2.142,Prada,0,https://www.vinted.it/items/8264263173-prada-bag?referrer=catalog,7,8264263173,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_00161_4DhGX2L2Z1F4cxogR8QW8Lk5/310x430/1772103438.webp?s=6308754d1c1bdefb7b0d458ab0f349b1e8d2521c,3,5
Prada infusion d’iris,53.2,Prada,0,https://www.vinted.it/items/8267148336-prada-infusion-diris?referrer=catalog,9,8267148336,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_009d5_tmLcTt1j548g9rSaVvhMtsP8/310x430/1772124218.webp?s=54abbbcc0087cd74ddb071f2a0e6937b7243b07b,3,5
Sapatilhas Prada Cups,104.65,Prada,40,https://www.vinted.it/items/8267196975-sapatilhas-prada-cups?referrer=catalog,9,8267196975,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/05_01630_Q2vFyURg9vZ191ekv7s1y47q/310x430/1772124561.webp?s=cbb12b95cd92d55f60aecb8be34ed6beaf7e61de,3,5
Prada Paradoxe Intense,47.95,Prada,0,https://www.vinted.it/items/8265387465-prada-paradoxe-intense?referrer=catalog,4,8265387465,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/01_00ae0_YZaiwkjGRTECQ6zrXCYKDuFH/310x430/1772111841.webp?s=1d4256e2d67ce17913f6f0a391bc748f7e6688e4,3,5
Occhiali da sole Prada,231.7,Prada,0,https://www.vinted.it/items/8267248474-occhiali-da-sole-prada?referrer=catalog,0,8267248474,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/06_01a2f_NRUuFbZBujVAuvnTtA489uwc/310x430/1772124925.webp?s=b4c591b4e8b09523c99360b577b634923c1d1a25,3,5
Mules prada,420.7,Prada,36,https://www.vinted.it/items/8267244116-mules-prada?referrer=catalog,24,8267244116,Sold,27/02/2026 14:52:25,,https://images1.vinted.net/t/04_00c13_XDgYHBiv8dTTvwfGzJSLpNBa/310x430/1772124894.webp?s=1d3da840a07995364918f13669cc2c414be647bd,3,5
