Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName
Lunettes de soleil  Prada SPR,95.2,Prada,0,https://www.vinted.it/items/8259886975-lunettes-de-soleil-prada-spr?referrer=catalog,2,8259886975,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/03_01a60_4pFzmh9X3juyyW1DtjtcMwKQ/310x430/1772036156.webp?s=0e8540a32f13ae3c8649891bcf83c8efb111900b,2,8,prada
Prada sunglasses,210.7,Prada,0,https://www.vinted.it/items/8259866867-prada-sunglasses?referrer=catalog,0,8259866867,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/06_00830_NneLJftReaQXRQpSBBeH7n7i/310x430/1772036021.webp?s=bc61833238fb4c40f57b381f07bb9dde65f6e3e9,2,8,prada
prada paradoxe  90 ml,53.2,Prada,0,https://www.vinted.it/items/8259852364-prada-paradoxe-90-ml?referrer=catalog,2,8259852364,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/05_00633_HA1mv3amA7uoToAbAAapnfjP/310x430/1772035923.webp?s=7b81d4fcc866cbd5899a9d247999cf8bb2f7e96e,2,8,prada
Prada zonnebril,158.2,Prada,0,https://www.vinted.it/items/8259838150-prada-zonnebril?referrer=catalog,9,8259838150,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/05_00367_aWiHRyjPGEUhKNoa2Zut9Enw/310x430/1772035827.webp?s=7aaab3502201f91b1ad0f7434d74d694680f1938,2,8,prada
Sandali camoscio Prada,189.7,Prada,39,https://www.vinted.it/items/8259822653-sandali-camoscio-prada?referrer=catalog,2,8259822653,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/01_024d3_nYwgZYv6rDZQCjJDqUE3R7m2/310x430/1772035722.webp?s=caca41f53770fff8bf93d0ff71b7a927f3442866,2,8,prada
Lunettes de soleil Prada neuves,189.7,Prada,0,https://www.vinted.it/items/8259822707-lunettes-de-soleil-prada-neuves?referrer=catalog,2,8259822707,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/06_021f0_JNQTf59yv9PHx6aQaYgVPKcY/310x430/1772035723.webp?s=594e50d4e12bf742ef50d9af096ee87056526237,2,8,prada
prada infusion d'iris,71.05,Prada,0,https://www.vinted.it/items/8259811971-prada-infusion-diris?referrer=catalog,10,8259811971,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/06_01b19_dnJxDnMNszCD7dMdc4F6qHBP/310x430/1772035651.webp?s=a076e74a99bdef1563bb74dcb1f87da25c31577a,2,8,prada
lunettes de soleil prada,284.2,Prada,0,https://www.vinted.it/items/8259808266-lunettes-de-soleil-prada?referrer=catalog,0,8259808266,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/06_01bbb_Ym8vhCZuC1kCikDxshArcXEA/310x430/1772035625.webp?s=180541947ac7936a14f487b7ea8aed4161d4e7f6,2,8,prada
Prada Infusion D‘Iris,95.2,Prada,0,https://www.vinted.it/items/8259729783-prada-infusion-diris?referrer=catalog,4,8259729783,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/01_00cc6_uuK9hbu7iqFrBeiHn2v2ABpk/310x430/1772035092.webp?s=fa700b49b2308c8e5357fb1b9f84cacf442c1691,2,8,prada
Óculos Prada,126.7,Prada,0,https://www.vinted.it/items/8259793776-oculos-prada?referrer=catalog,0,8259793776,On Sale,27/02/2026 11:09:50,,https://images1.vinted.net/t/05_00747_31zaGPD2qSy1g51a6PhWq66v/310x430/1772035527.webp?s=0b93dcf66f6ace2256636731526b6d2e38894077,2,8,prada
Prada Bucket Hat imbottito nero con RFID originale taglia M,315.7,Prada,M,https://www.vinted.it/items/8259784029-prada-bucket-hat-imbottito-nero-con-rfid-originale-taglia-m?referrer=catalog,3,8259784029,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00659_QYFXUCgm6rkYbxfVL5urwRqk/310x430/1772035461.webp?s=5f6a2f45017edf2c6df4ad11fa9c0e2dd830f798,2,9,prada
Eau de parfum Prada,62.65,Prada,0,https://www.vinted.it/items/8259779785-eau-de-parfum-prada?referrer=catalog,11,8259779785,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/03_021fd_r7KyGZYDTWGvF6sMP1SpVWJK/310x430/1772035432.webp?s=cc0b14508a837e6ce89dddec807d4a51a9c1e1e5,2,9,prada
Vestido agatha ruiz de la prada,26.95,Agatha Ruiz de la Prada,24-36 mesi / 92 cm,https://www.vinted.it/items/8259725180-vestido-agatha-ruiz-de-la-prada?referrer=catalog,11,8259725180,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00989_KF1spThNhtt3UqYTVxWcSkVd/310x430/1772035062.webp?s=e46e7c4b354b2b54139391ae84eda2490e374577,2,9,prada
Occhiali Prada,84.7,Prada,0,https://www.vinted.it/items/8259705496-occhiali-prada?referrer=catalog,4,8259705496,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_004c9_jpFpPNq8RWpxaMam9kCUBZde/310x430/1772034928.webp?s=0fe0774802bb438694b864fbe36b7fe0e3131803,2,9,prada
Prada Linea Rossa PS 57RS Sonnenbrille,105.7,Prada,0,https://www.vinted.it/items/8259697133-prada-linea-rossa-ps-57rs-sonnenbrille?referrer=catalog,0,8259697133,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_024ad_UP49vvubo8Vb7tLk5eN8ZpBo/310x430/1772034872.webp?s=d4cd1f603f75b4dae77372c3562fa41683f2ea87,2,9,prada
Prada L’Homme Eau De Toilette 50ml,53.2,Prada,0,https://www.vinted.it/items/8259694648-prada-lhomme-eau-de-toilette-50ml-new-sealed?referrer=catalog,1,8259694648,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0189f_6i36vJTWvwkaXxcQSbtF3AwY/310x430/1772034856.webp?s=757fdf655b580e66d828b147592aa573e41cb96e,2,9,prada
Prada occhiali da sole nero unisex,242.2,Prada,0,https://www.vinted.it/items/8259672248-prada-occhiali-da-sole-nero-unisex?referrer=catalog,0,8259672248,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_005a5_AXNZvF8YzXdzFms8bMAfzCUs/310x430/1772034704.webp?s=3dd998e0ca994041bab041f7d10da43e7a828505,2,9,prada
Scarpe Prada uomo,158.2,Prada,40,https://www.vinted.it/items/8259666538-scarpe-prada-uomo?referrer=catalog,5,8259666538,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00904_96HkmYAMWfvcaUzVeoBy5JTs/310x430/1772034666.webp?s=7e0781e75f777eee3282f6829d81bf36d3fa5dec,2,9,prada
Prada paradoxe intense 90 ML,100.45,Prada,0,https://www.vinted.it/items/8259643564-prada-paradoxe-intense-90-ml?referrer=catalog,0,8259643564,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01945_SYthZZPgzYu5LvwQpXJnHSoV/310x430/1772034509.webp?s=9275c9403e268fddd8f7bdca03c02aa98e6460ab,2,9,prada
Prada beauty  paradoxe porta trucco,32.2,Prada,0,https://www.vinted.it/items/8259598574-prada-beauty-paradoxe-porta-trucco?referrer=catalog,0,8259598574,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00de5_JjESs2f9vJ6u3jvpTtwCL2ue/310x430/1772034204.webp?s=f8c69fffab73e9a1e9bfb1fbe6375253f779655d,2,9,prada
"Livre ""le grimoire de la sorcière""",16.45,No brand,0,https://www.vinted.it/items/8259543184-livre-le-grimoire-de-la-sorciere?referrer=catalog,8,8259543184,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0124b_6R6ta6vjJ371gQNyb7NRW3ti/310x430/1772033826.webp?s=a39586bfeb6dd94a5b54dd763acac8dbfb873c41,2,9,prada
Prada Sandalen,299.95,Prada,37.5,https://www.vinted.it/items/8259526300-prada-sandalen?referrer=catalog,6,8259526300,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0144d_McYAEf13deQ31dB9rgiATvFq/310x430/1772033711.webp?s=5a7ed638f1b5b5f3a9b6f15ad72c890c1f002f80,2,9,prada
étui à lunettes Prada,21.7,Prada,0,https://www.vinted.it/items/8259494401-etui-a-lunettes-prada?referrer=catalog,0,8259494401,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_016ad_wW7papJz6qSVUFv4GpxgepaP/310x430/1772033495.webp?s=260a7b91bd47a1928370b395b69e658aae30bc81,2,9,prada
Lot de 3 Prada Balm.,53.1,Prada,0,https://www.vinted.it/items/8259471458-lot-de-3-prada-balm?referrer=catalog,10,8259471458,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_01c6e_P9PttZVtbNDAaa6E9aW7FrBM/310x430/1772034684.webp?s=94f26298795cd131e29d2d8007b97831f2137a86,2,9,prada
Occhiali Prada,189.7,Prada,0,https://www.vinted.it/items/8259458178-occhiali-prada?referrer=catalog,0,8259458178,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0092c_q1XdKnSfJkG79sN6FgdpPEAa/310x430/1772033246.webp?s=2649f3b208e175905f561e6f5a798f2fd1de93d7,2,9,prada
Mocassini Prada,714.0,Prada,35.5,https://www.vinted.it/items/8259442777-mocassini-prada?referrer=catalog,0,8259442777,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0042b_YguEvC4vg3P7hxjL65mrg3pK/310x430/1772033138.webp?s=ae0b098fab3c140fcb47090b00bfc440bda27538,2,9,prada
Prada Paradoxe Eau de Parfum EdP Rechargeable 90ml,42.7,Prada,0,https://www.vinted.it/items/8259431480-prada-paradoxe-eau-de-parfum-edp-rechargeable-90ml?referrer=catalog,4,8259431480,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01c24_AWHTAAmmA7boEPSmn89i8mKW/310x430/1772033060.webp?s=3facc7c310414c11accd0e3068bc5a5dcdd373c0,2,9,prada
Kulturtasche Kulturbeutel von Prada Beauty Schminktasche,5.95,Prada beauty,0,https://www.vinted.it/items/8259418222-kulturtasche-kulturbeutel-von-prada-beauty-schminktasche?referrer=catalog,3,8259418222,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0181a_nX8G7dJgWfLYzooc6kJDPZF3/310x430/1772032967.webp?s=b0819e6de60414bc861ad62da5818e9a501d7868,2,9,prada
Mocassini uomo Prada,158.2,Prada,41,https://www.vinted.it/items/8230012820-mocassini-uomo-prada?referrer=catalog,1,8230012820,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00749_n4DTUh866gsR864n65w6pU5f/310x430/1771706378.webp?s=cf8414fddf676e25c7277f9c4d57de684609968e,2,9,prada
Zapatos Prada,231.7,Prada,46,https://www.vinted.it/items/8259334702-zapatos-prada?referrer=catalog,12,8259334702,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_001a8_YqaDFCVjQjvtbuMT2L8AbbPV/310x430/1772032384.webp?s=cb04c8e728cf13f3ceb9dfeabd1ab8076a2f7575,2,9,prada
Scarpe Prada taglia 8,210.7,Prada,42,https://www.vinted.it/items/8259275138-scarpe-prada-taglia-8?referrer=catalog,2,8259275138,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_001f2_7DavMHrEGnQdxqaT2WJqF1n1/310x430/1772031969.webp?s=c60a3f0c44c71b4d4bca4fe74a1ecf3d9ab0b2fc,2,9,prada
Set completo t-shirt e pantaloncino Agata Ruitz de la Prada,12.25,Agatha Ruiz de la Prada,18-24 mesi / 86 cm,https://www.vinted.it/items/8259250490-set-completo-t-shirt-e-pantaloncino-agata-ruitz-de-la-prada?referrer=catalog,2,8259250490,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0206b_wRuxR7NVfkmFZbRWnxoYLc5D/310x430/1772031796.webp?s=2302fb95dd0277699d6839abeaa9dffd01cd59fa,2,9,prada
Prada Paradoxe Eau de Parfum 90 ml,63.7,Prada,0,https://www.vinted.it/items/8259244591-prada-paradoxe-eau-de-parfum-90-ml?referrer=catalog,1,8259244591,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_019fa_siTBEVMijtRtzYLP8bR4n1Tq/310x430/1772031755.webp?s=68f9cbdaeca6d92fd3c365121ffb859e1fe11a2a,2,9,prada
Olfactories-Un Chantilly d’ Amour edp 100 ml,147.7,Prada,0,https://www.vinted.it/items/8259234317-olfactories-un-chantilly-d-amour-edp-100-ml?referrer=catalog,2,8259234317,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_007e7_RQVAgHFHzCMh4H4m2aje98hi/310x430/1772053399.webp?s=7537b1fc73330246de05637dd9a86aa2931b71a5,2,9,prada
Miniatures de parfum,41.65,Prada,0,https://www.vinted.it/items/8259232932-miniatures-de-parfum-pradafendi-picasso-neuves-dans-leur-boite-dorigine?referrer=catalog,1,8259232932,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_018cf_47SPBT1ivwNvmZLqi4zwHqSs/310x430/1772031674.webp?s=951e095c6f33d28f46eb3ce471d56c96a059b4d6,2,9,prada
Pantalone Prada nero; taglia 40ITA,76.3,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8259224342-pantalone-prada-nero-taglia-40ita?referrer=catalog,3,8259224342,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_0142a_iXei8oPiDda3MnrmudYcyfrw/310x430/1772031615.webp?s=56364e24976a982d9b3164b631a51c68a9b3f65c,2,9,prada
Gonna prada,189.7,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8259220058-gonna-prada?referrer=catalog,8,8259220058,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_012d8_Hdgv3ujA4u4YhMAmwGr26cMW/310x430/1772031586.webp?s=edd33f000e2bbccd3ca64414e398f7d6654ff710,2,9,prada
chaussure Prada,179.2,Prada,43,https://www.vinted.it/items/8259200752-chaussure-prada?referrer=catalog,15,8259200752,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_00acb_vUyHcvh3p7NeQcYuJzNs5kf4/310x430/1772031453.webp?s=87821582edf976d992046eeeffd090d64a2861e1,2,9,prada
occhiali da sole Prada,189.7,Prada,0,https://www.vinted.it/items/8259197772-occhiali-da-sole-prada?referrer=catalog,1,8259197772,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_009cc_1Bz7zrkMZmoysyqecTej2W2j/310x430/1772031432.webp?s=d1adfa658bbe8054c6a1b4a7a59d0bd741686dee,2,9,prada
Prada Paradoxe Intense 90 ml NEU,94.15,Prada,0,https://www.vinted.it/items/8259194147-prada-paradoxe-intense-90-ml-neu?referrer=catalog,0,8259194147,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_02232_mUsuip3rGWMQ78D5r8hxwBX3/310x430/1772031407.webp?s=6caa3a91b5e73a88d26888432be4bad396019434,2,9,prada
Decolletè,126.7,Prada,37.5,https://www.vinted.it/items/8259191292-decollete-prada-375?referrer=catalog,34,8259191292,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01558_RhzvMGDmnqR4m81YT5tW468i/310x430/1772031387.webp?s=ec603ebee448235c031a885cc1baff711ecf13b6,2,9,prada
Adidas Prada Colab Chuteiras,483.7,Prada,42,https://www.vinted.it/items/8259182440-adidas-prada-colab-chuteiras?referrer=catalog,4,8259182440,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00893_9YkXJVtauu9nzLAJ9uPwvEn5/310x430/1772031327.webp?s=07c0353c346cae76614259b7bc2032fe6eebbc29,2,9,prada
Rouge à lèvres Prada B02,24.85,Prada,0,https://www.vinted.it/items/8259174481-rouge-a-levres-prada-b02?referrer=catalog,4,8259174481,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_001eb_h44vZuLbdNvMCpC4WcocbSLK/310x430/1772034887.webp?s=ef538db7d29086649e575ac405dac717d0d78308,2,9,prada
Vendo portafoglio Prada,221.2,Prada,0,https://www.vinted.it/items/8259172863-vendo-portafoglio-prada?referrer=catalog,5,8259172863,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00c83_ydux9vh8BLKW2g51avYwgZtx/310x430/1772031260.webp?s=d2245ce01e231bcf6982d6917cdb2f9d8fa8a5e8,2,9,prada
bolsa prada grande,9.1,Prada,0,https://www.vinted.it/items/8259163639-bolsa-prada-grande?referrer=catalog,0,8259163639,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_01008_LSS6bLFf7ZDZFunZ4XFKJaxU/310x430/1772031196.webp?s=f1dd1b674045d37198ccbf4e49b6a71737a97e5a,2,9,prada
Cardigan Prada,179.2,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8259163776-cardigan-prada?referrer=catalog,4,8259163776,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_01247_kAdLd1b31xrBzj2ebZp1UbXB/310x430/1772031197.webp?s=ca54d2df48fed61655f21d0a359612b79424637f,2,9,prada
Prada paradoxe,40.6,Prada,0,https://www.vinted.it/items/8259129723-prada-paradoxe?referrer=catalog,11,8259129723,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00c06_h6BWXSoo9uzJf2ZqxjYnAmwi/310x430/1772030965.webp?s=65fa480eac461e7712bb1fae19703a686fbf2f44,2,9,prada
Parfum prada paradoxe,47.95,Prada,0,https://www.vinted.it/items/8259106838-parfum-prada-paradoxe?referrer=catalog,9,8259106838,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01148_LqKP3qASSZF1NBk69gmUubiQ/310x430/1772030811.webp?s=a47359eaf41764727772f5be921d4344a00a16f5,2,9,prada
PRADA borsetta in tessuto,969.0,Prada,0,https://www.vinted.it/items/8259104888-prada-borsetta-in-tessuto?referrer=catalog,1,8259104888,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01618_oMKDbUDwRcmifL6awHE76pXU/310x430/1772030798.webp?s=076b0717ece6a0206358eeb57c01321d7c2dec13,2,9,prada
Occhiali da sole Prada,105.7,Prada,0,https://www.vinted.it/items/8259087927-occhiali-da-sole-prada?referrer=catalog,0,8259087927,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_00a4d_6tCecsUpTdj1YWT2cmcARZtG/310x430/1772030683.webp?s=0dcd534ad59a8d6dccac0f983f7b21f5f57106c9,2,9,prada
Prada paradoxe,40.6,Prada,0,https://www.vinted.it/items/8259085086-prada-paradoxe?referrer=catalog,18,8259085086,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0009d_MZy1MYagEfV6WZSt9tfZMfoR/310x430/1772030664.webp?s=ae10ed76139b8f23f1c53142bd61b2846d07e64d,2,9,prada
Chaussure compensée Prada neuve noir pointure 36,93.1,Prada,36.5,https://www.vinted.it/items/8259083298-chaussure-compensee-prada-neuve-noir-pointure-365?referrer=catalog,1,8259083298,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00160_BP2dyWtczyTGrhJcKNsRDqZX/310x430/1772030652.webp?s=bdf9b01a5229522682158f1403ce944f55b19ce5,2,9,prada
Prada Paradigme Eau de Parfum 100 ml,55.3,Prada,0,https://www.vinted.it/items/8259078468-prada-paradigme-eau-de-parfum-100-ml?referrer=catalog,1,8259078468,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00605_pL7J6Rdgn2BPwVU2FthhTRAu/310x430/1772030619.webp?s=9cec6d6a0a5b448add75d1aec4a8890f76dd956b,2,9,prada
Zwembroek Prada,210.7,Prada,S,https://www.vinted.it/items/8258410885-zwembroek-prada?referrer=catalog,0,8258410885,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_01956_SHEHN5AGTBkHpcuAmKR6DKnG/310x430/1772026033.webp?s=6609d4142b7d99392175d3111c03ced705b2d7e1,2,9,prada
Zwembroek Prada,263.2,Prada,S,https://www.vinted.it/items/8258390866-zwembroek-prada?referrer=catalog,0,8258390866,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_02366_fKY42gd464EXsKKEJ8EeTPDt/310x430/1772025893.webp?s=e6efbd01c2ee404db67aa5fdbddb5ed798ad357c,2,9,prada
Chaussure compensée neuve Prada  beige taille 36,121.45,Prada,36,https://www.vinted.it/items/8259065638-chaussure-compensee-neuve-prada-beige-taille-36?referrer=catalog,0,8259065638,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01fd0_LZAKoFF75Hgr3TKpUwrr3Rcv/310x430/1772030532.webp?s=add1500106f2a4b9013f8a09d0019a136e9c53b5,2,9,prada
Prada Luna Rossa Carbon Eau de Toilette 50 ml,42.7,Prada,0,https://www.vinted.it/items/8259061409-prada-luna-rossa-carbon-eau-de-toilette-50-ml?referrer=catalog,6,8259061409,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_005df_a8QaHi48MrRvBamjebVb5uTc/310x430/1772030504.webp?s=c37edd782d8833bd10f9471334bb076a4a3f244d,2,9,prada
Perfume Unissexo PRADA (Eau de Parfum),116.2,Prada,0,https://www.vinted.it/items/8259056997-perfume-unissexo-prada-eau-de-parfum?referrer=catalog,0,8259056997,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01a00_s9zGLzYpHLEyMh32nrzAiXue/310x430/1772030474.webp?s=78664ba830c705df1f5bc622c49c0aea9cadd6f1,2,9,prada
Chaussure Prada neuve marron beige pointure 36,93.1,Prada,36.5,https://www.vinted.it/items/8259044910-chaussure-prada-neuve-marron-beige-pointure-365-3?referrer=catalog,8,8259044910,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01e03_2Ttt7njyyKREcyfLkk2vpzv8/310x430/1772030394.webp?s=87ef0138359c1129b0f8e91e0e88e292d70d5728,2,9,prada
Eau de parfum Prada Paradoxe intense 90ml,58.45,Prada,0,https://www.vinted.it/items/8259031894-eau-de-parfum-prada-paradoxe-intense-90ml?referrer=catalog,12,8259031894,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_02372_qm2RtzyGgJf58L8LS8P76tDJ/310x430/1772030306.webp?s=6874e7de3936eb5808e5bc0cdff03d1c3541b906,2,9,prada
Scarpe nere tacco Prada,252.7,Prada,36.5,https://www.vinted.it/items/8259014199-scarpe-nere-tacco-prada?referrer=catalog,36,8259014199,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_016c4_P8phSEfT6Hq6RHcoMGQfT3UB/310x430/1772030189.webp?s=24fd18958a15f68e48af3e874605cc440a905844,2,9,prada
Paradoxe Prada,74.2,Prada,0,https://www.vinted.it/items/8259011951-paradoxe-prada?referrer=catalog,4,8259011951,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/04_00c17_L1muZ38VBVReWoPKfC6MdGuq/310x430/1772030173.webp?s=339eccafabfd383f7e8c2e52a6a50215644a1c63,2,9,prada
Chaussure Prada neuve écru pointure 37,200.2,Prada,37,https://www.vinted.it/items/8259000840-chaussure-prada-neuve-ecru-pointure-37?referrer=catalog,2,8259000840,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_026e8_yqUZ9yjdq4ZFUug38n9T7F71/310x430/1772030098.webp?s=e8312dd81a3f840bf99a8e2fe7fc501b26498b49,2,9,prada
Prada Moon re edition 2002,1.224,Prada,0,https://www.vinted.it/items/8258991389-prada-moon-re-edition-2002?referrer=catalog,17,8258991389,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_012d5_Jhb3EkUbAKMRAwnbR2W69Kqk/310x430/1772030034.webp?s=6a2fef39dd17f4dd555e3c239bbf17fcbf70d076,2,9,prada
Pequeñitas cosas extraordinarias,5.95,No brand,0,https://www.vinted.it/items/8258984684-pequenitas-cosas-extraordinarias?referrer=catalog,3,8258984684,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01cb8_txm63dpNYqPpUiCPEquYa4Va/310x430/1772029988.webp?s=11edb5d4278a02c031a214e99bed36201c5bebc3,2,9,prada
Prada America’s cup en cuir vernis Rouge,200.2,Prada,38,https://www.vinted.it/items/8258950322-prada-americas-cup-en-cuir-vernis-rouge?referrer=catalog,7,8258950322,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_0029e_wnoQqeLsj9sdeQGocfbUJx4a/310x430/1772029752.webp?s=2bd62eefb05bde78711590ab3ff4d18b689a6e39,2,9,prada
Scarpe sneakers Prada bimbo,51.1,Prada,3 anni / 98 cm,https://www.vinted.it/items/8258889179-scarpe-sneakers-prada-bimbo?referrer=catalog,1,8258889179,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_0184d_J47LfKeDWpjWrbjyUWEjgLwV/310x430/1772029336.webp?s=92070fd38637ac2dbe80cea77e817a9eaa69b4bb,2,9,prada
Prada Cups,116.2,Sonstiges,43,https://www.vinted.it/items/8258881033-prada-cups?referrer=catalog,3,8258881033,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_01bf8_u7LbCXxc6yNZJBfT4r5fomQp/310x430/1772029280.webp?s=adc4b85b854aa561911145d7670f016062ada429,2,9,prada
Stivali Prada 39 neri nuovi tacco 10,315.7,Prada,39,https://www.vinted.it/items/8258877653-stivali-prada-39-neri-nuovi-tacco-10?referrer=catalog,7,8258877653,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/01_00490_2E6R7JgYbypQoFzRKGetZiGv/310x430/1772029257.webp?s=e73b2fb532bc3ea7226f6098baaacb75e795f316,2,9,prada
óculos Prada,68.95,Prada,0,https://www.vinted.it/items/8258861898-oculos-prada?referrer=catalog,2,8258861898,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01364_YB5Dx7bLUewFCp9gfmbVww8s/310x430/1772029149.webp?s=e917529a46cf4c8cca5a57146c37271201f0f651,2,9,prada
Prada SPR 02Z Sonnenbrille,263.2,Prada,0,https://www.vinted.it/items/8258843122-prada-spr-02z-sonnenbrille?referrer=catalog,0,8258843122,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00be5_Z99jiPC8dzLXovBY39JeJrmf/310x430/1772029019.webp?s=696f7bbef5ba563cefabe076574d7f22ddde018d,2,9,prada
Prada Bonnie sac velours,1.5963,Prada,0,https://www.vinted.it/items/8258833062-prada-bonnie-sac-velours?referrer=catalog,24,8258833062,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01b9a_GkWyL5x3SLrLAFfwDqpjHMVX/310x430/1772028950.webp?s=507f87a1d8919bb554cb022745b6653d841ff0b0,2,9,prada
Prada Paradoxe Radical essence 90ml,74.2,Prada,0,https://www.vinted.it/items/8258813414-prada-paradoxe-radical-essence-90ml?referrer=catalog,1,8258813414,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/05_00596_NcWUHJcXP5B2QnMBhCHibL9X/310x430/1772028815.webp?s=b72957feed2b66af284bb567de2b581ee2a840d9,2,9,prada
chubasquero prada azul talla L,26.95,sin marca,L,https://www.vinted.it/items/8258785100-chubasquero-prada-azul-talla-l?referrer=catalog,5,8258785100,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_01593_aUY7fdiqcCAxs26KtgZAXAdY/310x430/1772028620.webp?s=683d6ff115a4261b68cbae9375c7fda5bef09d34,2,9,prada
Gorra de béisbol Prada con logo triangular,237.58,Prada,Taglia unica,https://www.vinted.it/items/8258763630-gorra-de-beisbol-prada-con-logo-triangular-azul?referrer=catalog,4,8258763630,On Sale,27/02/2026 11:10:22,,https://images1.vinted.net/t/06_00a82_KYvhSjXHqWLpqJnb8nevc7fy/310x430/1772028471.webp?s=16fbe140b87e5acf49659f31a1c06426508a5e08,2,9,prada
