Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName,ScoreBin
Videogioco the survivalist ps4,32.19,No brand,0,https://www.vinted.it/items/8270909848-videogioco-the-survivalist-ps4?referrer=catalog,0,8270909848,On Sale,27/02/2026 11:48:03,,https://images1.vinted.net/t/04_019df_DBLNnJENkbnZgjA1wpLAZoTE/310x430/1772187467.webp?s=fd4691404772e96d015eccdf6bfb3dff7d769a39,3,1,ps4,videogioco the survivalist ps4,no brand,,False,no brand__toks__videogioco-the,videogioco the survivalist ps4 | no brand | 0,3182,,0,4587,32.19,10.0,,10,0,unsold,"(0.674, 10.0]"
manette PlayStation 4,16.45,No brand,0,https://www.vinted.it/items/8273844453-manette-playstation-4?referrer=catalog,0,8273844453,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/06_020b9_zETpSxD4vpLgLJ6HkVGwFbbi/310x430/1772208881.webp?s=355ab7b036c9b71bd8179dc8da40c9d26e1cb070,2,6,ps4,manette playstation 4,no brand,,False,no brand__toks__manette-playstation,manette playstation 4 | no brand | 0,2095,,0,3054,16.45,10.0,,33,0,unsold,"(0.674, 10.0]"
Manette ps4 neuf 🎮,20.64,No brand,0,https://www.vinted.it/items/8283363527-manette-ps4-neuf?referrer=catalog,2,8283363527,On Sale,28/02/2026 20:32:06,,https://images1.vinted.net/t/04_00e76_eAm1XJN9CiGzsnPhtRph4tz4/310x430/1772305574.webp?s=0a099c682745798abc73426b4ea37a932b656f51,1,1,ps4,manette ps4 neuf,no brand,,False,no brand__toks__manette-ps4,manette ps4 neuf | no brand | 0,2097,neuf,0,3056,20.64,10.0,,23,0,unsold,"(0.674, 10.0]"
Manette ps4,18.54,No brand,0,https://www.vinted.it/items/8296324830-manette-ps4?referrer=catalog,0,8296324830,On Sale,02/03/2026 12:44:54,,https://images1.vinted.net/t/05_011ca_HwxCPtgieyvF3oXYBw2UL3wv/310x430/1772449367.webp?s=1e214301d6eeb998248de01db90f3607e4a88f6f,3,1,ps4,manette ps4,no brand,,False,no brand__toks__manette-ps4,manette ps4 | no brand | 0,2097,,0,3056,18.54,10.0,,23,0,unsold,"(0.674, 10.0]"
Manette ps4,11.2,No brand,0,https://www.vinted.it/items/8297641898-manette-ps4?referrer=catalog,7,8297641898,On Sale,02/03/2026 15:11:26,,https://images1.vinted.net/t/05_01633_LUsaFKAmmHp6h5rbNE4F1ov9/310x430/1772458652.webp?s=7c76be7929f29691268bee5943b4f51657958092,5,1,ps4,manette ps4,no brand,,False,no brand__toks__manette-ps4,manette ps4 | no brand | 0,2097,,0,3056,11.2,10.0,,23,0,unsold,"(0.674, 10.0]"
Manette PS4 état neuf jamais utilisé,19.6,No brand,0,https://www.vinted.it/items/8298236939-manette-ps4-etat-neuf-jamais-utilise?referrer=catalog,3,8298236939,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/06_0092f_qnP7e6RJ8sUAX7tm1GLGymQ1/310x430/1772462518.webp?s=59ac6169effbcb21249714d2be7f9ab3a9414ff7,6,1,ps4,manette ps4 etat neuf jamais utilise,no brand,,False,no brand__toks__manette-ps4,manette ps4 etat neuf jamais utilise | no brand | 0,2097,etat neuf jamais utilise,1,3057,19.6,10.0,,24,0,unsold,"(0.674, 10.0]"
Manette PS4 état neuf jamais utilisé,19.59,No brand,0,https://www.vinted.it/items/8292019871-manette-ps4-etat-neuf-jamais-utilise?referrer=catalog,1,8292019871,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/06_0020c_hmRmwPfUCdeiL5hPmR1PagZo/310x430/1772386035.webp?s=6c343577fe7e870b5d8258b712f4059dfadd6bdd,3,1,ps4,manette ps4 etat neuf jamais utilise,no brand,,False,no brand__toks__manette-ps4,manette ps4 etat neuf jamais utilise | no brand | 0,2097,etat neuf jamais utilise,1,3057,19.59,10.0,,24,0,unsold,"(0.674, 10.0]"
Manette ps4,18.54,No brand,0,https://www.vinted.it/items/8294980912-manette-ps4?referrer=catalog,0,8294980912,On Sale,02/03/2026 08:30:41,,https://images1.vinted.net/t/05_022aa_MVKsHaWdRUHeXBFvUMZCxpVg/310x430/1772436222.webp?s=201c29e283438c775612b8f8487da4f9e199e304,11,1,ps4,manette ps4,no brand,,False,no brand__toks__manette-ps4,manette ps4 | no brand | 0,2097,,0,3056,18.54,10.0,,23,0,unsold,"(0.674, 10.0]"
Fifa 21,2.79,No brand,0,https://www.vinted.it/items/8269480137-fifa-21?referrer=catalog,0,8269480137,On Sale,27/02/2026 00:31:10,,https://images1.vinted.net/t/01_015e1_kdeNveyxY6H8EwDhmuDJ5JgG/310x430/1772145813.webp?s=7fc53d812d70e5ae9b89be70cec4248a3e84809c,1,1,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,2.79,10.0,,47,0,unsold,"(0.674, 10.0]"
Far Cry 5 ps4,5.95,No brand,0,https://www.vinted.it/items/8282189798-far-cry-5-ps4?referrer=catalog,1,8282189798,On Sale,28/02/2026 19:53:39,,https://images1.vinted.net/t/05_0230f_tupguUzyqipqow1jxd653Q3C/310x430/1772297428.webp?s=f348e0649383eb72328d6c1b69313dfe04a3a62a,1,2,ps4,far cry 5 ps4,no brand,,False,no brand__toks__far-cry,far cry 5 ps4 | no brand | 0,1241,,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
FIFA 21,4.9,No brand,0,https://www.vinted.it/items/8266135324-fifa-21?referrer=catalog,0,8266135324,On Sale,27/02/2026 00:34:02,,https://images1.vinted.net/t/05_01e4c_TCwMZ6EGRHepgEFR9v5NnNdb/310x430/1772117104.webp?s=d84814420d7484416311ef62bf1bb7e8c194e8ab,1,8,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,4.9,10.0,,47,0,unsold,"(0.674, 10.0]"
🇮🇹 Far Cry 4 Limited Edition PS4 Ita 🔥,16.35,No brand,0,https://www.vinted.it/items/8247600348-far-cry-4-limited-edition-ps4-ita?referrer=catalog,0,8247600348,On Sale,,,https://images1.vinted.net/t/05_013f3_JcVjq5dfTatffHjQTjpcSsZ4/310x430/1771879034.webp?s=ce064684552785f6cde8986549fb7bfe45e51c6c,1,9,ps4,far cry 4 limited edition ps4 ita,no brand,,False,no brand__toks__far-cry,far cry 4 limited edition ps4 ita | no brand | 0,1241,limited edition ita,4,1702,16.35,10.0,,4,0,unsold,"(0.674, 10.0]"
Fallout 4,8.05,No brand,0,https://www.vinted.it/items/8297304923-fallout-4?referrer=catalog,2,8297304923,On Sale,02/03/2026 15:11:47,,https://images1.vinted.net/t/05_01dfd_myTEMmHZFzVwDgvMT9HWP5mF/310x430/1772456377.webp?s=e37c71e530796fbec4ec85f4b815d506829df959,5,2,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,8.05,10.0,very_low_vs_variant_median,15,0,unsold,"(0.674, 10.0]"
Fallout 4,9.1,No brand,0,https://www.vinted.it/items/8300824255-fallout-4?referrer=catalog,1,8300824255,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/05_00e22_6AkMts9LdfjGTNZgi74moHYX/310x430/1772479780.webp?s=dcd8af95105e48ae78f07b7b4692d1b62bea5fdc,1,1,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,9.1,10.0,very_low_vs_variant_median,15,0,unsold,"(0.674, 10.0]"
Far Cry 5 ps4,5.95,No brand,0,https://www.vinted.it/items/8282189798-far-cry-5-ps4?referrer=catalog,1,8282189798,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/05_0230f_tupguUzyqipqow1jxd653Q3C/310x430/1772297428.webp?s=f348e0649383eb72328d6c1b69313dfe04a3a62a,12,7,ps4,far cry 5 ps4,no brand,,False,no brand__toks__far-cry,far cry 5 ps4 | no brand | 0,1241,,0,1698,5.95,10.0,,21,0,unsold,"(0.674, 10.0]"
Battlefield 2042,4.38,No brand,0,https://www.vinted.it/items/8298186014-battlefield-2042?referrer=catalog,0,8298186014,On Sale,02/03/2026 16:24:42,,https://images1.vinted.net/t/06_00df3_RchUgp8qHbdtVW2gqxMunt1Y/310x430/1772462186.webp?s=6a832b05f44baa50f27142d58b111ad950c484c7,6,1,ps4,battlefield 2042,no brand,,False,no brand__codes__2042,battlefield 2042 | no brand | 0,550,,0,689,4.38,10.0,very_low_vs_variant_median,5,0,unsold,"(0.674, 10.0]"
Fallout 4,9.1,No brand,0,https://www.vinted.it/items/8265958790-fallout-4?referrer=catalog,1,8265958790,On Sale,27/02/2026 00:34:02,,https://images1.vinted.net/t/01_018d1_4ZAsytoPjTsyeFEvp7LDkVqD/310x430/1772115882.webp?s=86eee7aa500b02637b1bb06408c502961aa546b8,1,8,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,9.1,10.0,very_low_vs_variant_median,15,0,unsold,"(0.674, 10.0]"
Fallout 4,9.1,No brand,0,https://www.vinted.it/items/8265958790-fallout-4?referrer=catalog,1,8265958790,On Sale,27/02/2026 10:29:05,,https://images1.vinted.net/t/01_018d1_4ZAsytoPjTsyeFEvp7LDkVqD/310x430/1772115882.webp?s=86eee7aa500b02637b1bb06408c502961aa546b8,1,10,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,9.1,10.0,very_low_vs_variant_median,15,0,unsold,"(0.674, 10.0]"
Fallout 4,11.2,No brand,0,https://www.vinted.it/items/8274468998-fallout-4?referrer=catalog,0,8274468998,On Sale,27/02/2026 19:31:57,,https://images1.vinted.net/t/05_015ea_VkGgb7zjB6khRdBEsZCjGFCP/310x430/1772213541.webp?s=4cadf5e0c144fd08a043563a9b763c062ff7fe26,1,2,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,11.2,10.0,,15,0,unsold,"(0.674, 10.0]"
Fallout 4,11.2,No brand,0,https://www.vinted.it/items/8274468998-fallout-4?referrer=catalog,0,8274468998,On Sale,28/02/2026 00:58:11,,https://images1.vinted.net/t/05_015ea_VkGgb7zjB6khRdBEsZCjGFCP/310x430/1772213541.webp?s=4cadf5e0c144fd08a043563a9b763c062ff7fe26,2,5,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,11.2,10.0,,15,0,unsold,"(0.674, 10.0]"
Fallout 4,8.05,No brand,0,https://www.vinted.it/items/8273997849-fallout-4?referrer=catalog,1,8273997849,On Sale,28/02/2026 00:58:36,,https://images1.vinted.net/t/01_01075_Eeic2Q3XtBGU486Us745YN7E/310x430/1772209954.webp?s=b2ce111fc75a54f7a8d614f7db32e4114d470275,2,6,ps4,fallout 4,no brand,,False,no brand__toks__fallout,fallout 4 | no brand | 0,1234,,0,1688,8.05,10.0,very_low_vs_variant_median,15,0,unsold,"(0.674, 10.0]"
Fairy Fencer F Refrain Chord Ps4,32.2,No brand,0,https://www.vinted.it/items/8264852095-fairy-fencer-f-refrain-chord-ps4?referrer=catalog,5,8264852095,On Sale,27/02/2026 00:41:05,,https://images1.vinted.net/t/06_01b91_dcHNbwbmM6oMJ3vRQPPd3jna/310x430/1772107899.webp?s=21815a0e8c2f3f5a66ce0a7955e4168d21cc4307,1,10,ps4,fairy fencer f refrain chord ps4,no brand,,False,no brand__toks__fairy-fencer,fairy fencer f refrain chord ps4 | no brand | 0,1232,,0,1686,32.2,10.0,,4,0,unsold,"(0.674, 10.0]"
fifa 21,4.9,No brand,0,https://www.vinted.it/items/8267879414-fifa-21?referrer=catalog,0,8267879414,On Sale,27/02/2026 00:32:49,,https://images1.vinted.net/t/06_003e1_UarNG4XK9iHQpNBZDSLUJe1r/310x430/1772129691.webp?s=41cbd42248806f9e7145e9b9028b72422ab4f807,1,5,ps4,fifa 21,no brand,,False,no brand__codes__21,fifa 21 | no brand | 0,555,,5,707,4.9,10.0,,47,0,unsold,"(0.674, 10.0]"
Grand turismo ps4,2.8,No brand,0,https://www.vinted.it/items/8269639714-grand-turismo-ps4?referrer=catalog,0,8269639714,On Sale,27/02/2026 01:26:25,,https://images1.vinted.net/t/06_02388_pa2GHHADpfXn4KfZMa4DwBzP/310x430/1772151830.webp?s=43bd6b49d1c57634a4517e373daf9b5b7b54e6d2,1,1,ps4,grand turismo ps4,no brand,,False,no brand__toks__grand-turismo,grand turismo ps4 | no brand | 0,1436,,0,2043,2.8,10.0,very_low_vs_variant_median,7,0,unsold,"(0.674, 10.0]"
gravity rush 2 ps4 pal ita,58.45,No brand,0,https://www.vinted.it/items/8250906317-gravity-rush-2-ps4-pal-ita?referrer=catalog,3,8250906317,On Sale,,,https://images1.vinted.net/t/04_014ea_qWDsA48DjaPubq83esyAvLRf/310x430/1771937773.webp?s=b2265a9d68e4095320eb47a5393362a1f006805b,1,2,ps4,gravity rush 2 ps4 pal ita,no brand,,False,no brand__toks__gravity-rush,gravity rush 2 ps4 pal ita | no brand | 0,1444,pal ita,0,2051,58.45,10.0,,8,0,unsold,"(0.674, 10.0]"
Fifa 19 (Playstation 4),8.05,No brand,0,https://www.vinted.it/items/8282957972-fifa-19-playstation-4?referrer=catalog,0,8282957972,On Sale,28/02/2026 19:53:13,,https://images1.vinted.net/t/04_01336_hnu2GbVbbuFayXU2WTNrkXMi/310x430/1772302356.webp?s=b9a1d4d31fe5ad33b11906e756bd7b0c46dccf5b,1,1,ps4,fifa 19 playstation 4,no brand,,False,no brand__codes__19,fifa 19 playstation 4 | no brand | 0,489,playstation,2,578,8.05,10.0,,6,0,unsold,"(0.674, 10.0]"
Fifa 19 (Playstation 4),8.05,No brand,0,https://www.vinted.it/items/8282957972-fifa-19-playstation-4?referrer=catalog,0,8282957972,On Sale,28/02/2026 20:26:13,,https://images1.vinted.net/t/04_01336_hnu2GbVbbuFayXU2WTNrkXMi/310x430/1772302356.webp?s=b9a1d4d31fe5ad33b11906e756bd7b0c46dccf5b,1,1,ps4,fifa 19 playstation 4,no brand,,False,no brand__codes__19,fifa 19 playstation 4 | no brand | 0,489,playstation,2,578,8.05,10.0,,6,0,unsold,"(0.674, 10.0]"
GTA the trilogy,13.3,No brand,0,https://www.vinted.it/items/8282097752-gta-the-trilogy?referrer=catalog,7,8282097752,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/05_00cee_zAUPL3jv9Kk7zpmsu9b3415S/310x430/1772296909.webp?s=f1b450462699aacc968fe2778ecf555a5dc2b1d7,6,5,ps4,gta the trilogy,no brand,,False,no brand__toks__gta-the,gta the trilogy | no brand | 0,1472,,1,2093,13.3,10.0,,15,0,unsold,"(0.674, 10.0]"
Jeux PlayStation 4,11.2,No brand,0,https://www.vinted.it/items/8199085632-jeux-playstation-4?referrer=catalog,0,8199085632,On Sale,,,https://images1.vinted.net/t/05_013ca_XBtEwP1BWjhDkYpn3Zx69riW/310x430/1771353922.webp?s=4b5c71a61af76125662176b14811ee350d422b2b,1,4,PlayStation 4,jeux playstation 4,no brand,,False,no brand__toks__jeux-playstation,jeux playstation 4 | no brand | 0,1765,,0,2535,11.2,10.0,,12,0,unsold,"(0.674, 10.0]"
Jeux playstation 4,7.93,No brand,0,https://www.vinted.it/items/8247504357-jeux-playstation-4?referrer=catalog,1,8247504357,On Sale,,,https://images1.vinted.net/t/01_00207_j9tHj5mtGqjn9z4VvHDpAsC1/310x430/1771878254.webp?s=280603aa349780556b55f6f7f8fdadfd04194025,1,9,ps4,jeux playstation 4,no brand,,False,no brand__toks__jeux-playstation,jeux playstation 4 | no brand | 0,1765,,0,2535,7.93,10.0,,12,0,unsold,"(0.674, 10.0]"
Gran turismo sport,9.1,No brand,0,https://www.vinted.it/items/8271381964-gran-turismo-sport?referrer=catalog,1,8271381964,On Sale,28/02/2026 01:00:18,,https://images1.vinted.net/t/06_01d56_1CEaLnnvPM4J57Wkh5R28DjP/310x430/1772191012.webp?s=1f8321fadef5c4e62755eab4652b0afb55d4c414,2,10,ps4,gran turismo sport,no brand,,False,no brand__toks__gran-turismo,gran turismo sport | no brand | 0,1429,sport,2,2026,9.1,10.0,,9,0,unsold,"(0.674, 10.0]"
Ps4 pro,168.7,Sony,0,https://www.vinted.it/items/8190620666-ps4-pro?referrer=catalog,0,8190620666,On Sale,,,https://images1.vinted.net/t/06_01a89_3xjhyvmy2zVybzRcttHratdD/310x430/1771261075.webp?s=d061d107d29f8e520409cc33ec6fc09726b1c64e,1,1,PlayStation 4,ps4 pro,sony,,False,sony__toks__ps4-pro,ps4 pro | sony | 0,4075,,0,5690,168.7,10.0,,4,0,unsold,"(0.674, 10.0]"
Ps4/playstation 4,95.2,Sony,0,https://www.vinted.it/items/7458273407-ps4playstation-4?referrer=catalog,9,7458273407,On Sale,,,https://images1.vinted.net/t/02_0018c_8FJWzVVZYkVJHq1rThpNJM4V/310x430/1764256074.webp?s=97c502fc895afa87aeb85a0eeb062110b2180097,1,6,PlayStation 4,ps4 playstation 4,sony,,False,sony__toks__ps4-playstation,ps4 playstation 4 | sony | 0,4074,,0,5689,95.2,10.0,,4,0,unsold,"(0.674, 10.0]"
fifa 16,11.2,No brand,0,https://www.vinted.it/items/8260503283-fifa-16?referrer=catalog,0,8260503283,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/06_012e8_53gDDY3dPKzqjY8a1nYS41jD/310x430/1772040391.webp?s=34dd6a49410d6e5f07709e379f836366f962c797,3,7,ps4,fifa 16,no brand,,False,no brand__codes__16,fifa 16 | no brand | 0,456,,1,514,11.2,10.0,,5,0,unsold,"(0.674, 10.0]"
FIFA 16,3.54,No brand,0,https://www.vinted.it/items/8272080541-fifa-16?referrer=catalog,0,8272080541,On Sale,27/02/2026 14:06:05,,https://images1.vinted.net/t/06_0115d_wTUZ5euxTtRtSa4XjtYkKCSV/310x430/1772196548.webp?s=23bec58f390cfb83dc54a7b1a5d881b0dfb4786b,2,1,ps4,fifa 16,no brand,,False,no brand__codes__16,fifa 16 | no brand | 0,456,,3,516,3.54,10.0,,6,0,unsold,"(0.674, 10.0]"
2 jeux FIFA,3.85,No brand,0,https://www.vinted.it/items/8296084322-2-jeux-fifa?referrer=catalog,0,8296084322,On Sale,02/03/2026 15:12:32,,https://images1.vinted.net/t/06_01ce0_GdqzG29FvK5toC1r35oLdsrr/310x430/1772447650.webp?s=fa3ef9614d995b083aa5b613498379d5d340aed6,5,4,ps4,2 jeux fifa,no brand,,False,no brand__toks__jeux-fifa,2 jeux fifa | no brand | 0,1747,,0,2516,3.85,10.0,,8,0,unsold,"(0.674, 10.0]"
2 jeux FIFA,3.85,No brand,0,https://www.vinted.it/items/8296084322-2-jeux-fifa?referrer=catalog,0,8296084322,On Sale,02/03/2026 17:38:46,,https://images1.vinted.net/t/06_01ce0_GdqzG29FvK5toC1r35oLdsrr/310x430/1772447650.webp?s=fa3ef9614d995b083aa5b613498379d5d340aed6,7,6,ps4,2 jeux fifa,no brand,,False,no brand__toks__jeux-fifa,2 jeux fifa | no brand | 0,1747,,0,2516,3.85,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeux ps4 star wars,11.2,No brand,0,https://www.vinted.it/items/8250395422-jeux-ps4-star-wars?referrer=catalog,0,8250395422,On Sale,,,https://images1.vinted.net/t/06_01a71_pKFaMJ84jLv1n2mEbuCDKrS8/310x430/1771934125.webp?s=0bd858526a8db3ec532d7edad9675974a98b6a46,1,3,ps4,jeux ps4 star wars,no brand,,False,no brand__toks__jeux-ps4,jeux ps4 star wars | no brand | 0,1770,star wars,21,2564,11.2,10.0,,5,0,unsold,"(0.674, 10.0]"
2 jeux FIFA,3.85,No brand,0,https://www.vinted.it/items/8296084322-2-jeux-fifa?referrer=catalog,0,8296084322,On Sale,02/03/2026 12:45:18,,https://images1.vinted.net/t/06_01ce0_GdqzG29FvK5toC1r35oLdsrr/310x430/1772447650.webp?s=fa3ef9614d995b083aa5b613498379d5d340aed6,3,2,ps4,2 jeux fifa,no brand,,False,no brand__toks__jeux-fifa,2 jeux fifa | no brand | 0,1747,,0,2516,3.85,10.0,,8,0,unsold,"(0.674, 10.0]"
Jeux playstation 4,8.05,No brand,0,https://www.vinted.it/items/8300285758-jeux-playstation-4?referrer=catalog,0,8300285758,On Sale,02/03/2026 21:06:28,,https://images1.vinted.net/t/04_009a6_5ehwCCG4ZKSSRxfjFu7GyWHk/310x430/1772475916.webp?s=515cc959c77d7f631a6fa5aa0e92560400d5618a,1,2,ps4,jeux playstation 4,no brand,,False,no brand__toks__jeux-playstation,jeux playstation 4 | no brand | 0,1765,,0,2535,8.05,10.0,,12,0,unsold,"(0.674, 10.0]"
jeux playstation,11.2,No brand,0,https://www.vinted.it/items/8285561878-jeux-playstation?referrer=catalog,0,8285561878,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/04_01e23_jSUU3bF8uPHCSyUKMemnVFYs/310x430/1772355883.webp?s=8d51e308b21e90e935f67463213b91afd17da6cb,12,1,ps4,jeux playstation,no brand,,False,no brand__toks__jeux-playstation,jeux playstation | no brand | 0,1765,,0,2535,11.2,10.0,,12,0,unsold,"(0.674, 10.0]"
Manette PlayStation 4,42.7,PlayStation,0,https://www.vinted.it/items/8282024633-manette-playstation-4?referrer=catalog,1,8282024633,On Sale,01/03/2026 12:16:16,,https://images1.vinted.net/t/05_017ea_e6daWRaf2QZPZ5T2Ug1sZuCA/310x430/1772296500.webp?s=30da841f9173d517905dc6ed9bb4a78bc0167e56,2,1,ps4,manette playstation 4,playstation,,False,playstation__toks__manette-playstation,manette playstation 4 | playstation | 0,3547,,0,5018,42.7,10.0,,7,0,unsold,"(0.674, 10.0]"
FIFA 20,8.05,No brand,0,https://www.vinted.it/items/8255230426-fifa-20?referrer=catalog,0,8255230426,On Sale,24/02/2026 23:18:59,,https://images1.vinted.net/t/05_0154e_PrSqHAeskyARtsFkcufsDTnZ/310x430/1771969719.webp?s=8242a81ded73d74321c199dfa07a9f38423482c6,1,1,ps4,fifa 20,no brand,,False,no brand__codes__20,fifa 20 | no brand | 0,493,,3,589,8.05,10.0,,17,0,unsold,"(0.674, 10.0]"
FIFA 20 PlayStation 4,4.9,No brand,0,https://www.vinted.it/items/8199911163-fifa-20-playstation-4?referrer=catalog,0,8199911163,On Sale,,,https://images1.vinted.net/t/05_02482_XiqRLEKHxdpPtsC1J93BDdK1/310x430/1771360508.webp?s=2073ffde877564dec397dde0bedc3bb58c5ef0c5,1,1,PlayStation 4,fifa 20 playstation 4,no brand,,False,no brand__codes__20,fifa 20 playstation 4 | no brand | 0,493,playstation,4,590,4.9,10.0,,6,0,unsold,"(0.674, 10.0]"
Gran turismo sport,9.1,No brand,0,https://www.vinted.it/items/8271381964-gran-turismo-sport?referrer=catalog,0,8271381964,On Sale,27/02/2026 12:29:43,,https://images1.vinted.net/t/06_01d56_1CEaLnnvPM4J57Wkh5R28DjP/310x430/1772191012.webp?s=1f8321fadef5c4e62755eab4652b0afb55d4c414,4,1,ps4,gran turismo sport,no brand,,False,no brand__toks__gran-turismo,gran turismo sport | no brand | 0,1429,sport,2,2026,9.1,10.0,,9,0,unsold,"(0.674, 10.0]"
gran turismo sport,5.95,No brand,0,https://www.vinted.it/items/8276331979-gran-turismo-sport?referrer=catalog,0,8276331979,On Sale,28/02/2026 00:56:28,,https://images1.vinted.net/t/06_025d6_QkJC8AKpku2LeMa1A8gSxs8D/310x430/1772232474.webp?s=788944e26cb7afe49fba37d6dd04d9db11d54305,2,1,ps4,gran turismo sport,no brand,,False,no brand__toks__gran-turismo,gran turismo sport | no brand | 0,1429,sport,2,2026,5.95,10.0,,9,0,unsold,"(0.674, 10.0]"
Mando PS4,20.65,PlayStation,0,https://www.vinted.it/items/8252797022-mando-ps4?referrer=catalog,0,8252797022,On Sale,25/02/2026 10:54:35,,https://images1.vinted.net/t/01_014ad_LEixRPuaKG3HUYVRdfjK87ui/310x430/1771950444.webp?s=b8faae79bbd16c3716bea0b718e5b4ccc111eaf8,1,1,ps4,mando ps4,playstation,,False,playstation__toks__mando-ps4,mando ps4 | playstation | 0,3537,,0,5003,20.65,10.0,,7,0,unsold,"(0.674, 10.0]"
Lotto 5 Giochi PS4 - Grandi Titoli (Fifa,9.1,No brand,0,https://www.vinted.it/items/8268468247-lotto-5-giochi-ps4-grandi-titoli-fifa-wwe-ride-uncharted?referrer=catalog,3,8268468247,On Sale,28/02/2026 08:23:27,,https://images1.vinted.net/t/05_02689_21FLEZFGZwizEz55Xv1SUQ5G/310x430/1772134502.webp?s=80c86a9f9adea7282fe4073a7371dd50dfe8c481,8,5,ps4,lotto 5 giochi ps4 grandi titoli fifa,no brand,lotto,True,no brand__toks__lotto-giochi,lotto 5 giochi ps4 grandi titoli fifa | no brand | 0,2061,,0,3014,9.1,10.0,negflag,4,0,unsold,"(0.674, 10.0]"
Watch dogs legion,4.9,No brand,0,https://www.vinted.it/items/8198808852-watch-dogs-legion?referrer=catalog,5,8198808852,On Sale,,,https://images1.vinted.net/t/05_0188c_6LbDTGJgLWMA8KqnNN73gbBi/310x430/1771351851.webp?s=c7f42524cfa6215cacf43e803f3994c0f1e4b715,1,5,PlayStation 4,watch dogs legion,no brand,,False,no brand__toks__watch-dogs,watch dogs legion | no brand | 0,3222,legion,7,4638,4.9,10.0,very_low_vs_variant_median,18,0,unsold,"(0.674, 10.0]"
Mafia trilogy playstation 4,21.7,No brand,0,https://www.vinted.it/items/8273137698-mafia-trilogy-playstation-4?referrer=catalog,0,8273137698,On Sale,27/02/2026 16:14:13,,https://images1.vinted.net/t/06_019e8_z2PJDCvZ5BqmL9Taf981G4xx/310x430/1772203984.webp?s=1e97f90d18af1b33527070b5c01662eb9ca32ac2,5,1,ps4,mafia trilogy playstation 4,no brand,,False,no brand__toks__mafia-trilogy,mafia trilogy playstation 4 | no brand | 0,2080,playstation,1,3036,21.7,10.0,,5,0,unsold,"(0.674, 10.0]"
Mafia 3,4.9,No brand,0,https://www.vinted.it/items/8200228863-mafia-3?referrer=catalog,1,8200228863,On Sale,,,https://images1.vinted.net/t/03_01a6a_bpic4CC4gvnwHrWcNAmSPu57/310x430/1771363538.webp?s=783029c4a6090e9c36e519d98675b58aca7eba28,1,1,PlayStation 4,mafia 3,no brand,,False,no brand__toks__mafia,mafia 3 | no brand | 0,2072,,0,3027,4.9,10.0,,14,0,unsold,"(0.674, 10.0]"
Farcry 4,11.2,No brand,0,https://www.vinted.it/items/8275360322-farcry-4?referrer=catalog,0,8275360322,On Sale,28/02/2026 00:57:17,,https://images1.vinted.net/t/05_0232f_Sf9ae4H6mFfPPpqsgC88S9aS/310x430/1772220915.webp?s=c5541ae9cd587b584f5d6f031c75eafe9503f357,2,3,ps4,farcry 4,no brand,,False,no brand__toks__farcry,farcry 4 | no brand | 0,1249,,0,1717,11.2,10.0,,9,0,unsold,"(0.674, 10.0]"
Battlefield 2042 ps4,12.25,No brand,0,https://www.vinted.it/items/8301239782-battlefield-2042-ps4?referrer=catalog,1,8301239782,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/05_0007a_czjUsPV6epjkf7wLoYWo3Gtz/310x430/1772482828.webp?s=5f51aeab3d9ceb1ce3bbb879ecc8f9a7cf8dc7c1,2,1,ps4,battlefield 2042 ps4,no brand,,False,no brand__codes__2042,battlefield 2042 ps4 | no brand | 0,550,ps4,1,690,12.25,10.0,,5,0,unsold,"(0.674, 10.0]"
