Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
GTA 5 Grand Theft Auto PS4,11.2,No brand,0,https://www.vinted.it/items/8271065809-gta-5-grand-theft-auto-ps4?referrer=catalog,3,8271065809,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_01b66_3jvhrBL1zxCqHWpCPXhFkqn6/310x430/1772188647.webp?s=1d6e367204521671a106057ce438b79620dccbf8,6,5
Manette de jeu pour PS3 sans fil 6 Axes Manette de console Playstation 3 noir neuf,21.69,RS90,0,https://www.vinted.it/items/8271058297-manette-de-jeu-pour-ps3-sans-fil-6-axes-manette-de-console-playstation-3-noir-neuf?referrer=catalog,0,8271058297,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_02316_NCvSyxmuKcVoTE8hGCuQxPSp/310x430/1772188592.webp?s=1a2ac69f97cefcd018516dcbf9e9c3e52b7e586f,6,5
🇮🇹 Until Dawn PS4 🔥,16.35,No brand,0,https://www.vinted.it/items/8271056673-until-dawn-ps4?referrer=catalog,0,8271056673,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_01db0_GTAPWyiw1Txoj7ac9muKMiL2/310x430/1772188580.webp?s=62c67e086d09be9bd78b939490dcfbef7cd08d33,6,5
Call of Duty Modern Warfare PS4,11.2,No brand,0,https://www.vinted.it/items/8271053950-call-of-duty-modern-warfare-ps4?referrer=catalog,0,8271053950,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_009ee_8GouRUmXoThPvaPj3g86fP5K/310x430/1772188559.webp?s=f308b240060093f1388ba8ddc1a94aabf912b0da,6,5
Carte à l’unité ou en lot adrenalyn ligue 1 Panini 24-25,1.75,Panini,0,https://www.vinted.it/items/8271051455-carte-a-lunite-ou-en-lot-adrenalyn-ligue-1-panini-24-25?referrer=catalog,0,8271051455,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/01_012e1_me1JaZ4e5wSc9vE1P8C5aqun/310x430/1772188539.webp?s=4fba7f7f57a1e09167a03d87e12848ab36067a6d,6,5
Call of Duty Ghosts PS4 PaL ITA | Come Nuovo | Completo | Disco Perfetto Testato,14.35,No brand,0,https://www.vinted.it/items/8271040189-call-of-duty-ghosts-ps4-pal-ita-come-nuovo-completo-disco-perfetto-testato?referrer=catalog,0,8271040189,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/01_00fdf_sjoBkqN25hZbCGZwDZqbDRiU/310x430/1772188456.webp?s=5c19cdd0d028894cbfa7bb8dec45cad2c0c3d17b,6,5
volante multifunzione ps3 ps4 xtreme hurricane,53.2,Xtreme,0,https://www.vinted.it/items/8271040779-volante-multifunzione-ps3-ps4-xtreme-hurricane?referrer=catalog,0,8271040779,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_0093c_rFf3Bp6GwcKt1ApiRF5y8ypm/310x430/1772188460.webp?s=e7dde66927fbf0fd1f9a524777867ea6c82ed110,6,5
F1 2022 PS4,11.2,No brand,0,https://www.vinted.it/items/8271038114-f1-2022-ps4?referrer=catalog,0,8271038114,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/01_0224d_GStSfS6dV7MU3qM5dt5JeWuZ/310x430/1772188441.webp?s=372ffde33e6d32e82ee25dd59fed101a077c657e,6,5
Wireless P4,16.45,Nintendo,0,https://www.vinted.it/items/8271035245-wireless-p4?referrer=catalog,1,8271035245,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_0239e_V9FLYbVCTFZv3KETvo3iVS9y/310x430/1772188419.webp?s=0d9c3cf9c2ad3b8815b58b0c38556945c448077a,6,5
Jeux PS4 - Fifa 17,8.05,No brand,0,https://www.vinted.it/items/8271032185-jeux-ps4-fifa-17?referrer=catalog,0,8271032185,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_0102b_Jug9ozts74rATCJosL7TyEhk/310x430/1772188395.webp?s=94a8d130adff6f2705659eb20b7df3526ce7fcf9,6,5
Trails to Azure jeu PS4 Neuf UK/FR,58.45,No brand,0,https://www.vinted.it/items/8271027766-trails-to-azure-jeu-ps4-neuf-ukfr?referrer=catalog,8,8271027766,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_0148b_DGEPFcWvJL9SFLVaxjZsPaNj/310x430/1772188362.webp?s=d4ea5870082aaf441b18e957f2235be0c373cb38,6,5
FIFA 20,11.2,No brand,0,https://www.vinted.it/items/8271026204-fifa-20?referrer=catalog,0,8271026204,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_015c0_WzeNW7JaAZntqusFRhfGdEx2/310x430/1772188351.webp?s=92a08f18898dd82af756049eb5550bfb1c67ec9e,6,5
Jeux PS4 - Fifa 15,8.05,No brand,0,https://www.vinted.it/items/8271023829-jeux-ps4-fifa-15?referrer=catalog,0,8271023829,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_0094c_F84tYqgjwYyQZx18bepXrYuy/310x430/1772188333.webp?s=dcc99b3bb80b29718bc348b5d957f823cc99cdb7,6,5
Jeux PS4 - WatchDogs,8.05,No brand,0,https://www.vinted.it/items/8271014669-jeux-ps4-watchdogs?referrer=catalog,1,8271014669,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_00425_JFx9GeV21yCa8Cuent3EvQQb/310x430/1772188264.webp?s=83c5de0a8fd2cc76d6294b93b27d1b8e200d0278,6,5
Jeux ps4 neuf sous blister,20.65,No brand,0,https://www.vinted.it/items/8271013069-jeux-ps4-neuf-sous-blister?referrer=catalog,0,8271013069,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_01b4f_RcJrg135kuxW5HdjGvGrnQRD/310x430/1772189064.webp?s=1691d17c268d2d957114ab355ab028c8acdf8748,6,5
FIFA 23,11.2,No brand,0,https://www.vinted.it/items/8271012255-fifa-23?referrer=catalog,0,8271012255,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_02064_CETt9J7eXJ3uLddvbTHiCpZj/310x430/1772188245.webp?s=3eb289b0ce78f25372716e4ccd4def859f611678,6,5
Jeux PS4 - BattleFront,8.05,No brand,0,https://www.vinted.it/items/8271005837-jeux-ps4-battlefront?referrer=catalog,0,8271005837,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_00c70_wZtEa2BRpbFCdLXi9ng2hvkE/310x430/1772188196.webp?s=4c2a1b5e711c4ea32f084cded61a5661a5f5ee2b,6,5
FIFA 19,11.2,No brand,0,https://www.vinted.it/items/8270998804-fifa-19?referrer=catalog,0,8270998804,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_01818_1SbL4uXUoECqHm8pD7Th5VD1/310x430/1772188143.webp?s=4d39d5527dd56c9dc027b54ff6ad3ce6320d9dcf,6,5
Gioco Playstation 4 The Last of Us,16.45,No brand,0,https://www.vinted.it/items/8270998495-gioco-playstation-4-the-last-of-us?referrer=catalog,0,8270998495,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_002dd_ja5AgdiNeKjw5NXVUhiPs6uT/310x430/1772188140.webp?s=415820dfc580aa326d0c839a8cbd8d5d98dc0593,6,5
Jeux PS4 Farcry 4,8.05,No brand,0,https://www.vinted.it/items/8270995455-jeux-ps4-farcry-4?referrer=catalog,0,8270995455,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/05_021e9_RhirUostonFXDti1FMSsx12t/310x430/1772188118.webp?s=ae50dbdff771a32bf356fc1fd824dcdfae45bf84,6,5
Yakuza Like a Dragon Day Ichi Steelbook Edition PS4,16.45,No brand,0,https://www.vinted.it/items/8270994629-yakuza-like-a-dragon-day-ichi-steelbook-edition-ps4?referrer=catalog,7,8270994629,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_004a9_T8xEfcV21Y4Kxe8iyeLTUEe2/310x430/1772188111.webp?s=a0fb7710c3391b9dfb4af21fcca4c1a1dd140284,6,5
Gta 5 en muy buen estado lo vendo para mis estudios,12.25,Play,0,https://www.vinted.it/items/8270990043-gta-5-en-muy-buen-estado-lo-vendo-para-mis-estudios?referrer=catalog,0,8270990043,Sold,27/02/2026 17:03:28,,https://images1.vinted.net/t/06_01a34_HSh9DNi2e4npYWcDUUyrrd4Z/310x430/1772188077.webp?s=ea18336969f5b349444230725a0feb5e8a6475ac,6,5
The hunter call of the wild 2019 edition neuf Novo new,104.65,No brand,0,https://www.vinted.it/items/8270986324-the-hunter-call-of-the-wild-2019-edition-neuf-novo-new?referrer=catalog,0,8270986324,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_005ff_8B2PcLNdNpjez5FNiDHuxMH7/310x430/1772188049.webp?s=a775c4991dba333abe3fc7465fce3d87e577b280,6,6
Devil May Cry ps4,9.1,No brand,0,https://www.vinted.it/items/8270984439-devil-may-cry-ps4?referrer=catalog,10,8270984439,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/04_017ec_wG8E8tqcjh8SZPVp374pQnbQ/310x430/1772188035.webp?s=d1852605bf796f8411279139a0fc9cba71ad3580,6,6
Call of duty ps4,26.95,No brand,0,https://www.vinted.it/items/8270976663-call-of-duty-ps4?referrer=catalog,0,8270976663,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_0168d_YAPcknkVjYTEQTKJmLizYSi7/310x430/1772187976.webp?s=3784e6389ee30d063e423dcd3b5b4e7250f88612,6,6
Alpine The Simulation game,9.1,No brand,0,https://www.vinted.it/items/8270978537-alpine-the-simulation-game?referrer=catalog,1,8270978537,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_00c4f_kiyk6C13TtSSJ7km7YKHaLrH/310x430/1772187989.webp?s=d253cddb0480c3a15045b215ae41859de2904adb,6,6
Jeu ps4,7.0,No brand,0,https://www.vinted.it/items/8270979567-jeu-ps4?referrer=catalog,0,8270979567,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/01_01652_gXLxAjePSKBoTPVHh9cmUjy8/310x430/1772187998.webp?s=a89b7cb9d768276cb16f7ff02d3f46d0c2befc5c,6,6
Call of Duti PS4,5.95,No brand,0,https://www.vinted.it/items/8270976651-call-of-duti-ps4?referrer=catalog,0,8270976651,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_00ba3_AeS9fTAQThqxLtt29ex1tPqy/310x430/1772187976.webp?s=1f83c3cbbac0ba5829c7be28a245d88376118321,6,6
Resident Evil 7 Biohazard Gold edition PlayStation 4 (Nuovo e Sigillato),25.9,No brand,0,https://www.vinted.it/items/8270967322-resident-evil-7-biohazard-gold-edition-playstation-4-nuovo-e-sigillato?referrer=catalog,1,8270967322,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01b7b_JeJPbmex4SxpAhGEXwv95J7p/310x430/1772187904.webp?s=18bd9e4a0a51b5a90e4aaed70f753f1cfb46f4f1,6,6
Batman Return to Arkham PS4,16.45,No brand,0,https://www.vinted.it/items/8270962634-batman-return-to-arkham-ps4?referrer=catalog,2,8270962634,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/01_00e66_D9wKfqwLugrqGHyNrcV61Np4/310x430/1772187868.webp?s=b9267448cf95386e998a2f414f2a9a387cd64409,6,6
Motocross MX vs ATV PS4,4.9,No brand,0,https://www.vinted.it/items/8270959769-motocross-mx-vs-atv-ps4?referrer=catalog,3,8270959769,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/01_00b27_1JtL8EhpY8Na8x8bQUBS8op5/310x430/1772187846.webp?s=d40db61b4901ce8c116938627a96e01ac42d9e61,6,6
Terraria PlayStation 4 PS4 ps neuf sous blister new novo,20.65,No brand,0,https://www.vinted.it/items/8270957924-terraria-playstation-4-ps4-ps-neuf-sous-blister-new-novo?referrer=catalog,3,8270957924,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_02015_cZixcaV726pmfzg5DPskhouv/310x430/1772187833.webp?s=488cfa6d4c947744ff4664dfa29865cbfbb92017,6,6
Doom - Quake - Quake II - Ps4 - NEU Ovp,47.95,No brand,0,https://www.vinted.it/items/8270956860-doom-quake-quake-ii-ps4-neu-ovp?referrer=catalog,0,8270956860,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_009de_ij1NAYZhL4TYAyvfP74Fbocp/310x430/1772187825.webp?s=ae2f617569f9fcda8ff1a58ecb0eab8dda9f382f,6,6
vendo joystick atrix per ps4 completamente funzionante e perfetto con cavo da 2 mt,14.35,MT,0,https://www.vinted.it/items/8269556590-vendo-joystick-atrix-per-ps4-completamente-funzionante-e-perfetto-con-cavo-da-2-mt?referrer=catalog,1,8269556590,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_0176b_sijmW2JSDNixzTo2kCDLL8uF/310x430/1772147894.webp?s=c09e67aa29da46caa4a6b72b158c91dfcf305ac2,6,6
Ys Memories of Celceta 💥 Playstation 4 💥 New/Neuf/Nuevo,26.94,No brand,0,https://www.vinted.it/items/8270909783-ys-memories-of-celceta-playstation-4-newneufnuevo?referrer=catalog,7,8270909783,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01afb_RD9Qw8Hu9xTpqkFXRxide4eZ/310x430/1772187467.webp?s=ce8ca98e63d4895159c2cdaefac3a73a8199b8d9,6,6
Videogioco the survivalist ps4,32.19,No brand,0,https://www.vinted.it/items/8270909848-videogioco-the-survivalist-ps4?referrer=catalog,0,8270909848,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/04_019df_DBLNnJENkbnZgjA1wpLAZoTE/310x430/1772187467.webp?s=fd4691404772e96d015eccdf6bfb3dff7d769a39,6,6
The last of us PlayStation 4 ps4 ps5 neuf,16.45,No brand,0,https://www.vinted.it/items/8270885849-the-last-of-us-playstation-4-ps4-ps5-neuf?referrer=catalog,0,8270885849,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/03_0107a_w6zFKnUhFmR16PDB5yXoWm9Z/310x430/1772187286.webp?s=11df25d0066aed29bd004e8d4c7b97e4f8bdeab0,6,6
Blu-ray Goldhen loader PS4 V2.1,5.95,No brand,0,https://www.vinted.it/items/8270868966-blu-ray-goldhen-loader-ps4-v21?referrer=catalog,0,8270868966,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01a39_nwF4udDWhMtgbNUY4cevAovu/310x430/1772187155.webp?s=ea16133c04bc462a7b4717a5bcebbeb976d27382,6,6
Spider-Man Miles Morales ps4,13.81,No brand,0,https://www.vinted.it/items/8270855516-spider-man-miles-morales-ps4?referrer=catalog,3,8270855516,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01b27_Ew8CPUJPu41KTgajZusgc7dS/310x430/1772187051.webp?s=11101a12c0615af4339026a2d5c083d9764dcd83,6,6
Blu-ray PS4 Goldhen Loader AIO FW 9.0 à 12.52,5.95,No brand,0,https://www.vinted.it/items/8270849419-blu-ray-ps4-goldhen-loader-aio-fw-90-a-1252?referrer=catalog,0,8270849419,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/03_02422_FBTXkibVLYafRZhkTN25ZoE8/310x430/1772187005.webp?s=af908c78ab84bb7de29a865b12ff14914580a011,6,6
This is the police II 2 neuf sous blister PlayStation 4 PS4 ps new novo,15.4,No brand,0,https://www.vinted.it/items/8270850390-this-is-the-police-ii-2-neuf-sous-blister-playstation-4-ps4-ps-new-novo?referrer=catalog,1,8270850390,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/03_0117f_yvnAhBqPCaw3UhDB8bEYrcKe/310x430/1772187012.webp?s=899d07e6dd5daa3ae08c0fafaba1e937e9a3a8ef,6,6
Uncharted the nathan Drake Collection ps4,11.1,No brand,0,https://www.vinted.it/items/8270840497-uncharted-the-nathan-drake-collection-ps4?referrer=catalog,1,8270840497,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_011b2_RMd7KWZ486vmaEsXZRPq9j7m/310x430/1772186937.webp?s=4f76372ad031cdd8611fe410488c48a219a32257,6,6
Battleborn – Jeux vidéo PS4 – Neuf sous blister – PEGI 16,5.95,No brand,0,https://www.vinted.it/items/8270838768-battleborn-jeux-video-ps4-neuf-sous-blister-pegi-16?referrer=catalog,0,8270838768,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_010b7_vP3M4v3D9qoG3wbb3T5YiNXC/310x430/1772186923.webp?s=387fd92a818e90e320e4aa628909c86cc8403387,6,6
FC25 ps4,21.7,No brand,0,https://www.vinted.it/items/8270829704-fc25-ps4?referrer=catalog,1,8270829704,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01c34_cN1ZkAnZium3g22M152BthrD/310x430/1772186853.webp?s=ea40fd1758d646580a9b134a133c7f454017dae2,6,6
Games box console portable neuve Amstrad 256 jeux inclus,11.2,No brand,0,https://www.vinted.it/items/8270823367-games-box-console-portable-neuve-amstrad-256-jeux-inclus?referrer=catalog,0,8270823367,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01e63_j4jrbQFdFHiJycuKDsnXMaHz/310x430/1772186805.webp?s=59648a46957cd2bceb3aff45adbec5698e6282de,6,6
God of war III remasterd ps4,10.05,No brand,0,https://www.vinted.it/items/8270825450-god-of-war-iii-remasterd-ps4?referrer=catalog,5,8270825450,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_003fd_BYe3wGYcD5BMXtMMyqYP5ehf/310x430/1772186820.webp?s=fd33b98a0f777ab8d023a7568323b37bd609c198,6,6
PS4 GOTY witcher 3,11.2,No brand,0,https://www.vinted.it/items/8270822865-ps4-goty-witcher-3?referrer=catalog,0,8270822865,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_022d0_5zUA79uTorBy6Ld4Q1nd8Q58/310x430/1772186801.webp?s=06de87c130f754e6d8bc441769ce3545beefdc42,6,6
Lot jeux scellés,200.2,No brand,0,https://www.vinted.it/items/8270821324-lot-jeux-scelles?referrer=catalog,0,8270821324,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_0166e_9AfnqxrhCAEJF9Vs1hrjUDpi/310x430/1772186952.webp?s=164b959caa10454d8a97a9b0d780e648f95f27f4,6,6
Rocket league ps4,6.48,No brand,0,https://www.vinted.it/items/8270813912-rocket-league-ps4?referrer=catalog,0,8270813912,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_01beb_zMyoJobcshYJ8JwkmFowK47Q/310x430/1772186730.webp?s=a1cd9f3f1f6a859f9232145903ca942abc92540b,6,6
Jeu PS4/PS5,32.2,No brand,0,https://www.vinted.it/items/8270810459-jeu-ps4ps5?referrer=catalog,1,8270810459,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/05_0002e_Bn2L1QahWcMGtN5e4a6erWRT/310x430/1772186704.webp?s=154586cdd39eb4f5cb20bc649b353b493a8ff9c2,6,6
Jeu PlayStation 4 super monkey ball,23.8,No brand,0,https://www.vinted.it/items/8270493602-jeu-playstation-4-super-monkey-ball?referrer=catalog,16,8270493602,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_00851_Qk1L11uMLVviNmxPgRa9h82J/310x430/1772184030.webp?s=285a7eff7fce9da8146e7267f1643b443dc465c2,6,6
Call of duty modern warfare,11.2,Call of Duty,0,https://www.vinted.it/items/8270492606-call-of-duty-modern-warfare?referrer=catalog,0,8270492606,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_000b2_ZTTK1SxZHNT8vFqqQiVpDdQo/310x430/1772184021.webp?s=9d42d241b1825ba5d1f1623e565038408dff651a,6,6
Call of duty vanguard,21.7,Call of Duty,0,https://www.vinted.it/items/8270492578-call-of-duty-vanguard?referrer=catalog,1,8270492578,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01b46_LpTkZGn2gV856a6yPhCmamm6/310x430/1772184020.webp?s=e59c3fe894b82cc67129a5aeb07f91475d87b6ec,6,6
Hogwarts legacy PS4,14.25,No brand,0,https://www.vinted.it/items/8270490224-hogwarts-legacy-ps4?referrer=catalog,2,8270490224,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01c26_zyEVtNoToevMewnuTZ5NjQab/310x430/1772183999.webp?s=c0307b498b2458ebf52816ff7826521ad5663041,6,6
Assassin's Creed Unity PS4,9.1,No brand,0,https://www.vinted.it/items/8270477425-assassins-creed-unity-ps4?referrer=catalog,0,8270477425,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/01_02043_YU5uTZnYJGE32o7s6cKULujg/310x430/1772183878.webp?s=645dd923d57db5e56e3523478d53c3899b91c127,6,6
2 Giochi PS4 nuovi sigillati – Kingdom Hearts 2.8 + Deus Ex – bundle offerta,37.35,No brand,0,https://www.vinted.it/items/8270465349-2-giochi-ps4-nuovi-sigillati-kingdom-hearts-28-deus-ex-bundle-offerta?referrer=catalog,0,8270465349,Sold,27/02/2026 17:03:54,,https://images1.vinted.net/t/06_01c5f_MET7ks2ktxTYyhbTKjLSryi6/310x430/1772183764.webp?s=3a90d187be3aed9d0be947db3fa62120bbd2f6c5,6,6
Assassin's Creed Syndicate Special Edition PS4,11.2,No brand,0,https://www.vinted.it/items/8270455533-assassins-creed-syndicate-special-edition-ps4?referrer=catalog,0,8270455533,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_0131f_hyCkFpiXisv4UWQfVJxP33sz/310x430/1772183670.webp?s=d3ea33b2ac22ebca9e75b6a9c27a6900a4853fa7,6,6
Assassin's Creed Origins Gold Edition PS4,16.45,No brand,0,https://www.vinted.it/items/8270438701-assassins-creed-origins-gold-edition-ps4?referrer=catalog,0,8270438701,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/04_002f6_X3GFkGtP4ipMcXc7vomxKYpg/310x430/1772183510.webp?s=a95d2a09ef2c36fc3ae0234c68f13bda12bef680,6,6
We Happy Few Jeu Vidéo PS4 Playstation 4,16.45,No brand,0,https://www.vinted.it/items/8270436560-we-happy-few-jeu-video-ps4-playstation-4?referrer=catalog,2,8270436560,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_0099f_1qz2kPejWLV8ZNKy4Ef8LzVv/310x430/1772183490.webp?s=594b49090286ac72b307e648be84d49ea78fd2b5,6,6
Giocho Ps4  “A way out”,47.95,No brand,0,https://www.vinted.it/items/8270430021-giocho-ps4-a-way-out?referrer=catalog,1,8270430021,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_022b8_RzqTgxVFXftYGz2DqRVZhw5F/310x430/1772183426.webp?s=db1e882a38d4c304208fde2b11e29c37985692f2,6,6
Headset,11.2,EKSA,0,https://www.vinted.it/items/8270428167-headset?referrer=catalog,0,8270428167,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_01521_fLDLYn4hSs3rFpusLvvs3jJf/310x430/1772183407.webp?s=12244011a2151269cda90bc9bb871ed2f7ac6240,6,6
Assassin's Creed Odyssey PS4,11.2,No brand,0,https://www.vinted.it/items/8270425163-assassins-creed-odyssey-ps4?referrer=catalog,0,8270425163,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_0212d_3fGv2JNGJjLJpu9r7rHHLcK7/310x430/1772183377.webp?s=4fc7d7edf39c6a71a83a05ba80c4d5b3423fa283,6,6
Assassin's Creed Valhalla PS4,11.2,No brand,0,https://www.vinted.it/items/8270414007-assassins-creed-valhalla-ps4?referrer=catalog,0,8270414007,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_01e29_xdGsnZhE82eHL3GFp7bQnFkB/310x430/1772183267.webp?s=f8ff229d5561477e968b394df95c27e9cb64c0b1,6,6
Manette sans fil PS4 led,41.65,Freaks,0,https://www.vinted.it/items/8270412483-manette-sans-fil-ps4-led?referrer=catalog,0,8270412483,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/01_01f3f_kCRkkNd8juq5r3tRjRRYDunV/310x430/1772183251.webp?s=10f360e99310cb667b27c4629b8cb3451f615bd7,6,6
Demon Slayer Tanjiro Football T-Shirt Size S,26.95,Bershka,S,https://www.vinted.it/items/8270410000-demon-slayer-tanjiro-football-t-shirt-size-s?referrer=catalog,0,8270410000,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_01233_hYHaLbXpcUBbVkSVqjSPGuzg/310x430/1772183226.webp?s=e6d786600126d63b5d040440db1b3c5076a6c6f9,6,6
Farming simulateur 22,26.95,No brand,0,https://www.vinted.it/items/8270404869-farming-simulateur-22?referrer=catalog,0,8270404869,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_02507_sS2Mk6sQFmmUX4Ku7LnuXopk/310x430/1772183175.webp?s=2a8351afcf824c65deabe4cb8952f9c4777be73e,6,6
Metro exodus,11.2,No brand,0,https://www.vinted.it/items/8270401984-metro-exodus?referrer=catalog,0,8270401984,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/01_00b10_r8kuH52o7DRYz9EnwRiPPdUb/310x430/1772183147.webp?s=eaba75fb50f6e365a77d68964056ee5741158b58,6,6
Juegos Play Station,16.45,No brand,0,https://www.vinted.it/items/8270388607-juegos-play-station?referrer=catalog,0,8270388607,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_0174f_nUKEciDYTCRUTxKRsnTW25wX/310x430/1772183039.webp?s=2c8febda0ac285505a83015593bcac497c1e04d4,6,6
Resident evil 2,16.45,No brand,0,https://www.vinted.it/items/8270383210-resident-evil-2?referrer=catalog,0,8270383210,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_009f0_ZmS6i7JNWKsKSTMAfivjkZRk/310x430/1772182958.webp?s=96ee82f33518d4b15b164025c5cef1c94c52a3b6,6,6
Suporte para jogos/filmes resident evil,9.1,PlayStation,0,https://www.vinted.it/items/8270377564-suporte-para-jogosfilmes-resident-evil?referrer=catalog,1,8270377564,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_009b3_asGnB7HunazrFvc3XLYYfdL3/310x430/1772182901.webp?s=703e60c4ebfbe39215e119900314d7835300d18f,6,6
Ps4 slim,105.7,Tutto,0,https://www.vinted.it/items/8270375419-ps4-slim?referrer=catalog,2,8270375419,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/05_0128c_4JguJkJvhsQ45ykA1tK6NKFg/310x430/1772182879.webp?s=af387c920864ea3cd64ed7461f1a5ca93c34a5df,6,6
Ps4 final fantasy XV special edition,11.2,No brand,0,https://www.vinted.it/items/8270339780-ps4-final-fantasy-xv-special-edition?referrer=catalog,16,8270339780,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_0061c_wou4WCz1fDaHVCqSAqP38GtS/310x430/1772182516.webp?s=dc05794eee5f3c6e9e68aee29c2313b9e5048e82,6,6
Minecraft+Ps4+Fili+joestick,116.2,PlayStation,0,https://www.vinted.it/items/8270319855-minecraftps4filijoestick?referrer=catalog,1,8270319855,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/06_01d76_N9o5TiaSAusp1H8TrAugb2Yw/310x430/1772182308.webp?s=febc9ae6e41a3b9544901378d8c661b35a49667d,6,6
Suporte jogos PlayStation 4,9.1,PlayStation,0,https://www.vinted.it/items/8270296609-suporte-jogos-playstation-4?referrer=catalog,0,8270296609,Sold,27/02/2026 17:03:55,,https://images1.vinted.net/t/01_00ba1_iipGs8kp27PHtmK8MAobr9He/310x430/1772182061.webp?s=a434a75c5ceb088c1d1de1fa7784dd0faad0d68f,6,6
Teenage mutant ninja turtles Schredder revenche,20.65,No brand,0,https://www.vinted.it/items/8270065661-teenage-mutant-ninja-turtles-schredder-revenche?referrer=catalog,1,8270065661,Sold,27/02/2026 17:04:24,,https://images1.vinted.net/t/06_00c11_KVZWU8N62kSQN7eVG3KHpgDa/310x430/1772179139.webp?s=e0edba51e8a6a60f8a184809a6a697ce2bfaed5c,6,7
